year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488512	http://www.espnfc.us/match?gameId=488512	Aug 5, 2017	Aug 5, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Halifax		Halifax	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	Conf	English National League
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488509	http://www.espnfc.us/match?gameId=488509	Aug 8, 2017	Aug 8, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/321.png&w=22&site=espnfc	Torquay United	321	Torquay	Conf	English National League
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488492	http://www.espnfc.us/match?gameId=488492	Aug 12, 2017	Aug 12, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	6	6		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2588.png&w=22&site=espnfc	Guiseley	2588	Guiseley	Conf	English National League
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488476	http://www.espnfc.us/match?gameId=488476	Aug 15, 2017	Aug 15, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Maidstone United		Maidstone Un	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	Conf	English National League
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488464	http://www.espnfc.us/match?gameId=488464	Aug 19, 2017	Aug 19, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Boreham Wood		Boreham Wood	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	Conf	English National League
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488455	http://www.espnfc.us/match?gameId=488455	Aug 26, 2017	Aug 26, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/292.png&w=22&site=espnfc	Chester FC	292	Chester FC	Conf	English National League
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488440	http://www.espnfc.us/match?gameId=488440	Aug 28, 2017	Aug 28, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Eastleigh		Eastleigh	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	Conf	English National League
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488438	http://www.espnfc.us/match?gameId=488438	Sep 2, 2017	Sep 2, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/13061.png&w=22&site=espnfc	Solihull Moors	13061	Solihull Moo	Conf	English National League
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488419	http://www.espnfc.us/match?gameId=488419	Sep 9, 2017	Sep 9, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Dover		Dover	Conf	English National League
2017	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index	488405	http://www.espnfc.us/match?gameId=488405	Sep 12, 2017	Sep 12, 2017	FT	Conference	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Ebbsfleet United		Ebbsfleet	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Aldershot Town		Aldershot	Conf	English National League
