year	league_id	league_key	club_id	club_key	club_name	club_url
2009	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index
2009	23	english+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index
2009	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index
2009	23	english+premier+league	367	tottenham-hotspur	Tottenham Hotspur	http://www.espnfc.us/club/tottenham-hotspur/367/index
2009	23	english+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index
2009	23	english+premier+league	362	aston-villa	Aston Villa	http://www.espnfc.us/club/aston-villa/362/index
2009	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index
2009	23	english+premier+league	368	everton	Everton	http://www.espnfc.us/club/everton/368/index
2009	23	english+premier+league	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index
2009	23	english+premier+league	365	blackburn-rovers	Blackburn Rovers	http://www.espnfc.us/club/blackburn-rovers/365/index
2009	23	english+premier+league	336	stoke-city	Stoke City	http://www.espnfc.us/club/stoke-city/336/index
2009	23	english+premier+league	370	fulham	Fulham	http://www.espnfc.us/club/fulham/370/index
2009	23	english+premier+league	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index
2009	23	english+premier+league	358	bolton-wanderers	Bolton Wanderers	http://www.espnfc.us/club/bolton-wanderers/358/index
2009	23	english+premier+league	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index
2009	23	english+premier+league	350	wigan-athletic	Wigan Athletic	http://www.espnfc.us/club/wigan-athletic/350/index
2009	23	english+premier+league	371	west-ham-united	West Ham United	http://www.espnfc.us/club/west-ham-united/371/index
2009	23	english+premier+league	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index
2009	23	english+premier+league	306	hull-city	Hull City	http://www.espnfc.us/club/hull-city/306/index
2009	23	english+premier+league	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index
2009	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index
2009	15	spanish+primera+división	86	real-madrid	Real Madrid	http://www.espnfc.us/club/real-madrid/86/index
2009	15	spanish+primera+división	94	valencia	Valencia	http://www.espnfc.us/club/valencia/94/index
2009	15	spanish+primera+división	243	sevilla-fc	Sevilla FC	http://www.espnfc.us/club/sevilla-fc/243/index
2009	15	spanish+primera+división	84	mallorca	Mallorca	http://www.espnfc.us/club/mallorca/84/index
2009	15	spanish+primera+división	2922	getafe	Getafe	http://www.espnfc.us/club/getafe/2922/index
2009	15	spanish+primera+división	102	villarreal	Villarreal	http://www.espnfc.us/club/villarreal/102/index
2009	15	spanish+primera+división	93	athletic-bilbao	Athletic Bilbao	http://www.espnfc.us/club/athletic-bilbao/93/index
2009	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index
2009	15	spanish+primera+división	90	deportivo-la-coruna	Deportivo La Coruña	http://www.espnfc.us/club/deportivo-la-coruna/90/index
2009	15	spanish+primera+división	88	espanyol	Espanyol	http://www.espnfc.us/club/espanyol/88/index
2009	15	spanish+primera+división	97	osasuna	Osasuna	http://www.espnfc.us/club/osasuna/97/index
2009	15	spanish+primera+división	6832	almeria	Almeria	http://www.espnfc.us/club/almeria/6832/index
2009	15	spanish+primera+división	91	real-zaragoza	Real Zaragoza	http://www.espnfc.us/club/real-zaragoza/91/index
2009	15	spanish+primera+división	3788	sporting-gijon	Sporting Gijón	http://www.espnfc.us/club/sporting-gijon/3788/index
2009	15	spanish+primera+división	87	racing-santander	Racing Santander	http://www.espnfc.us/club/racing-santander/87/index
2009	15	spanish+primera+división	99	malaga	Málaga	http://www.espnfc.us/club/malaga/99/index
2009	15	spanish+primera+división	95	real-valladolid	Real Valladolid	http://www.espnfc.us/club/real-valladolid/95/index
2009	15	spanish+primera+división	245	tenerife	Tenerife	http://www.espnfc.us/club/tenerife/245/index
2009	15	spanish+primera+división	3835	xerez	Xerez	http://www.espnfc.us/club/xerez/3835/index
2009	10	german+bundesliga	132	bayern-munich	Bayern Munich	http://www.espnfc.us/club/bayern-munich/132/index
2009	10	german+bundesliga	133	schalke-04	Schalke 04	http://www.espnfc.us/club/schalke-04/133/index
2009	10	german+bundesliga	137	werder-bremen	Werder Bremen	http://www.espnfc.us/club/werder-bremen/137/index
2009	10	german+bundesliga	131	bayer-leverkusen	Bayer Leverkusen	http://www.espnfc.us/club/bayer-leverkusen/131/index
2009	10	german+bundesliga	124	borussia-dortmund	Borussia Dortmund	http://www.espnfc.us/club/borussia-dortmund/124/index
2009	10	german+bundesliga	134	vfb-stuttgart	VfB Stuttgart	http://www.espnfc.us/club/vfb-stuttgart/134/index
2009	10	german+bundesliga	127	hamburg-sv	Hamburg SV	http://www.espnfc.us/club/hamburg-sv/127/index
2009	10	german+bundesliga	138	vfl-wolfsburg	VfL Wolfsburg	http://www.espnfc.us/club/vfl-wolfsburg/138/index
2009	10	german+bundesliga	2950	mainz	Mainz	http://www.espnfc.us/club/mainz/2950/index
2009	10	german+bundesliga	125	eintracht-frankfurt	Eintracht Frankfurt	http://www.espnfc.us/club/eintracht-frankfurt/125/index
2009	10	german+bundesliga	7911	tsg-hoffenheim	TSG Hoffenheim	http://www.espnfc.us/club/tsg-hoffenheim/7911/index
2009	10	german+bundesliga	268	borussia-monchengladbach	Borussia Monchengladbach	http://www.espnfc.us/club/borussia-monchengladbach/268/index
2009	10	german+bundesliga	122	fc-cologne	FC Cologne	http://www.espnfc.us/club/fc-cologne/122/index
2009	10	german+bundesliga	126	sc-freiburg	SC Freiburg	http://www.espnfc.us/club/sc-freiburg/126/index
2009	10	german+bundesliga	2428	hannover-96	Hannover 96	http://www.espnfc.us/club/hannover-96/2428/index
2009	10	german+bundesliga	269	nurnberg	Nurnberg	http://www.espnfc.us/club/nurnberg/269/index
2009	10	german+bundesliga	121	vfl-bochum	VfL Bochum	http://www.espnfc.us/club/vfl-bochum/121/index
2009	10	german+bundesliga	129	hertha-berlin	Hertha Berlin	http://www.espnfc.us/club/hertha-berlin/129/index
2009	12	italian+serie+a	110	internazionale	Internazionale	http://www.espnfc.us/club/internazionale/110/index
2009	12	italian+serie+a	104	as-roma	AS Roma	http://www.espnfc.us/club/as-roma/104/index
2009	12	italian+serie+a	103	ac-milan	AC Milan	http://www.espnfc.us/club/ac-milan/103/index
2009	12	italian+serie+a	2734	sampdoria	Sampdoria	http://www.espnfc.us/club/sampdoria/2734/index
2009	12	italian+serie+a	2923	palermo	Palermo	http://www.espnfc.us/club/palermo/2923/index
2009	12	italian+serie+a	114	napoli	Napoli	http://www.espnfc.us/club/napoli/114/index
2009	12	italian+serie+a	111	juventus	Juventus	http://www.espnfc.us/club/juventus/111/index
2009	12	italian+serie+a	115	parma	Parma	http://www.espnfc.us/club/parma/115/index
2009	12	italian+serie+a	3263	genoa	Genoa	http://www.espnfc.us/club/genoa/3263/index
2009	12	italian+serie+a	106	bari	Bari	http://www.espnfc.us/club/bari/106/index
2009	12	italian+serie+a	109	fiorentina	Fiorentina	http://www.espnfc.us/club/fiorentina/109/index
2009	12	italian+serie+a	112	lazio	Lazio	http://www.espnfc.us/club/lazio/112/index
2009	12	italian+serie+a	3258	catania	Catania	http://www.espnfc.us/club/catania/3258/index
2009	12	italian+serie+a	238	chievo-verona	Chievo Verona	http://www.espnfc.us/club/chievo-verona/238/index
2009	12	italian+serie+a	118	udinese	Udinese	http://www.espnfc.us/club/udinese/118/index
2009	12	italian+serie+a	2925	cagliari	Cagliari	http://www.espnfc.us/club/cagliari/2925/index
2009	12	italian+serie+a	107	bologna	Bologna	http://www.espnfc.us/club/bologna/107/index
2009	12	italian+serie+a	105	atalanta	Atalanta	http://www.espnfc.us/club/atalanta/105/index
2009	12	italian+serie+a	2735	siena	Siena	http://www.espnfc.us/club/siena/2735/index
2009	12	italian+serie+a	2926	livorno	Livorno	http://www.espnfc.us/club/livorno/2926/index
2009	9	french+ligue+1	176	marseille	Marseille	http://www.espnfc.us/club/marseille/176/index
2009	9	french+ligue+1	167	lyon	Lyon	http://www.espnfc.us/club/lyon/167/index
2009	9	french+ligue+1	172	aj-auxerre	AJ Auxerre	http://www.espnfc.us/club/aj-auxerre/172/index
2009	9	french+ligue+1	166	lille	Lille	http://www.espnfc.us/club/lille/166/index
2009	9	french+ligue+1	274	montpellier	Montpellier	http://www.espnfc.us/club/montpellier/274/index
2009	9	french+ligue+1	159	bordeaux	Bordeaux	http://www.espnfc.us/club/bordeaux/159/index
2009	9	french+ligue+1	273	lorient	Lorient	http://www.espnfc.us/club/lorient/273/index
2009	9	french+ligue+1	174	as-monaco	AS Monaco	http://www.espnfc.us/club/as-monaco/174/index
2009	9	french+ligue+1	169	stade-rennes	Stade Rennes	http://www.espnfc.us/club/stade-rennes/169/index
2009	9	french+ligue+1	6732	valenciennes	Valenciennes	http://www.espnfc.us/club/valenciennes/6732/index
2009	9	french+ligue+1	175	lens	Lens	http://www.espnfc.us/club/lens/175/index
2009	9	french+ligue+1	3267	as-nancy-lorraine	AS Nancy Lorraine	http://www.espnfc.us/club/as-nancy-lorraine/3267/index
2009	9	french+ligue+1	160	paris-saint-germain	Paris Saint-Germain	http://www.espnfc.us/club/paris-saint-germain/160/index
2009	9	french+ligue+1	179	toulouse	Toulouse	http://www.espnfc.us/club/toulouse/179/index
2009	9	french+ligue+1	2502	nice	Nice	http://www.espnfc.us/club/nice/2502/index
2009	9	french+ligue+1	272	sochaux	Sochaux	http://www.espnfc.us/club/sochaux/272/index
2009	9	french+ligue+1	178	st-etienne	St Etienne	http://www.espnfc.us/club/st-etienne/178/index
2009	9	french+ligue+1	2697	le-mans	Le Mans	http://www.espnfc.us/club/le-mans/2697/index
2009	9	french+ligue+1	7869	boulogne	Boulogne	http://www.espnfc.us/club/boulogne/7869/index
2009	9	french+ligue+1	6994	grenoble	Grenoble	http://www.espnfc.us/club/grenoble/6994/index
2009	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index
2009	19	major+league+soccer	182	chicago-fire	Chicago Fire	http://www.espnfc.us/club/chicago-fire/182/index
