year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	151985	http://www.espnfc.us/gamecast/statistics/id/151985/statistics.html	Aug 7, 2004	Aug 7, 2004	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Bury		Bury	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	L2	English League Two
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	152026	http://www.espnfc.us/gamecast/statistics/id/152026/statistics.html	Aug 10, 2004	Aug 10, 2004	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Darlington		Darlington	L2	English League Two
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	152074	http://www.espnfc.us/gamecast/statistics/id/152074/statistics.html	Aug 14, 2004	Aug 14, 2004	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Boston Utd		Boston Utd	L2	English League Two
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	152142	http://www.espnfc.us/gamecast/statistics/id/152142/statistics.html	Aug 21, 2004	Aug 21, 2004	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Notts County		Notts County	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	L2	English League Two
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	158175	http://www.espnfc.us/gamecast/statistics/id/158175/statistics.html	Aug 24, 2004	Aug 24, 2004	AET	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Plymouth Argyle		Plymouth	CC	Capital One Cup
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	152212	http://www.espnfc.us/gamecast/statistics/id/152212/statistics.html	Aug 28, 2004	Aug 28, 2004	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Rushden & Diamonds		Rushden & D	L2	English League Two
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	152247	http://www.espnfc.us/gamecast/statistics/id/152247/statistics.html	Aug 30, 2004	Aug 30, 2004	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Mansfield Town		Mansfield	4	4		1	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	L2	English League Two
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	152322	http://www.espnfc.us/gamecast/statistics/id/152322/statistics.html	Sep 4, 2004	Sep 4, 2004	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L2	English League Two
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	152489	http://www.espnfc.us/gamecast/statistics/id/152489/statistics.html	Sep 11, 2004	Sep 11, 2004	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Cheltenham Town		Cheltenham	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	L2	English League Two
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	152587	http://www.espnfc.us/gamecast/statistics/id/152587/statistics.html	Sep 18, 2004	Sep 18, 2004	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	6	6		1	6		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Oxford United		Oxford Utd	L2	English League Two
2004	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index	162877	http://www.espnfc.us/gamecast/statistics/id/162877/statistics.html	Sep 21, 2004	Sep 21, 2004	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	CC	Capital One Cup
