year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	490189	http://www.espnfc.us/match?gameId=490189	Jul 26, 2017	Jul 26, 2017	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	Int	Friendly
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484803	http://www.espnfc.us/report?gameId=484803	Aug 5, 2017	Aug 5, 2017	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	8	8		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/284.png&w=22&site=espnfc	Yeovil Town	284	Yeovil	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	482823	http://www.espnfc.us/report?gameId=482823	Aug 8, 2017	Aug 8, 2017	FT	English Carabao Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/373.png&w=22&site=espnfc	Ipswich Town	373	Ipswich	CC	English Carabao Cup
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484788	http://www.espnfc.us/report?gameId=484788	Aug 12, 2017	Aug 12, 2017	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/280.png&w=22&site=espnfc	Barnet	280	Barnet	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	489653	http://www.espnfc.us/match?gameId=489653	Aug 15, 2017	Aug 15, 2017	FT-Pens	EFL Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	(4) 2	2	4	2 (2)	2	2	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Tottenham U21		Tottenham U21	EFL	EFL Trophy
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484771	http://www.espnfc.us/report?gameId=484771	Aug 19, 2017	Aug 19, 2017	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/339.png&w=22&site=espnfc	Colchester United	339	Colchester	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484764	http://www.espnfc.us/report?gameId=484764	Aug 26, 2017	Aug 26, 2017	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/304.png&w=22&site=espnfc	Mansfield Town	304	Mansfield	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484750	http://www.espnfc.us/report?gameId=484750	Sep 2, 2017	Sep 2, 2017	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484742	http://www.espnfc.us/report?gameId=484742	Sep 9, 2017	Sep 9, 2017	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484729	http://www.espnfc.us/report?gameId=484729	Sep 12, 2017	Sep 12, 2017	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/348.png&w=22&site=espnfc	Port Vale	348	Port Vale	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484714	http://www.espnfc.us/report?gameId=484714	Sep 16, 2017	Sep 16, 2017	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/344.png&w=22&site=espnfc	Wycombe Wanderers	344	Wycombe	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484699	http://www.espnfc.us/preview?gameId=484699	Sep 23, 2017	Sep 23, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/343.png&w=22&site=espnfc	Chesterfield	343	Chesterfield	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484690	http://www.espnfc.us/match?gameId=484690	Sep 26, 2017	Sep 26, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/278.png&w=22&site=espnfc	Morecambe	278	Morecambe							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484681	http://www.espnfc.us/match?gameId=484681	Sep 30, 2017	Sep 30, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/635.png&w=22&site=espnfc	Newport County	635	Newport	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	489594	http://www.espnfc.us/match?gameId=489594	Oct 3, 2017	Oct 3, 2017		EFL Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/280.png&w=22&site=espnfc	Barnet	280	Barnet	EFL	EFL Trophy
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484666	http://www.espnfc.us/match?gameId=484666	Oct 7, 2017	Oct 7, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2731.png&w=22&site=espnfc	Accrington Stanley	2731	Accrington							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484658	http://www.espnfc.us/match?gameId=484658	Oct 14, 2017	Oct 14, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/285.png&w=22&site=espnfc	Stevenage	285	Stevenage	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484643	http://www.espnfc.us/match?gameId=484643	Oct 17, 2017	Oct 17, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/324.png&w=22&site=espnfc	Exeter City	324	Exeter							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484630	http://www.espnfc.us/match?gameId=484630	Oct 21, 2017	Oct 21, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2594.png&w=22&site=espnfc	Crawley Town	2594	Crawley Town							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484616	http://www.espnfc.us/match?gameId=484616	Oct 28, 2017	Oct 28, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/388.png&w=22&site=espnfc	Coventry City	388	Coventry	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	489573	http://www.espnfc.us/match?gameId=489573	Oct 31, 2017	Oct 31, 2017		EFL Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/3802.png&w=22&site=espnfc	AFC Wimbledon	3802	AFC Wimbledo							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	EFL	EFL Trophy
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484606	http://www.espnfc.us/match?gameId=484606	Nov 11, 2017	Nov 11, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484589	http://www.espnfc.us/match?gameId=484589	Nov 18, 2017	Nov 18, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/351.png&w=22&site=espnfc	Cambridge United	351	Cambridge	L2	English League Two
2017	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index	484578	http://www.espnfc.us/match?gameId=484578	Nov 21, 2017	Nov 21, 2017		League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/301.png&w=22&site=espnfc	Luton Town	301	Luton							http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/322.png&w=22&site=espnfc	Carlisle United	322	Carlisle	L2	English League Two
