year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	373208	http://www.espnfc.us/gamecast/373208/gamecast.html	Aug 18, 2013	Aug 18, 2013	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/243.png&w=22&site=espnfc	Sevilla FC	243	Sevilla	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	La Liga	Spanish Primera División
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	373409	http://www.espnfc.us/gamecast/373409/gamecast.html	Aug 21, 2013	Aug 21, 2013	FT	Super Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	Sup Cup	Spanish Super Cup
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	373201	http://www.espnfc.us/gamecast/373201/gamecast.html	Aug 25, 2013	Aug 25, 2013	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	5	5		0	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/101.png&w=22&site=espnfc	Rayo Vallecano	101	Rayo	La Liga	Spanish Primera División
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	373410	http://www.espnfc.us/gamecast/373410/gamecast.html	Aug 28, 2013	Aug 28, 2013	FT	Super Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	Sup Cup	Spanish Super Cup
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	373188	http://www.espnfc.us/gamecast/373188/gamecast.html	Sep 1, 2013	Sep 1, 2013	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/89.png&w=22&site=espnfc	Real Sociedad	89	R Sociedad	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	La Liga	Spanish Primera División
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	373177	http://www.espnfc.us/gamecast/373177/gamecast.html	Sep 14, 2013	Sep 14, 2013	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	4	4		2	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6832.png&w=22&site=espnfc	Almeria	6832	Almeria	La Liga	Spanish Primera División
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	380782	http://www.espnfc.us/gamecast/380782/gamecast.html	Sep 18, 2013	Sep 18, 2013	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2533.png&w=22&site=espnfc	Zenit St Petersburg	2533	Zenit	UCL	UEFA Champions League
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	373168	http://www.espnfc.us/gamecast/373168/gamecast.html	Sep 21, 2013	Sep 21, 2013	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/95.png&w=22&site=espnfc	Real Valladolid	95	Valladolid	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	La Liga	Spanish Primera División
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	373160	http://www.espnfc.us/gamecast/373160/gamecast.html	Sep 24, 2013	Sep 24, 2013	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/97.png&w=22&site=espnfc	Osasuna	97	Osasuna	La Liga	Spanish Primera División
2013	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index	373148	http://www.espnfc.us/gamecast/373148/gamecast.html	Sep 28, 2013	Sep 28, 2013	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/86.png&w=22&site=espnfc	Real Madrid	86	Real Madrid	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	La Liga	Spanish Primera División
