league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	18128	http://www.espnfc.us/gamecast/18128/gamecast.html	Aug 18, 2001	Aug 18, 2001	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/369.png&w=22&site=espnfc	Middlesbrough	369	Middlesboro	0	0		4	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	Barclays Premier League
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	18262	http://www.espnfc.us/gamecast/18262/gamecast.html	Aug 21, 2001	Aug 21, 2001	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&w=22&site=espnfc	Leeds United	357	Leeds	Prem	Barclays Premier League
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	18360	http://www.espnfc.us/gamecast/18360/gamecast.html	Aug 25, 2001	Aug 25, 2001	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	4	4		0	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	Prem	Barclays Premier League
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	18802	http://www.espnfc.us/gamecast/18802/gamecast.html	Sep 8, 2001	Sep 8, 2001	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	Barclays Premier League
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	18981	http://www.espnfc.us/gamecast/statistics/id/18981/statistics.html	Sep 11, 2001	Sep 11, 2001	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/84.png&w=22&site=espnfc	Mallorca	84	Mallorca	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	UCL	UEFA Champions League
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	19091	http://www.espnfc.us/gamecast/19091/gamecast.html	Sep 15, 2001	Sep 15, 2001	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&w=22&site=espnfc	Fulham	370	Fulham	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	Barclays Premier League
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	19246	http://www.espnfc.us/gamecast/statistics/id/19246/statistics.html	Sep 19, 2001	Sep 19, 2001	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/133.png&w=22&site=espnfc	Schalke 04	133	Schalke	UCL	UEFA Champions League
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	19313	http://www.espnfc.us/gamecast/19313/gamecast.html	Sep 22, 2001	Sep 22, 2001	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	Prem	Barclays Premier League
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	19466	http://www.espnfc.us/gamecast/statistics/id/19466/statistics.html	Sep 26, 2001	Sep 26, 2001	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/443.png&w=22&site=espnfc	Panathinaikos	443	P'thinaikos	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	UCL	UEFA Champions League
23	barclays+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index	19532	http://www.espnfc.us/gamecast/19532/gamecast.html	Sep 29, 2001	Sep 29, 2001	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/374.png&w=22&site=espnfc	Derby County	374	Derby	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	Prem	Barclays Premier League
