year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	305012	http://www.espnfc.us/gamecast/305012/gamecast.html	Jul 29, 2010	Jul 29, 2010	FT	MLS	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9817.png&w=22&site=espnfc	MLS All-Stars	9817	MLS All-Star	2	2		5	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	MLS	Major League Soccer
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	296926	http://www.espnfc.us/gamecast/statistics/id/296926/statistics.html	Aug 8, 2010	Aug 8, 2010	FT	FA Community Shield	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Comm	English FA Community Shield
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	293082	http://www.espnfc.us/gamecast/293082/gamecast.html	Aug 16, 2010	Aug 16, 2010	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	Prem	Barclays Premier League
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	293102	http://www.espnfc.us/gamecast/293102/gamecast.html	Aug 22, 2010	Aug 22, 2010	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&w=22&site=espnfc	Fulham	370	Fulham	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	293129	http://www.espnfc.us/gamecast/293129/gamecast.html	Aug 28, 2010	Aug 28, 2010	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&w=22&site=espnfc	West Ham United	371	West Ham	Prem	Barclays Premier League
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	293006	http://www.espnfc.us/gamecast/293006/gamecast.html	Sep 11, 2010	Sep 11, 2010	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&w=22&site=espnfc	Everton	368	Everton	3	3		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	307878	http://www.espnfc.us/gamecast/307878/gamecast.html	Sep 14, 2010	Sep 14, 2010	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/257.png&w=22&site=espnfc	Rangers	257	Rangers	UCL	UEFA Champions League
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	293064	http://www.espnfc.us/gamecast/293064/gamecast.html	Sep 19, 2010	Sep 19, 2010	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Prem	Barclays Premier League
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	307977	http://www.espnfc.us/gamecast/307977/gamecast.html	Sep 22, 2010	Sep 22, 2010	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Scunthorpe United		Scunthorpe	2	2		5	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	CC	Capital One Cup
2010	23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	292843	http://www.espnfc.us/gamecast/292843/gamecast.html	Sep 26, 2010	Sep 26, 2010	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
