year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	419991	http://www.espnfc.us/international-champions-cup/match/419991/barcelona-la-galaxy/report	Jul 22, 2015	Jul 22, 2015	FT	Champions Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&w=22&site=espnfc	LA Galaxy	187	LA Galaxy	Champions Cup	International Champions Cup
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	419988	http://www.espnfc.us/international-champions-cup/match/419988/barcelona-manchester-united/report	Jul 25, 2015	Jul 25, 2015	FT	Champions Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Champions Cup	International Champions Cup
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	419985	http://www.espnfc.us/international-champions-cup/match/419985/chelsea-barcelona/report	Jul 29, 2015	Jul 29, 2015	FT	Champions Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	(4) 2	2	4	2 (2)	2	2	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	Champions Cup	International Champions Cup
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	419982	http://www.espnfc.us/international-champions-cup/match/419982/fiorentina-barcelona/report	Aug 2, 2015	Aug 2, 2015	FT	Champions Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/109.png&w=22&site=espnfc	Fiorentina	109	Fiorentina	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	Champions Cup	International Champions Cup
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	432858	http://www.espnfc.us/friendly/match/432858/barcelona-as-roma/report	Aug 5, 2015	Aug 5, 2015	FT	Friendly	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/104.png&w=22&site=espnfc	AS Roma	104	AS Roma	Int	Friendly
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	432782	http://www.espnfc.us/uefa-super-cup/match/432782/barcelona-sevilla-fc/report	Aug 11, 2015	Aug 11, 2015	FT	UEFA Super Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	5	5		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/243.png&w=22&site=espnfc	Sevilla FC	243	Sevilla	Super C	UEFA Super Cup
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	427686	http://www.espnfc.us/spanish-super-cup/match/427686/athletic-bilbao-barcelona/report	Aug 14, 2015	Aug 14, 2015	FT	Super Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/93.png&w=22&site=espnfc	Athletic Bilbao	93	Athletic	4	4		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	Sup Cup	Spanish Super Cup
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	427685	http://www.espnfc.us/spanish-super-cup/match/427685/barcelona-athletic-bilbao/report	Aug 17, 2015	Aug 17, 2015	FT	Super Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/93.png&w=22&site=espnfc	Athletic Bilbao	93	Athletic	Sup Cup	Spanish Super Cup
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	433971	http://www.espnfc.us/spanish-primera-division/match/433971/athletic-bilbao-barcelona/report	Aug 23, 2015	Aug 23, 2015	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/93.png&w=22&site=espnfc	Athletic Bilbao	93	Athletic	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	La Liga	Spanish Primera División
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	433964	http://www.espnfc.us/spanish-primera-division/match/433964/barcelona-malaga/report	Aug 29, 2015	Aug 29, 2015	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/99.png&w=22&site=espnfc	Malaga	99	Malaga	La Liga	Spanish Primera División
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	433953	http://www.espnfc.us/spanish-primera-division/match/433953/atletico-madrid-barcelona/report	Sep 12, 2015	Sep 12, 2015	FT	La Liga	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1068.png&w=22&site=espnfc	Atletico Madrid	1068	Atletico	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	La Liga	Spanish Primera División
2015	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index	434258	http://www.espnfc.us/uefa-champions-league/match/434258/as-roma-barcelona/report	Sep 16, 2015	Sep 16, 2015	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/104.png&w=22&site=espnfc	AS Roma	104	AS Roma	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/83.png&w=22&site=espnfc	Barcelona	83	Barcelona	UCL	UEFA Champions League
