year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367477	http://www.espnfc.us/gamecast/367477/gamecast.html	Aug 19, 2013	Aug 19, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	4	4		0	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367465	http://www.espnfc.us/gamecast/367465/gamecast.html	Aug 25, 2013	Aug 25, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367456	http://www.espnfc.us/gamecast/367456/gamecast.html	Aug 31, 2013	Aug 31, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/306.png&w=22&site=espnfc	Hull City	306	Hull	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367448	http://www.espnfc.us/gamecast/367448/gamecast.html	Sep 14, 2013	Sep 14, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/336.png&w=22&site=espnfc	Stoke City	336	Stoke	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	380787	http://www.espnfc.us/gamecast/380787/gamecast.html	Sep 17, 2013	Sep 17, 2013	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/11706.png&w=22&site=espnfc	Viktoria Plzen	11706	Plzen	0	0		3	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	UCL	UEFA Champions League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367439	http://www.espnfc.us/gamecast/367439/gamecast.html	Sep 22, 2013	Sep 22, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	4	4		1	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	381167	http://www.espnfc.us/gamecast/381167/gamecast.html	Sep 24, 2013	Sep 24, 2013	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	5	5		0	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/350.png&w=22&site=espnfc	Wigan Athletic	350	Wigan	CC	Capital One Cup
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367430	http://www.espnfc.us/gamecast/367430/gamecast.html	Sep 28, 2013	Sep 28, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&w=22&site=espnfc	Aston Villa	362	Aston Villa	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	380759	http://www.espnfc.us/gamecast/380759/gamecast.html	Oct 2, 2013	Oct 2, 2013	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/132.png&w=22&site=espnfc	Bayern Munich	132	Bayern	UCL	UEFA Champions League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367420	http://www.espnfc.us/gamecast/367420/gamecast.html	Oct 5, 2013	Oct 5, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&w=22&site=espnfc	Everton	368	Everton	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367411	http://www.espnfc.us/gamecast/367411/gamecast.html	Oct 19, 2013	Oct 19, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&w=22&site=espnfc	West Ham United	371	West Ham	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	380750	http://www.espnfc.us/gamecast/380750/gamecast.html	Oct 23, 2013	Oct 23, 2013	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1963.png&w=22&site=espnfc	CSKA Moscow	1963	CSKA Moscow	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	UCL	UEFA Champions League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367403	http://www.espnfc.us/gamecast/367403/gamecast.html	Oct 27, 2013	Oct 27, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	381799	http://www.espnfc.us/gamecast/381799/gamecast.html	Oct 30, 2013	Oct 30, 2013	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	CC	Capital One Cup
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367394	http://www.espnfc.us/gamecast/367394/gamecast.html	Nov 2, 2013	Nov 2, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	7	7		0	7		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	Prem	Barclays Premier League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	380739	http://www.espnfc.us/gamecast/380739/gamecast.html	Nov 5, 2013	Nov 5, 2013	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	5	5		2	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1963.png&w=22&site=espnfc	CSKA Moscow	1963	CSKA Moscow	UCL	UEFA Champions League
2013	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	367385	http://www.espnfc.us/gamecast/367385/gamecast.html	Nov 10, 2013	Nov 10, 2013	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
