year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535868	http://www.espnfc.us/match?gameId=535868	Feb 22, 2019	Feb 22, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7102.png&w=22&site=espnfc	Gamba Osaka	7102	Gamba Osaka	2	2		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	J Lge	Japanese J1 League
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535862	http://www.espnfc.us/match?gameId=535862	Mar 1, 2019	Mar 1, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6918.png&w=22&site=espnfc	Vegalta Sendai	6918	Vegalta Send	J Lge	Japanese J1 League
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535847	http://www.espnfc.us/match?gameId=535847	Mar 9, 2019	Mar 9, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7112.png&w=22&site=espnfc	Kawasaki Frontale	7112	Kawasaki	J Lge	Japanese J1 League
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535839	http://www.espnfc.us/match?gameId=535839	Mar 17, 2019	Mar 17, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7105.png&w=22&site=espnfc	Oita Trinita	7105	Oita Trinita	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	J Lge	Japanese J1 League
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535837	http://www.espnfc.us/match?gameId=535837	Mar 29, 2019	Mar 29, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6911.png&w=22&site=espnfc	Sagan Tosu	6911	Sagan Tosu	J Lge	Japanese J1 League
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535826	http://www.espnfc.us/match?gameId=535826	Apr 5, 2019	Apr 5, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/3385.png&w=22&site=espnfc	Urawa Red Diamonds	3385	Urawa Reds	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	J Lge	Japanese J1 League
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535819	http://www.espnfc.us/match?gameId=535819	Apr 13, 2019	Apr 13, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7108.png&w=22&site=espnfc	Nagoya Grampus	7108	Nagoya	J Lge	Japanese J1 League
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535809	http://www.espnfc.us/match?gameId=535809	Apr 19, 2019	Apr 19, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9249.png&w=22&site=espnfc	Consadole Sapporo	9249	Consadole Sa	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	J Lge	Japanese J1 League
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535801	http://www.espnfc.us/match?gameId=535801	Apr 27, 2019	Apr 27, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7115.png&w=22&site=espnfc	Kashima Antlers	7115	Kashima	J Lge	Japanese J1 League
2019	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index	535793	http://www.espnfc.us/match?gameId=535793	May 2, 2019	May 2, 2019	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7114.png&w=22&site=espnfc	Sanfrecce Hiroshima	7114	Sanfreece	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	J Lge	Japanese J1 League
