year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	49340	http://www.espnfc.us/match?gameId=49340	Aug 10, 2002	Aug 10, 2002	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&w=22&site=espnfc	Nottingham Forest	393	Nottm Forest	LC	English League Championship
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	49351	http://www.espnfc.us/match?gameId=49351	Aug 13, 2002	Aug 13, 2002	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/398.png&w=22&site=espnfc	Sheffield United	398	Sheff Utd	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	LC	English League Championship
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	49357	http://www.espnfc.us/match?gameId=49357	Aug 17, 2002	Aug 17, 2002	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&w=22&site=espnfc	Crystal Palace	384	C Palace	2	2		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	LC	English League Championship
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	49375	http://www.espnfc.us/match?gameId=49375	Aug 24, 2002	Aug 24, 2002	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&w=22&site=espnfc	Watford	395	Watford	LC	English League Championship
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	49383	http://www.espnfc.us/match?gameId=49383	Aug 26, 2002	Aug 26, 2002	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/386.png&w=22&site=espnfc	Grimsby Town	386	Grimsby	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	LC	English League Championship
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	49399	http://www.espnfc.us/match?gameId=49399	Aug 31, 2002	Aug 31, 2002	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	4	4		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&w=22&site=espnfc	Brighton & Hove Albion	331	Brighton	LC	English League Championship
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	49766	http://www.espnfc.us/match?gameId=49766	Sep 7, 2002	Sep 7, 2002	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/389.png&w=22&site=espnfc	Gillingham	389	Gillingham	1	1		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	LC	English League Championship
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	60796	http://www.espnfc.us/match?gameId=60796	Sep 10, 2002	Sep 10, 2002	FT	EFL Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/342.png&w=22&site=espnfc	Peterborough United	342	Peterborough	CC	EFL Cup
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	49783	http://www.espnfc.us/match?gameId=49783	Sep 14, 2002	Sep 14, 2002	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/391.png&w=22&site=espnfc	Millwall	391	Millwall	LC	English League Championship
2002	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index	49791	http://www.espnfc.us/match?gameId=49791	Sep 17, 2002	Sep 17, 2002	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/385.png&w=22&site=espnfc	Portsmouth	385	Portsmouth	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/390.png&w=22&site=espnfc	Milton Keynes Dons	390	MK Dons	LC	English League Championship
