year	league_id	league_key	club_id	club_key	club_name	club_url
2016	23	english+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index
2016	23	english+premier+league	359	arsenal	Arsenal	http://www.espnfc.us/club/arsenal/359/index
2016	23	english+premier+league	364	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/364/index
2016	23	english+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index
2016	23	english+premier+league	367	tottenham-hotspur	Tottenham Hotspur	http://www.espnfc.us/club/tottenham-hotspur/367/index
2016	23	english+premier+league	383	west-bromwich-albion	West Bromwich Albion	http://www.espnfc.us/club/west-bromwich-albion/383/index
2016	23	english+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index
2016	23	english+premier+league	368	everton	Everton	http://www.espnfc.us/club/everton/368/index
2016	23	english+premier+league	336	stoke-city	Stoke City	http://www.espnfc.us/club/stoke-city/336/index
2016	23	english+premier+league	395	watford	Watford	http://www.espnfc.us/club/watford/395/index
2016	23	english+premier+league	376	southampton	Southampton	http://www.espnfc.us/club/southampton/376/index
2016	23	english+premier+league	349	afc-bournemouth	AFC Bournemouth	http://www.espnfc.us/club/afc-bournemouth/349/index
2016	23	english+premier+league	384	crystal-palace	Crystal Palace	http://www.espnfc.us/club/crystal-palace/384/index
2016	23	english+premier+league	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index
2016	23	english+premier+league	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index
2016	23	english+premier+league	369	middlesbrough	Middlesbrough	http://www.espnfc.us/club/middlesbrough/369/index
2016	23	english+premier+league	371	west-ham-united	West Ham United	http://www.espnfc.us/club/west-ham-united/371/index
2016	23	english+premier+league	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index
2016	23	english+premier+league	306	hull-city	Hull City	http://www.espnfc.us/club/hull-city/306/index
2016	23	english+premier+league	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index
2016	15	spanish+primera+división	86	real-madrid	Real Madrid	http://www.espnfc.us/club/real-madrid/86/index
2016	15	spanish+primera+división	83	barcelona	Barcelona	http://www.espnfc.us/club/barcelona/83/index
2016	15	spanish+primera+división	243	sevilla-fc	Sevilla FC	http://www.espnfc.us/club/sevilla-fc/243/index
2016	15	spanish+primera+división	1068	atletico-madrid	Atletico Madrid	http://www.espnfc.us/club/atletico-madrid/1068/index
2016	15	spanish+primera+división	102	villarreal	Villarreal	http://www.espnfc.us/club/villarreal/102/index
2016	15	spanish+primera+división	89	real-sociedad	Real Sociedad	http://www.espnfc.us/club/real-sociedad/89/index
2016	15	spanish+primera+división	3752	eibar	Eibar	http://www.espnfc.us/club/eibar/3752/index
2016	15	spanish+primera+división	93	athletic-bilbao	Athletic Bilbao	http://www.espnfc.us/club/athletic-bilbao/93/index
2016	15	spanish+primera+división	85	celta-vigo	Celta Vigo	http://www.espnfc.us/club/celta-vigo/85/index
2016	15	spanish+primera+división	98	las-palmas	Las Palmas	http://www.espnfc.us/club/las-palmas/98/index
2016	15	spanish+primera+división	99	malaga	Málaga	http://www.espnfc.us/club/malaga/99/index
2016	15	spanish+primera+división	88	espanyol	Espanyol	http://www.espnfc.us/club/espanyol/88/index
2016	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index
2016	15	spanish+primera+división	244	real-betis	Real Betis	http://www.espnfc.us/club/real-betis/244/index
2016	15	spanish+primera+división	94	valencia	Valencia	http://www.espnfc.us/club/valencia/94/index
2016	15	spanish+primera+división	90	deportivo-la-coruna	Deportivo La Coruña	http://www.espnfc.us/club/deportivo-la-coruna/90/index
2016	15	spanish+primera+división	3788	sporting-gijon	Sporting Gijón	http://www.espnfc.us/club/sporting-gijon/3788/index
2016	15	spanish+primera+división	3747	granada	Granada	http://www.espnfc.us/club/granada/3747/index
2016	15	spanish+primera+división	97	osasuna	Osasuna	http://www.espnfc.us/club/osasuna/97/index
2016	10	german+bundesliga	132	bayern-munich	Bayern Munich	http://www.espnfc.us/club/bayern-munich/132/index
2016	10	german+bundesliga	129	hertha-berlin	Hertha Berlin	http://www.espnfc.us/club/hertha-berlin/129/index
2016	10	german+bundesliga	7911	tsg-hoffenheim	TSG Hoffenheim	http://www.espnfc.us/club/tsg-hoffenheim/7911/index
2016	10	german+bundesliga	124	borussia-dortmund	Borussia Dortmund	http://www.espnfc.us/club/borussia-dortmund/124/index
2016	10	german+bundesliga	125	eintracht-frankfurt	Eintracht Frankfurt	http://www.espnfc.us/club/eintracht-frankfurt/125/index
2016	10	german+bundesliga	122	fc-cologne	FC Cologne	http://www.espnfc.us/club/fc-cologne/122/index
2016	10	german+bundesliga	133	schalke-04	Schalke 04	http://www.espnfc.us/club/schalke-04/133/index
2016	10	german+bundesliga	131	bayer-leverkusen	Bayer Leverkusen	http://www.espnfc.us/club/bayer-leverkusen/131/index
