year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	325255	http://www.espnfc.us/gamecast/325255/gamecast.html	Jul 17, 2011	Jul 17, 2011	FT	World Football Challenge	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/227.png&w=22&site=espnfc	America	227	America	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	WFC	World Football Challenge
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	325245	http://www.espnfc.us/gamecast/325245/gamecast.html	Jul 19, 2011	Jul 19, 2011	FT	World Football Challenge	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&w=22&site=espnfc	Vancouver Whitecaps	9727	Vancouver	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	WFC	World Football Challenge
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	325251	http://www.espnfc.us/gamecast/325251/gamecast.html	Jul 24, 2011	Jul 24, 2011	FT-Pens	World Football Challenge	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&w=22&site=espnfc	LA Galaxy	187	LA Galaxy	(6) 1	1	6	1 (7)	1	7	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	WFC	World Football Challenge
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	323687	http://www.espnfc.us/gamecast/323687/gamecast.html	Aug 7, 2011	Aug 7, 2011	FT	FA Community Shield	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	2	2		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Comm	English FA Community Shield
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	318034	http://www.espnfc.us/gamecast/318034/gamecast.html	Aug 15, 2011	Aug 15, 2011	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	4	4		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	Prem	Barclays Premier League
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	318127	http://www.espnfc.us/gamecast/318127/gamecast.html	Aug 21, 2011	Aug 21, 2011	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	2	2		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	318010	http://www.espnfc.us/gamecast/318010/gamecast.html	Aug 28, 2011	Aug 28, 2011	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&w=22&site=espnfc	Tottenham Hotspur	367	Tottenham	1	1		5	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	318280	http://www.espnfc.us/gamecast/318280/gamecast.html	Sep 10, 2011	Sep 10, 2011	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/350.png&w=22&site=espnfc	Wigan Athletic	350	Wigan	Prem	Barclays Premier League
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	331214	http://www.espnfc.us/gamecast/331214/gamecast.html	Sep 14, 2011	Sep 14, 2011	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/114.png&w=22&site=espnfc	Napoli	114	Napoli	UCL	UEFA Champions League
2011	23	barclays+premier+league	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index	318311	http://www.espnfc.us/gamecast/318311/gamecast.html	Sep 18, 2011	Sep 18, 2011	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&w=22&site=espnfc	Fulham	370	Fulham	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
