league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210185	http://www.espnfc.us/gamecast/statistics/id/210185/statistics.html	Mar 4, 2006	Mar 4, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210194	http://www.espnfc.us/gamecast/statistics/id/210194/statistics.html	Mar 11, 2006	Mar 11, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Jubilo Iwata		Jubilo Iwata	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210205	http://www.espnfc.us/gamecast/statistics/id/210205/statistics.html	Mar 18, 2006	Mar 18, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Sanfrecce Hiroshima		Sanfreece	1	1		4	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210217	http://www.espnfc.us/gamecast/statistics/id/210217/statistics.html	Mar 21, 2006	Mar 21, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Cerezo Osaka		Cerezo Osaka	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210224	http://www.espnfc.us/gamecast/statistics/id/210224/statistics.html	Mar 25, 2006	Mar 25, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yokohama F. Marinos		Yokohama FC	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210238	http://www.espnfc.us/gamecast/statistics/id/210238/statistics.html	Apr 2, 2006	Apr 2, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210247	http://www.espnfc.us/gamecast/statistics/id/210247/statistics.html	Apr 9, 2006	Apr 9, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Avispa Fukuoka		A Fukuoka	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210251	http://www.espnfc.us/gamecast/statistics/id/210251/statistics.html	Apr 15, 2006	Apr 15, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kyoto Purple Sanga		Kyoto PS	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210263	http://www.espnfc.us/gamecast/statistics/id/210263/statistics.html	Apr 22, 2006	Apr 22, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Shimizu S-Pulse		Shimizu S-Pu	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210270	http://www.espnfc.us/gamecast/statistics/id/210270/statistics.html	Apr 29, 2006	Apr 29, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Omiya Ardija		Omiya Ardija	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210280	http://www.espnfc.us/gamecast/statistics/id/210280/statistics.html	May 3, 2006	May 3, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	JEF United Ichihara-Chiba		JEF United	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210291	http://www.espnfc.us/gamecast/statistics/id/210291/statistics.html	May 7, 2006	May 7, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	4	4		0	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	J Lge	Japanese J League
