year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516779	http://www.espnfc.us/match?gameId=516779	Aug 4, 2018	Aug 4, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/353.png&w=22&site=espnfc	Northampton Town	353	Northampton	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516773	http://www.espnfc.us/match?gameId=516773	Aug 11, 2018	Aug 11, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/341.png&w=22&site=espnfc	Swindon Town	341	Swindon	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	514061	http://www.espnfc.us/match?gameId=514061	Aug 14, 2018	Aug 14, 2018	FT	English Carabao Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/348.png&w=22&site=espnfc	Port Vale	348	Port Vale	0	0		4	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	CC	English Carabao Cup
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516755	http://www.espnfc.us/match?gameId=516755	Aug 18, 2018	Aug 18, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/386.png&w=22&site=espnfc	Grimsby Town	386	Grimsby	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516738	http://www.espnfc.us/match?gameId=516738	Aug 21, 2018	Aug 21, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/354.png&w=22&site=espnfc	Bury	354	Bury	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516733	http://www.espnfc.us/match?gameId=516733	Aug 25, 2018	Aug 25, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/340.png&w=22&site=espnfc	Notts County	340	Notts County	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	525119	http://www.espnfc.us/match?gameId=525119	Aug 28, 2018	Aug 28, 2018	FT	English Carabao Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/365.png&w=22&site=espnfc	Blackburn Rovers	365	Blackburn	4	4		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	CC	English Carabao Cup
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516719	http://www.espnfc.us/match?gameId=516719	Sep 1, 2018	Sep 1, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/324.png&w=22&site=espnfc	Exeter City	324	Exeter	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	524065	http://www.espnfc.us/match?gameId=524065	Sep 4, 2018	Sep 4, 2018	FT	EFL Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/304.png&w=22&site=espnfc	Mansfield Town	304	Mansfield	EFL	English EFL Trophy
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516705	http://www.espnfc.us/match?gameId=516705	Sep 8, 2018	Sep 8, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2594.png&w=22&site=espnfc	Crawley Town	2594	Crawley Town	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516695	http://www.espnfc.us/match?gameId=516695	Sep 15, 2018	Sep 15, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Macclesfield Town		Macclesfield	1	1		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516685	http://www.espnfc.us/match?gameId=516685	Sep 22, 2018	Sep 22, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/390.png&w=22&site=espnfc	Milton Keynes Dons	390	MK Dons	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516671	http://www.espnfc.us/match?gameId=516671	Sep 29, 2018	Sep 29, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/320.png&w=22&site=espnfc	Cheltenham Town	320	Cheltenham	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516658	http://www.espnfc.us/match?gameId=516658	Oct 2, 2018	Oct 2, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/345.png&w=22&site=espnfc	Tranmere Rovers	345	Tranmere	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516646	http://www.espnfc.us/match?gameId=516646	Oct 6, 2018	Oct 6, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/396.png&w=22&site=espnfc	Crewe Alexandra	396	Crewe	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	524024	http://www.espnfc.us/match?gameId=524024	Oct 9, 2018	Oct 9, 2018	FT-Pens	EFL Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/313.png&w=22&site=espnfc	Scunthorpe United	313	Scunthorpe	(1) 1	1	1	1 (3)	1	3	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	EFL	English EFL Trophy
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516634	http://www.espnfc.us/match?gameId=516634	Oct 13, 2018	Oct 13, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/348.png&w=22&site=espnfc	Port Vale	348	Port Vale	2	2		6	6		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516618	http://www.espnfc.us/match?gameId=516618	Oct 20, 2018	Oct 20, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/351.png&w=22&site=espnfc	Cambridge United	351	Cambridge	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516607	http://www.espnfc.us/match?gameId=516607	Oct 23, 2018	Oct 23, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/322.png&w=22&site=espnfc	Carlisle United	322	Carlisle	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516598	http://www.espnfc.us/match?gameId=516598	Oct 27, 2018	Oct 27, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/339.png&w=22&site=espnfc	Colchester United	339	Colchester	1	1		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516585	http://www.espnfc.us/match?gameId=516585	Nov 3, 2018	Nov 3, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/282.png&w=22&site=espnfc	Forest Green Rovers	282	F Green	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	524016	http://www.espnfc.us/match?gameId=524016	Nov 6, 2018	Nov 6, 2018	FT-Pens	EFL Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	(4) 2	2	4	2 (5)	2	5	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Wolverhampton U21		Wolverhampton U21	EFL	English EFL Trophy
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	527944	http://www.espnfc.us/match?gameId=527944	Nov 10, 2018	Nov 10, 2018	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	3	3		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/353.png&w=22&site=espnfc	Northampton Town	353	Northampton	FAC	English FA Cup
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516563	http://www.espnfc.us/match?gameId=516563	Nov 24, 2018	Nov 24, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/304.png&w=22&site=espnfc	Mansfield Town	304	Mansfield	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516551	http://www.espnfc.us/match?gameId=516551	Nov 27, 2018	Nov 27, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/332.png&w=22&site=espnfc	Oldham Athletic	332	Oldham	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	528426	http://www.espnfc.us/match?gameId=528426	Dec 1, 2018	Dec 1, 2018	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	2	2		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/322.png&w=22&site=espnfc	Carlisle United	322	Carlisle	FAC	English FA Cup
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	528831	http://www.espnfc.us/match?gameId=528831	Dec 4, 2018	Dec 4, 2018	FT-Pens	EFL Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2731.png&w=22&site=espnfc	Accrington Stanley	2731	Accrington	(4) 2	2	4	2 (2)	2	2	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	EFL	English EFL Trophy
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516539	http://www.espnfc.us/match?gameId=516539	Dec 8, 2018	Dec 8, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/285.png&w=22&site=espnfc	Stevenage	285	Stevenage	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	L2	English League Two
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index	516529	http://www.espnfc.us/match?gameId=516529	Dec 15, 2018	Dec 15, 2018	FT	League Two	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/314.png&w=22&site=espnfc	Lincoln City	314	Lincoln City	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/278.png&w=22&site=espnfc	Morecambe	278	Morecambe	L2	English League Two
