league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194406	http://www.espnfc.us/gamecast/statistics/id/194406/statistics.html	Jan 27, 2006	Jan 27, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/5584.png&w=22&site=espnfc	Nacional	5584	Nacional	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	Prim	Primera División de Paraguay
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194413	http://www.espnfc.us/gamecast/statistics/id/194413/statistics.html	Feb 5, 2006	Feb 5, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2677.png&w=22&site=espnfc	12 de Octubre	2677	12 Octubre	Prim	Primera División de Paraguay
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194417	http://www.espnfc.us/gamecast/statistics/id/194417/statistics.html	Feb 10, 2006	Feb 10, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	2 de Mayo		2 de Mayo	2	2		3	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	Prim	Primera División de Paraguay
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194424	http://www.espnfc.us/gamecast/statistics/id/194424/statistics.html	Feb 19, 2006	Feb 19, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/5265.png&w=22&site=espnfc	Guaraní	5265	Guaraní	Prim	Primera División de Paraguay
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194426	http://www.espnfc.us/gamecast/statistics/id/194426/statistics.html	Feb 27, 2006	Feb 27, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Fernando de la Mora		F de la Mora	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	Prim	Primera División de Paraguay
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194435	http://www.espnfc.us/gamecast/statistics/id/194435/statistics.html	Mar 5, 2006	Mar 5, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2675.png&w=22&site=espnfc	Olimpia	2675	Olimpia	Prim	Primera División de Paraguay
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194445	http://www.espnfc.us/gamecast/statistics/id/194445/statistics.html	Mar 11, 2006	Mar 11, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2670.png&w=22&site=espnfc	Libertad	2670	Libertad	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	Prim	Primera División de Paraguay
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194446	http://www.espnfc.us/gamecast/statistics/id/194446/statistics.html	Mar 19, 2006	Mar 19, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Tacuary		Tacuary F.C.	Prim	Primera División de Paraguay
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194454	http://www.espnfc.us/gamecast/statistics/id/194454/statistics.html	Mar 28, 2006	Mar 28, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/5583.png&w=22&site=espnfc	Sportivo Luqueño	5583	Luqueño	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	Prim	Primera División de Paraguay
1892	primera+división+de+paraguay	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index	194457	http://www.espnfc.us/gamecast/statistics/id/194457/statistics.html	Apr 1, 2006	Apr 1, 2006	FT	Primera División	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/2671.png&w=22&site=espnfc	Cerro Porteño	2671	Cerro Porteñ	4	4		1	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/5581.png&w=22&site=espnfc	3 de Febrero	5581	3 de Febrero	Prim	Primera División de Paraguay
