year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	276252	http://www.espnfc.us/gamecast/276252/gamecast.html	Jul 22, 2009	Jul 22, 2009	FT	World Football Challenge	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/110.png&w=22&site=espnfc	Internazionale	110	Inter	WFC	World Football Challenge
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	276255	http://www.espnfc.us/gamecast/276255/gamecast.html	Jul 25, 2009	Jul 25, 2009	FT	World Football Challenge	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/103.png&w=22&site=espnfc	AC Milan	103	Milan	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	WFC	World Football Challenge
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	276253	http://www.espnfc.us/gamecast/276253/gamecast.html	Jul 26, 2009	Jul 26, 2009	FT	World Football Challenge	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/227.png&w=22&site=espnfc	America	227	America	WFC	World Football Challenge
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	275374	http://www.espnfc.us/gamecast/275374/gamecast.html	Aug 9, 2009	Aug 9, 2009	FT-Pens	FA Community Shield	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	(4) 2	2	4	2 (1)	2	1	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Comm	English FA Community Shield
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	270001	http://www.espnfc.us/gamecast/270001/gamecast.html	Aug 15, 2009	Aug 15, 2009	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/306.png&w=22&site=espnfc	Hull City	306	Hull	Prem	Barclays Premier League
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	269904	http://www.espnfc.us/gamecast/269904/gamecast.html	Aug 18, 2009	Aug 18, 2009	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	269929	http://www.espnfc.us/gamecast/269929/gamecast.html	Aug 23, 2009	Aug 23, 2009	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&w=22&site=espnfc	Fulham	370	Fulham	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	269941	http://www.espnfc.us/gamecast/269941/gamecast.html	Aug 29, 2009	Aug 29, 2009	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	Prem	Barclays Premier League
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	270015	http://www.espnfc.us/gamecast/statistics/id/270015/statistics.html	Sep 12, 2009	Sep 12, 2009	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/336.png&w=22&site=espnfc	Stoke City	336	Stoke	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	283193	http://www.espnfc.us/gamecast/283193/gamecast.html	Sep 15, 2009	Sep 15, 2009	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/437.png&w=22&site=espnfc	FC Porto	437	FC Porto	UCL	UEFA Champions League
2009	23	barclays+premier+league	363	chelsea	Chelsea	http://www.espnfc.us/club/chelsea/363/index	270033	http://www.espnfc.us/gamecast/270033/gamecast.html	Sep 20, 2009	Sep 20, 2009	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&w=22&site=espnfc	Tottenham Hotspur	367	Tottenham	Prem	Barclays Premier League
