year	league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	314733	http://www.espnfc.us/match?gameId=314733	Mar 5, 2011	Mar 5, 2011	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7104.png&w=22&site=espnfc	Shimizu S-Pulse	7104	Shimizu S-Pu	J Lge	Japanese J League
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	314738	http://www.espnfc.us/match?gameId=314738	Mar 12, 2011	Mar 12, 2011	Postp	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7109.png&w=22&site=espnfc	Cerezo Osaka	7109	Cerezo Osaka				0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	J Lge	Japanese J League
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	316120	http://www.espnfc.us/match?gameId=316120	Apr 23, 2011	Apr 23, 2011	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7110.png&w=22&site=espnfc	Omiya Ardija	7110	Omiya Ardija	0	0		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	J Lge	Japanese J League
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	316154	http://www.espnfc.us/match?gameId=316154	Apr 29, 2011	Apr 29, 2011	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7103.png&w=22&site=espnfc	Ventforet Kofu	7103	V Kofu	J Lge	Japanese J League
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	316322	http://www.espnfc.us/match?gameId=316322	May 3, 2011	May 3, 2011	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/6915.png&w=22&site=espnfc	Montedio Yamagata	6915	Montedio Yam	2	2		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	J Lge	Japanese J League
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	316333	http://www.espnfc.us/match?gameId=316333	May 7, 2011	May 7, 2011	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	3	3		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/3385.png&w=22&site=espnfc	Urawa Red Diamonds	3385	Urawa Reds	J Lge	Japanese J League
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	316486	http://www.espnfc.us/match?gameId=316486	May 14, 2011	May 14, 2011	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7113.png&w=22&site=espnfc	Albirex Niigata	7113	Albirex	0	0		3	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	J Lge	Japanese J League
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	316496	http://www.espnfc.us/match?gameId=316496	May 21, 2011	May 21, 2011	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7108.png&w=22&site=espnfc	Nagoya Grampus	7108	Nagoya	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	J Lge	Japanese J League
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	316503	http://www.espnfc.us/match?gameId=316503	May 28, 2011	May 28, 2011	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	3	3		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7477.png&w=22&site=espnfc	Vissel Kobe	7477	Vissel Kobe	J Lge	Japanese J League
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index	317158	http://www.espnfc.us/match?gameId=317158	Jun 11, 2011	Jun 11, 2011	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7116.png&w=22&site=espnfc	Yokohama F. Marinos	7116	Yokohama FC	0	0		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/7476.png&w=22&site=espnfc	Kashiwa Reysol	7476	Kashiwa Reys	J Lge	Japanese J League
