439270,2016,mexican+liga+mx,25265450,0,68091,30,0.072,0.346,,,,Emanuel Villa,<b>Emanuel Villa</b><br>Shot On Target,Shot On Target
439270,2016,mexican+liga+mx,25265456,0,68091,30,0.182,0.45399999999999996,,,,Emanuel Villa,<b>Emanuel Villa</b><br>Shot Blocked,Shot Blocked
439270,2016,mexican+liga+mx,25265501,0,194018,18,0.961,0.333,,,,Eduardo P&#233;rez,<b>Eduardo P&#233;rez</b><br>Shot Off Target,Shot Off Target
439270,2016,mexican+liga+mx,25265544,0,68091,30,0.131,0.41800000000000004,,,,Emanuel Villa,<b>Emanuel Villa</b><br>Shot Off Target,Shot Off Target
439270,2016,mexican+liga+mx,25265546,0,194018,18,0.858,0.548,,,,Eduardo P&#233;rez,<b>Eduardo P&#233;rez</b><br>Shot Off Target,Shot Off Target
439270,2016,mexican+liga+mx,25265611,0,151850,15,0.185,0.5569999999999999,,,,&#193;ngel Sep&#250;lveda,<b>&#193;ngel Sep&#250;lveda</b><br>Shot On Target,Shot On Target
439270,2016,mexican+liga+mx,25265614,0,95332,6,0.084,0.44899999999999995,,,,Juan Forl&#237;n,<b>Juan Forl&#237;n</b><br>Shot Off Target,Shot Off Target
439270,2016,mexican+liga+mx,25265626,0,122235,11,0.823,0.533,,,,Mat&#237;as Alustiza,<b>Mat&#237;as Alustiza</b><br>Shot On Target,Shot On Target
439270,2016,mexican+liga+mx,25265627,0,122235,11,0.806,0.606,,,,Mat&#237;as Alustiza,<b>Mat&#237;as Alustiza</b><br>Shot Off Target,Shot Off Target
439270,2016,mexican+liga+mx,25265680,0,149034,19,0.216,0.41700000000000004,,,,Yerson Candelo,<b>Yerson Candelo</b><br>Shot Blocked,Shot Blocked
439270,2016,mexican+liga+mx,25265689,0,68091,30,0.115,0.5,,,,Emanuel Villa,<b>Emanuel Villa</b><br>Penalty - Scored,Penalty - Scored
439270,2016,mexican+liga+mx,25265737,0,151850,15,0.074,0.573,,,,&#193;ngel Sep&#250;lveda,<b>&#193;ngel Sep&#250;lveda</b><br>Shot Off Target,Shot Off Target
439270,2016,mexican+liga+mx,25265748,0,122235,11,0.88,0.627,,,,Mat&#237;as Alustiza,<b>Mat&#237;as Alustiza</b><br>Shot On Target,Shot On Target
439270,2016,mexican+liga+mx,25265766,0,21494,28,0.8260000000000001,0.168,,,,Francisco Torres,<b>Francisco Torres</b><br>Free Kick,Free Kick
439270,2016,mexican+liga+mx,25265767,0,41455,8,0.952,0.461,,,,Luis Robles,<b>Luis Robles</b><br>Goal,Goal
439270,2016,mexican+liga+mx,25265773,0,122235,11,0.886,0.456,,,,Mat&#237;as Alustiza,<b>Mat&#237;as Alustiza</b><br>Goal,Goal
439270,2016,mexican+liga+mx,25265813,0,195622,16,0.241,0.43899999999999995,,,,Nery Dominguez,<b>Nery Dominguez</b><br>Shot On Target,Shot On Target
439270,2016,mexican+liga+mx,25265843,0,179604,28,0.22,0.352,,,,Jaime Valencia,<b>Jaime Valencia</b><br>Shot Blocked,Shot Blocked
439270,2016,mexican+liga+mx,25265845,0,151850,15,0.102,0.5609999999999999,,,,&#193;ngel Sep&#250;lveda,<b>&#193;ngel Sep&#250;lveda</b><br>Shot Off Target,Shot Off Target
