Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,25/07/14,Standard,Charleroi,3,0,H,2,0,H,1.36,4.75,8.5,1.35,4.6,7,1.35,4.2,7.5,1.3,5,9.5,1.41,4.98,8.19,1.36,4.5,7.5,1.36,4.8,7,1.33,4.8,8,44,1.41,1.36,5.25,4.73,10.5,7.54,32,1.7,1.62,2.31,2.23,19,-1.5,2.19,2.09,1.83,1.76
B1,26/07/14,Cercle Brugge,Gent,0,0,D,0,0,D,3.6,3.5,2,3.6,3.25,1.95,3.6,3.2,1.9,3.6,3.3,1.95,3.95,3.63,1.99,3.4,3.4,2,3.8,3.3,1.95,3.75,3.5,1.95,42,4.1,3.7,3.75,3.37,2.01,1.94,39,2,1.9,1.95,1.87,18,0.5,1.96,1.89,2.03,1.95
B1,26/07/14,Lierse,Oostende,2,0,H,2,0,H,2.4,3.2,3,2.35,3.2,2.8,2.4,3.1,2.7,2.37,3.1,2.9,2.46,3.3,3.12,2.38,3.2,2.8,2.38,3.2,2.88,2.38,3.2,2.9,42,2.48,2.37,3.4,3.17,3.12,2.89,38,2.28,2.12,1.76,1.69,17,-0.25,2.11,2.07,1.82,1.79
B1,26/07/14,Waasland-Beveren,Club Brugge,0,2,A,0,0,D,4.2,3.6,1.83,4,3.4,1.8,4,3.2,1.8,4.33,3.6,1.72,4.45,3.73,1.86,4,3.4,1.83,4.33,3.4,1.83,4.2,3.6,1.8,42,4.85,4.24,3.8,3.44,1.86,1.8,38,1.95,1.86,2.05,1.91,15,0.5,2.09,2.03,1.86,1.82
B1,26/07/14,Westerlo,Lokeren,1,0,H,1,0,H,3,3.4,2.3,2.85,3.3,2.25,2.8,3.1,2.3,3.2,3.4,2.1,3.12,3.49,2.37,3.1,3.3,2.15,3.13,3.25,2.25,3,3.4,2.25,40,3.3,3.04,3.55,3.27,2.37,2.23,36,1.97,1.83,2.02,1.94,15,0.25,1.89,1.85,2.06,2
B1,27/07/14,Anderlecht,Mouscron-Peruwelz,3,1,H,1,0,H,1.2,6.5,13,1.2,6,10,1.22,5,10,1.22,5.75,14,1.23,6.67,14.47,1.2,6,11,1.2,6.25,11,1.2,6.25,13,41,1.23,1.21,6.9,6.26,15.33,11.47,32,1.55,1.52,2.72,2.43,17,-1.75,1.92,1.88,2.02,1.96
B1,27/07/14,Mechelen,Genk,3,1,H,3,1,H,2.63,3.25,2.63,2.6,3.2,2.5,2.6,3.1,2.5,2.85,3.3,2.3,2.64,3.49,2.74,2.5,3.25,2.6,2.63,3.2,2.6,2.6,3.25,2.55,41,2.85,2.6,3.55,3.23,2.74,2.58,38,1.92,1.84,2.08,1.93,19,0,1.93,1.89,2,1.93
B1,27/07/14,Waregem,Kortrijk,2,0,H,0,0,D,1.91,3.6,3.8,1.83,3.4,3.8,1.85,3.2,3.8,1.75,3.6,4.1,1.92,3.67,4.23,1.83,3.4,4,1.83,3.5,4,1.85,3.6,4,39,1.94,1.85,3.7,3.44,4.23,3.96,36,1.94,1.84,2.05,1.93,15,-0.5,1.92,1.88,2.02,1.96
B1,01/08/14,Oostende,Anderlecht,0,2,A,0,0,D,4.2,4,1.73,4.6,3.6,1.65,4.3,3.4,1.7,4.5,3.6,1.72,5.19,3.86,1.74,4.5,3.6,1.7,4.8,3.6,1.67,5,3.8,1.7,52,5.48,4.72,4,3.63,1.78,1.7,51,1.98,1.86,2.02,1.91,21,0.75,2.01,1.92,1.97,1.91
B1,02/08/14,Charleroi,Westerlo,2,3,A,2,1,H,2.25,3.3,3.2,2.3,3.2,2.8,2.2,3.1,3,2.25,3.25,3,2.37,3.32,3.27,2.38,3.1,2.88,2.3,3.25,3,2.38,3.3,3.12,49,2.38,2.28,3.5,3.21,3.27,3.02,47,2.12,2,1.87,1.76,21,-0.25,2.04,1.99,1.89,1.85
