game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-18,Accrington Stanley,1.4,home,Colchester United,1.1,0.434,0.297,0.269
2017-02-18,Airbus UK,2.0,home,Rhyl,1.5,0.495,0.289,0.216
2017-02-18,Airdrieonians,1.6,home,Livingston,1.9,0.327,0.453,0.220
2017-02-18,Albion Rovers,1.9,home,Stenhousemuir,1.1,0.557,0.220,0.224
2017-02-18,All Boys,1.4,home,Independiente Rivadavia,0.9,0.476,0.248,0.275
2017-02-18,Almagro,1.2,home,Ctral. Córdoba SE,0.8,0.449,0.255,0.296
2017-02-18,Angers,1.2,home,AS Nancy Lorraine,0.8,0.435,0.264,0.301
2017-02-18,Antalyaspor,1.4,home,Karabükspor,1.0,0.471,0.262,0.268
2017-02-18,Arbroath,1.9,home,Stirling Albion,1.3,0.523,0.255,0.222
2017-02-18,Argentino Rosario,1.2,home,Deportivo Municipal Lima,1.1,0.385,0.330,0.286
2017-02-18,Asteras Tripoli,1.0,home,Panathinaikos,1.2,0.301,0.416,0.284
2017-02-18,Atalanta,1.9,home,Crotone,0.8,0.642,0.145,0.212
2017-02-18,At. Paraná,1.2,home,Juventud Unida (G),1.1,0.390,0.325,0.285
2017-02-18,Atromitos,1.1,home,FC Xanthi,1.1,0.374,0.334,0.292
2017-02-18,Bari,1.4,home,Ternana,0.8,0.518,0.210,0.272
2017-02-18,Barnet,1.2,home,Portsmouth,1.2,0.359,0.369,0.272
2017-02-18,Barnsley,1.3,home,Brighton & Hove Albion,1.4,0.351,0.394,0.256
2017-02-18,Barracas Central,0.9,home,Defensores de Belgrano,0.8,0.368,0.290,0.342
2017-02-18,Barrow,1.6,home,Torquay United,0.9,0.552,0.202,0.245
2017-02-18,Berwick Rangers,1.5,home,Forfar Athletic,1.6,0.363,0.402,0.235
2017-02-18,Birmingham City,1.3,home,Queens Park Rangers,1.0,0.435,0.287,0.278
2017-02-18,Blackpool,1.7,home,Crewe Alexandra,0.9,0.560,0.198,0.241
2017-02-18,Bnei Yehuda,1.1,home,Hapoel Ra'anana,0.8,0.420,0.264,0.316
2017-02-18,Boreham Wood,1.5,home,York City,0.8,0.526,0.208,0.265
2017-02-18,Borussia Dortmund,1.9,home,VfL Wolfsburg,0.9,0.617,0.165,0.218
2017-02-18,Bradford City,1.2,home,Bolton Wanderers,1.0,0.395,0.312,0.293
2017-02-18,Brest,1.3,home,Le Havre AC,0.9,0.438,0.275,0.288
2017-02-18,Bromley,1.6,home,Solihull Moors,1.2,0.465,0.290,0.245
2017-02-18,Brown de Adrogué,1.2,home,Flandria,0.8,0.446,0.253,0.300
2017-02-18,Burnley,2.4,home,Lincoln City,0.7,0.762,0.084,0.154
2017-02-18,Burton Albion,1.3,home,Norwich City,1.6,0.324,0.430,0.246
2017-02-18,Caen,1.2,home,Lille,1.1,0.388,0.333,0.279
2017-02-18,Cambridge United,1.7,home,Newport County,1.0,0.543,0.215,0.243
2017-02-18,Cape Town City FC,1.6,home,Orlando Pirates,0.9,0.523,0.224,0.253
2017-02-18,Cardiff City,2.2,home,Rotherham United,1.0,0.645,0.160,0.195
2017-02-18,Carpi,1.4,home,Brescia,0.9,0.487,0.243,0.270
2017-02-18,Caykur Rizespor,1.3,home,Galatasaray,1.5,0.333,0.417,0.251
2017-02-18,Celtic,3.1,home,Motherwell,0.7,0.837,0.057,0.106
2017-02-18,Centro Español,1.2,home,Liniers,1.2,0.364,0.358,0.278
2017-02-18,Cheltenham Town,1.4,home,Yeovil Town,1.1,0.434,0.297,0.270
2017-02-18,Chesterfield,1.6,home,Bury,1.5,0.408,0.357,0.235
