game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-23,AS Roma,1.5,home,Villarreal,0.9,0.492,0.243,0.265
2017-02-23,Besiktas,1.7,home,Hapoel Be'er,1.1,0.521,0.240,0.239
2017-02-23,Blooming,1.8,home,Nacional Potosí,1.3,0.482,0.286,0.232
2017-02-23,Fiorentina,1.6,home,Borussia Monchengladbach,1.2,0.448,0.302,0.250
2017-02-23,Lyon,2.8,home,AZ Alkmaar,1.0,0.749,0.105,0.146
2017-02-23,New York Red Bulls,1.8,home,Vancouver Whitecaps,1.1,0.524,0.241,0.235
2017-02-23,Osmanlispor,1.1,home,Olympiakos,1.1,0.345,0.364,0.291
2017-02-23,Racing Genk,1.7,home,FK Astra Giurgiu,0.7,0.617,0.152,0.230
2017-02-23,Tottenham Hotspur,2.1,home,KAA Gent,0.7,0.707,0.105,0.188
2017-02-23,U.A.N.L,1.7,home,Pumas UNAM,1.0,0.529,0.226,0.245
2017-02-23,Zenit St Petersburg,2.1,home,Anderlecht,1.2,0.574,0.217,0.210
2017-02-24,AC Ajaccio,1.1,home,Sochaux,1.0,0.381,0.323,0.296
2017-02-24,ADO Den Haag,1.3,home,Twente Enschede,1.4,0.343,0.399,0.259
2017-02-24,Almere City,2.8,home,FC Oss,1.6,0.635,0.198,0.168
2017-02-24,ASA Targu Mures,1.3,home,Voluntari,1.2,0.382,0.344,0.274
2017-02-24,Benevento,1.3,home,Bari,0.8,0.494,0.220,0.285
2017-02-24,Benfica,1.7,home,GD Chaves,0.8,0.596,0.168,0.236
2017-02-24,Brescia,1.3,home,Cittadella,1.2,0.397,0.334,0.269
2017-02-24,Burton Albion,1.4,home,Blackburn Rovers,1.1,0.433,0.299,0.267
2017-02-24,Cambuur Leeuwarden,1.5,home,MVV Maastricht,1.1,0.458,0.286,0.256
2017-02-24,Caykur Rizespor,1.4,home,Kayserispor,1.3,0.408,0.334,0.258
2017-02-24,Club Brugge,1.5,home,Zulte-Waregem,1.1,0.479,0.267,0.254
2017-02-24,Dordrecht '90,1.7,home,De Graafschap,1.6,0.415,0.357,0.228
2017-02-24,FC Emmen VV,1.7,home,Fortuna Sittard,0.9,0.564,0.200,0.236
2017-02-24,FC Union Berlin,1.6,home,TSV 1860 Munich,0.9,0.521,0.227,0.252
2017-02-24,Guimaraes,1.7,home,Moreirense,0.9,0.567,0.196,0.236
2017-02-24,Inverness Caledonian Thistle,1.2,home,Rangers,1.4,0.331,0.407,0.262
2017-02-24,Jong PSV,1.8,home,RKC Waalwijk,1.1,0.534,0.235,0.231
2017-02-24,Las Palmas,1.6,home,Real Sociedad,1.4,0.427,0.329,0.245
2017-02-24,Le Havre AC,1.3,home,AJ Auxerre,0.8,0.469,0.245,0.286
