game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2020-05-22,Hertha Berlin,1.9,home,FC Union Berlin,1.4,0.483,0.292,0.226
2020-05-23,Bayern Munich,2.1,home,Eintracht Frankfurt,1.6,0.497,0.293,0.210
2020-05-23,Bordeaux,1.3,home,Lille,1.0,0.438,0.281,0.281
2020-05-23,Borussia Monchengladbach,1.6,home,Bayer Leverkusen,1.2,0.461,0.288,0.252
2020-05-23,Chicago Fire,1.5,home,FC Cincinnati,1.2,0.459,0.287,0.254
2020-05-23,Colorado Rapids,1.9,home,Philadelphia Union,1.4,0.485,0.292,0.223
2020-05-23,Houston Dynamo,1.6,home,Nashville SC,1.2,0.463,0.288,0.249
2020-05-23,Lyon,1.5,home,Brest,1.1,0.458,0.287,0.255
2020-05-23,Metz,1.2,home,Angers,0.9,0.430,0.279,0.291
2020-05-23,Minnesota United FC,1.3,home,Portland Timbers,1.0,0.442,0.282,0.276
2020-05-23,Montreal Impact,1.6,home,San Jose Earthquakes,1.2,0.462,0.288,0.251
2020-05-23,Nantes,1.3,home,Strasbourg,1.0,0.439,0.281,0.280
2020-05-23,New England Revolution,1.7,home,Toronto FC,1.3,0.469,0.289,0.241
2020-05-23,New York Red Bulls,1.9,home,DC United,1.4,0.485,0.292,0.223
2020-05-23,Nimes,1.4,home,Paris Saint-Germain,1.0,0.447,0.284,0.269
2020-05-23,Orlando City SC,1.5,home,Columbus Crew SC,1.1,0.458,0.287,0.256
2020-05-23,Real Salt Lake,1.3,home,LA Galaxy,1.0,0.438,0.281,0.280
2020-05-23,Saint-Etienne,1.4,home,Dijon FCO,1.1,0.449,0.284,0.267
2020-05-23,SC Amiens,1.5,home,Nice,1.1,0.457,0.287,0.257
2020-05-23,SC Freiburg,1.4,home,Werder Bremen,1.1,0.447,0.284,0.269
2020-05-23,SC Paderborn 07,1.6,home,TSG Hoffenheim,1.2,0.464,0.288,0.248
2020-05-23,Sporting Kansas City,2.1,home,Seattle Sounders FC,1.6,0.497,0.293,0.210
2020-05-23,Stade de Reims,0.9,home,Marseille,0.7,0.387,0.261,0.353
2020-05-23,Stade Rennes,1.3,home,AS Monaco,0.9,0.434,0.280,0.286
2020-05-23,Toulouse,1.5,home,Montpellier,1.2,0.460,0.287,0.252
2020-05-23,Vancouver Whitecaps,1.3,home,FC Dallas,1.0,0.439,0.282,0.279
2020-05-23,VfL Wolfsburg,1.3,home,Borussia Dortmund,1.0,0.443,0.283,0.275
2020-05-24,AC Milan,1.3,home,Cagliari,1.0,0.437,0.281,0.282
2020-05-24,Alavés,1.4,home,Barcelona,1.0,0.445,0.283,0.272
2020-05-24,Atalanta,2.2,home,Internazionale,1.7,0.502,0.293,0.205
2020-05-24,Atlanta United FC,1.6,home,Inter Miami CF,1.2,0.461,0.288,0.252
2020-05-24,Atletico Madrid,1.1,home,Real Sociedad,0.8,0.415,0.273,0.312
2020-05-24,Bologna,1.8,home,Torino,1.4,0.480,0.291,0.229
2020-05-24,Brescia,1.4,home,Sampdoria,1.0,0.446,0.284,0.270
2020-05-24,Emelec,1.2,home,Deportivo Cuenca,0.9,0.422,0.276,0.302
2020-05-24,Espanyol,1.3,home,Celta Vigo,1.0,0.442,0.282,0.276
2020-05-24,FC Cologne,1.8,home,Fortuna Düsseldorf,1.4,0.481,0.291,0.228
2020-05-24,Genoa,1.5,home,Hellas Verona,1.1,0.454,0.286,0.260
