game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-12,Ajax Amsterdam,2.4,home,Sparta Rotterdam,1.0,0.686,0.137,0.177
2017-02-12,Akhisar Belediyespor,1.3,home,Caykur Rizespor,1.0,0.429,0.294,0.277
2017-02-12,Anderlecht,2.0,home,Zulte-Waregem,1.1,0.569,0.213,0.218
2017-02-12,Arsenal de Sarandí,1.5,home,Atletico Rafaela,1.0,0.487,0.248,0.265
2017-02-12,Atletico Madrid,1.8,home,Celta Vigo,0.9,0.587,0.185,0.228
2017-02-12,Atlético Tucumán,1.6,home,Aldosivi,0.9,0.546,0.203,0.251
2017-02-12,Austria Vienna,1.7,home,Rapid Vienna,1.4,0.445,0.317,0.238
2017-02-12,Belgrano de Córdoba,1.3,home,Racing Club,1.3,0.370,0.362,0.268
2017-02-12,Bnei Sakhnin,1.3,home,Hapoel Kfar Saba,0.7,0.489,0.216,0.295
2017-02-12,Boavista,1.2,home,Braga,1.2,0.359,0.361,0.280
2017-02-12,Boca Juniors,1.3,home,Talleres de Córdoba,0.8,0.490,0.224,0.287
2017-02-12,Bolívar,2.3,home,Real Potosí,1.0,0.674,0.142,0.183
2017-02-12,Burnley,1.1,home,Chelsea,1.5,0.262,0.482,0.255
2017-02-12,Cagliari,1.1,home,Juventus,1.9,0.232,0.542,0.226
2017-02-12,CD Nacional de Madeira,1.0,home,Belenenses,0.9,0.370,0.321,0.309
2017-02-12,Coban Imperial,1.3,home,Malacateco,0.9,0.444,0.269,0.287
2017-02-12,Colo Colo,2.1,home,Audax Italiano,1.0,0.645,0.158,0.197
2017-02-12,Comunicaciones,1.3,home,Antigua,0.9,0.459,0.264,0.277
2017-02-12,Cordoba,1.3,home,Huesca,1.1,0.391,0.333,0.277
2017-02-12,Crotone,1.0,home,AS Roma,1.7,0.220,0.542,0.239
2017-02-12,Elche,1.5,home,UCAM Murcia,1.1,0.468,0.275,0.257
2017-02-12,Estudiantes La Plata,1.6,home,Patronato,0.7,0.581,0.170,0.249
2017-02-12,Everton CD,1.6,home,Universidad Católica,1.6,0.382,0.383,0.235
2017-02-12,Excelsior,1.5,home,Twente Enschede,1.4,0.390,0.365,0.246
2017-02-12,FC Sion,2.6,home,FC Vaduz,1.2,0.671,0.158,0.171
2017-02-12,FC Union Berlin,1.9,home,Arminia Bielefeld,1.0,0.588,0.192,0.220
2017-02-12,FC Xanthi,1.0,home,PAOK Salonika,1.0,0.362,0.333,0.305
2017-02-12,Galatasaray,1.9,home,Kayserispor,1.0,0.575,0.201,0.224
2017-02-12,Godoy Cruz de Mendoza,1.5,home,San Lorenzo,1.2,0.425,0.318,0.257
2017-02-12,Guabirá,1.6,home,Blooming,1.3,0.441,0.313,0.245
2017-02-12,Hapoel Tel Aviv,1.0,home,Moadon Sport Ashdod,0.7,0.429,0.236,0.335
2017-02-12,Heart of Midlothian,1.7,home,Hibernian,0.9,0.570,0.195,0.235
2017-02-12,Heerenveen,1.8,home,AZ Alkmaar,1.3,0.490,0.279,0.232
2017-02-12,Huracán,1.1,home,Defensa y Justicia,1.0,0.372,0.325,0.303
2017-02-12,Independiente,1.4,home,San Martín de San Juan,0.8,0.524,0.204,0.272
2017-02-12,Internazionale,1.7,home,Empoli,0.8,0.575,0.183,0.242
2017-02-12,Kerkyra,1.4,home,Levadiakos,0.8,0.511,0.216,0.274
2017-02-12,Konyaspor,1.3,home,Antalyaspor,1.0,0.427,0.295,0.278
2017-02-12,KSC Lokeren,1.1,home,Club Brugge,1.1,0.331,0.377,0.291
2017-02-12,Lanús,1.7,home,River Plate,1.0,0.534,0.223,0.243
2017-02-12,Las Palmas,1.5,home,Sevilla FC,1.4,0.392,0.361,0.247
2017-02-12,Leganes,1.4,home,Sporting Gijón,1.1,0.427,0.308,0.265
