game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-04-04,Aberdeen,2.2,home,Inverness Caledonian Thistle,0.8,0.697,0.120,0.183
2017-04-04,ACS Poli Timisoara,1.2,home,Concordia Chiajna,0.9,0.446,0.261,0.293
2017-04-04,Albion Rovers,1.4,home,Queen's Park,1.0,0.450,0.277,0.272
2017-04-04,Arminia Bielefeld,1.4,home,Fortuna Düsseldorf,1.1,0.437,0.301,0.262
2017-04-04,ASA Targu Mures,1.2,home,Pandurii Targu-Jiu,1.0,0.410,0.298,0.293
2017-04-04,AS Monaco,2.4,home,Lille,0.8,0.726,0.108,0.166
2017-04-04,AS Roma,1.8,home,Lazio,1.1,0.524,0.243,0.233
2017-04-04,Aston Villa,1.3,home,Queens Park Rangers,0.9,0.471,0.247,0.282
2017-04-04,Athletic Bilbao,1.4,home,Espanyol,1.0,0.449,0.280,0.270
2017-04-04,Atletico Madrid,1.8,home,Real Sociedad,0.9,0.603,0.171,0.226
2017-04-04,Bari,1.3,home,Latina,0.8,0.470,0.241,0.289
2017-04-04,Barnsley,1.6,home,Cardiff City,1.2,0.477,0.277,0.246
2017-04-04,Benevento,1.7,home,Ternana,0.8,0.575,0.182,0.243
2017-04-04,Borussia Dortmund,2.3,home,Hamburg SV,0.9,0.707,0.120,0.174
2017-04-04,Brentford,1.4,home,Leeds United,1.2,0.429,0.308,0.263
2017-04-04,Brighton & Hove Albion,1.8,home,Birmingham City,0.8,0.626,0.153,0.221
2017-04-04,Burnley,1.3,home,Stoke City,1.0,0.444,0.276,0.279
2017-04-04,Carpi,1.2,home,Pro Vercelli,0.8,0.455,0.244,0.300
2017-04-04,Cesena,1.6,home,Brescia,1.0,0.519,0.230,0.252
2017-04-04,Charlton Athletic,1.3,home,Milton Keynes Dons,1.0,0.438,0.288,0.273
2017-04-04,Claypole,1.1,home,Atlas,1.1,0.357,0.358,0.285
2017-04-04,Crucero del Norte,1.2,home,Argentinos Juniors,1.0,0.404,0.299,0.297
2017-04-04,Defensores de Belgrano,1.1,home,Fénix,0.7,0.451,0.233,0.316
2017-04-04,Derby County,1.4,home,Fulham,1.2,0.402,0.334,0.265
2017-04-04,Excelsior,1.3,home,FC Utrecht,1.6,0.313,0.442,0.245
2017-04-04,FC Cologne,1.4,home,Eintracht Frankfurt,0.9,0.478,0.244,0.278
2017-04-04,Hannover 96,2.0,home,Nurnberg,1.1,0.578,0.209,0.213
2017-04-04,Heerenveen,2.0,home,Sparta Rotterdam,1.2,0.572,0.215,0.213
2017-04-04,Hellas Verona,1.4,home,Spezia,0.9,0.476,0.248,0.276
2017-04-04,Ipswich Town,1.2,home,Wigan Athletic,0.8,0.458,0.238,0.304
2017-04-04,Ituzaingó,1.5,home,Central Ballester,0.7,0.562,0.171,0.267
