game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-11,AC Lugano,1.7,home,Grasshoppers,1.2,0.477,0.283,0.240
2017-02-11,AFC Wimbledon,1.3,home,Charlton Athletic,1.0,0.430,0.291,0.279
2017-02-11,Ajax Cape Town,1.2,home,Cape Town City FC,1.1,0.377,0.342,0.282
2017-02-11,Alavés,1.1,home,Barcelona,1.7,0.241,0.516,0.243
2017-02-11,Aldershot Town,1.3,home,Barrow,1.1,0.413,0.312,0.276
2017-02-11,Alloa Athletic,1.7,home,East Fife,1.0,0.539,0.223,0.238
2017-02-11,Almeria,1.1,home,Girona,1.1,0.336,0.374,0.290
2017-02-11,Annan Athletic,1.6,home,Edinburgh City,1.0,0.499,0.247,0.254
2017-02-11,Argentinos Juniors,1.3,home,San Martin de Tucuman,0.9,0.462,0.259,0.279
2017-02-11,Arsenal,2.6,home,Hull City,0.9,0.746,0.101,0.153
2017-02-11,Ascoli,1.4,home,Trapani,0.8,0.511,0.220,0.269
2017-02-11,AS Monaco,2.9,home,Metz,0.7,0.809,0.068,0.123
2017-02-11,AS Nancy Lorraine,1.4,home,Montpellier,1.1,0.440,0.294,0.266
2017-02-11,Asteras Tripoli,1.4,home,Atromitos,1.0,0.454,0.275,0.271
2017-02-11,Aston Villa,1.2,home,Ipswich Town,0.8,0.462,0.246,0.293
2017-02-11,Athletic Bilbao,1.5,home,Deportivo La Coruña,1.1,0.477,0.267,0.256
2017-02-11,Ayr United,2.3,home,Clyde,0.7,0.718,0.107,0.175
2017-02-11,Ballinamallard Utd,1.2,home,Cliftonville,1.5,0.315,0.430,0.255
2017-02-11,Barracas Central,1.2,home,San Telmo,0.9,0.430,0.280,0.289
2017-02-11,Bayer Leverkusen,1.4,home,Eintracht Frankfurt,1.1,0.456,0.279,0.265
2017-02-11,Benevento,1.5,home,Latina,0.8,0.528,0.205,0.266
2017-02-11,Birkirkara,1.2,home,Floriana FC,1.1,0.369,0.344,0.287
2017-02-11,Boca Unidos,1.5,home,All Boys,1.0,0.500,0.243,0.256
2017-02-11,Bolton Wanderers,1.6,home,Walsall,0.9,0.544,0.205,0.250
2017-02-11,Braintree Town,1.5,home,North Ferriby United,0.9,0.513,0.225,0.262
2017-02-11,Brechin City,1.7,home,Airdrieonians,1.4,0.432,0.331,0.237
2017-02-11,Brescia,1.0,home,Pisa,0.8,0.392,0.285,0.323
2017-02-11,Brighton & Hove Albion,2.0,home,Burton Albion,0.8,0.646,0.146,0.208
2017-02-11,Bristol Rovers,1.4,home,Bradford City,1.2,0.408,0.330,0.262
2017-02-11,Bury,1.8,home,Swindon Town,1.2,0.517,0.253,0.230
2017-02-11,Cañuelas,1.2,home,Midland,0.8,0.451,0.254,0.295
2017-02-11,Carlisle United,1.6,home,Blackpool,1.3,0.433,0.322,0.245
2017-02-11,Carmarthen,1.3,home,T.N.S.,1.9,0.261,0.514,0.225
2017-02-11,Carrick,0.9,home,Linfield,1.9,0.165,0.617,0.218
2017-02-11,Celtic,3.0,home,Inverness Caledonian Thistle,0.8,0.819,0.066,0.116
2017-02-11,Cesena,1.3,home,Bari,0.9,0.468,0.253,0.279
2017-02-11,Chester FC,1.4,home,Gateshead,1.3,0.406,0.336,0.259
2017-02-11,Clyde,1.9,home,Cowdenbeath,1.2,0.538,0.236,0.225
2017-02-11,Colchester United,1.6,home,Barnet,1.1,0.510,0.244,0.246
2017-02-11,Coleraine,1.7,home,Dungannon Swifts,1.2,0.491,0.266,0.243
2017-02-11,Crewe Alexandra,1.3,home,Grimsby Town,1.1,0.424,0.304,0.272
2017-02-11,Crusaders,2.6,home,Ballymena,1.3,0.663,0.166,0.171
2017-02-11,Ctral. Córdoba SE,1.3,home,Ferro Carril Oeste,1.1,0.428,0.298,0.273
2017-02-11,Derby County,1.4,home,Bristol City,0.9,0.481,0.243,0.276
2017-02-11,Dijon FCO,1.8,home,Caen,1.1,0.539,0.228,0.233
2017-02-11,Dover,1.9,home,Wrexham,1.1,0.564,0.212,0.224
2017-02-11,Dundee,1.5,home,Kilmarnock,0.9,0.515,0.228,0.257
2017-02-11,Dunfermline Athletic,1.2,home,Hamilton Academical,1.5,0.295,0.450,0.255
2017-02-11,East Fife,1.3,home,St Mirren,1.4,0.336,0.406,0.259
2017-02-11,Estoril,1.3,home,Paços de Ferreira,1.0,0.449,0.274,0.277
2017-02-11,Excursionistas,1.4,home,Tristán Suárez,0.9,0.465,0.259,0.276
2017-02-11,Falkirk,1.5,home,Dundee United,1.2,0.429,0.315,0.256
2017-02-11,FC Admira Wacker Modling,1.2,home,SC Rheindorf Altach,1.4,0.324,0.415,0.261
2017-02-11,FC Botosani,1.2,home,Universitatea Craiova,1.1,0.393,0.326,0.281
2017-02-11,FC Ingolstadt 04,0.9,home,Bayern Munich,1.7,0.203,0.560,0.237
2017-02-11,FC Salzburg,2.2,home,St. Pölten,0.8,0.694,0.122,0.184
2017-02-11,FC Thun,1.2,home,FC Basel,1.8,0.243,0.528,0.229
2017-02-11,Fénix,1.1,home,Platense,0.8,0.429,0.260,0.311
2017-02-11,Feyenoord Rotterdam,2.1,home,FC Groningen,0.9,0.662,0.143,0.195
2017-02-11,Fiorentina,1.7,home,Udinese,1.1,0.523,0.236,0.241
2017-02-11,Flandria,1.1,home,At. Paraná,0.7,0.446,0.234,0.320
2017-02-11,Fleetwood Town,1.4,home,Rochdale,1.1,0.448,0.285,0.266
2017-02-11,Forest Green Rovers,1.8,home,Boreham Wood,0.9,0.573,0.194,0.233
2017-02-11,Forfar Athletic,2.0,home,Elgin City,1.6,0.481,0.306,0.213
2017-02-11,Frosinone,1.4,home,Carpi,0.9,0.477,0.246,0.276
2017-02-11,Fulham,1.9,home,Wigan Athletic,0.8,0.620,0.161,0.220
2017-02-11,Gaz Metan,1.4,home,CFR Cluj-Napoca,1.1,0.427,0.308,0.265
2017-02-11,Getafe,1.2,home,Cádiz,1.0,0.415,0.300,0.285
2017-02-11,Gillingham,1.6,home,Port Vale,1.1,0.504,0.249,0.248
2017-02-11,Gimnasia y Esgrima de Jujuy,1.2,home,Sp. Estudiantes (San Luis),0.7,0.481,0.220,0.299
2017-02-11,Gimnastic de Tarragona,1.1,home,AD Alcorcon,0.9,0.378,0.313,0.309
2017-02-11,Glentoran,1.5,home,Glenavon,1.3,0.419,0.330,0.251
2017-02-11,Go Ahead Eagles,1.6,home,ADO Den Haag,1.1,0.497,0.254,0.249
2017-02-11,Golden Arrows,1.2,home,Bloem Celtic,0.9,0.442,0.268,0.290
2017-02-11,Guimaraes,1.1,home,FC Porto,1.3,0.306,0.420,0.274
2017-02-11,Guingamp,1.4,home,Lyon,1.3,0.390,0.348,0.261
2017-02-11,Guiseley,1.3,home,Eastleigh,1.3,0.373,0.366,0.261
2017-02-11,Hapoel Be'er,2.2,home,Hapoel Ashkelon,0.6,0.751,0.082,0.168
2017-02-11,Hapoel Kiryat Shmona,1.5,home,Bnei Yehuda,0.9,0.512,0.222,0.266
2017-02-11,Hapoel Ra'anana,0.9,home,Beitar Jerusalem,0.9,0.354,0.320,0.326
2017-02-11,Huachipato,1.6,home,Palestino,1.4,0.424,0.333,0.243
2017-02-11,Independiente Rivadavia,1.0,home,Guillermo Brown,1.2,0.316,0.398,0.286
2017-02-11,Instituto de Córdoba,1.1,home,Chacarita Juniors,1.2,0.332,0.383,0.285
2017-02-11,Juventud Unida (G),1.3,home,Villa Dálmine,1.3,0.386,0.350,0.264
2017-02-11,KAA Gent,2.2,home,Eupen,0.9,0.654,0.152,0.194
2017-02-11,KV Kortrijk,1.4,home,KV Mechelen,1.3,0.399,0.347,0.254
2017-02-11,Leeds United,1.5,home,Cardiff City,0.9,0.508,0.232,0.260
2017-02-11,Lille,1.2,home,Angers,0.9,0.429,0.279,0.292
2017-02-11,Lincoln City,2.6,home,Woking,1.0,0.721,0.120,0.158
2017-02-11,Liverpool,1.5,home,Tottenham Hotspur,1.2,0.444,0.301,0.255
2017-02-11,Livingston,2.1,home,Stranraer,1.0,0.627,0.170,0.203
2017-02-11,Los Andes,1.1,home,Douglas Haig,0.8,0.423,0.270,0.307
2017-02-11,Luján,1.1,home,Sacachispas,1.1,0.366,0.342,0.292
2017-02-11,Luton Town,2.0,home,Crawley Town,0.9,0.626,0.166,0.207
2017-02-11,Maccabi Haifa,1.4,home,Hapoel Haifa,1.0,0.475,0.256,0.269
2017-02-11,Mamelodi Sundowns,1.8,home,Orlando Pirates,0.8,0.604,0.167,0.229
2017-02-11,Manchester United,2.0,home,Watford,0.8,0.656,0.139,0.206
2017-02-11,Mansfield Town,1.7,home,Hartlepool United,0.9,0.557,0.204,0.239
2017-02-11,Maritzburg Utd,1.1,home,Kaizer Chiefs,1.0,0.357,0.344,0.298
2017-02-11,Melbourne City FC,1.5,home,Brisbane Roar,1.2,0.457,0.290,0.253
2017-02-11,Middlesbrough,1.2,home,Everton,1.0,0.391,0.318,0.291
2017-02-11,Millwall,1.8,home,Southend United,1.1,0.533,0.233,0.235
2017-02-11,Montrose,1.4,home,Arbroath,1.3,0.387,0.357,0.256
2017-02-11,Morecambe,1.4,home,Cambridge United,1.3,0.409,0.334,0.257
2017-02-11,Mouscron-Peruwelz,1.2,home,KV Oostende,1.6,0.292,0.459,0.248
2017-02-11,Newi Cefn Druids,1.7,home,Aberystwyth,1.2,0.497,0.264,0.240
2017-02-11,Newtown,2.4,home,Rhyl,1.3,0.627,0.187,0.186
2017-02-11,Northampton Town,2.0,home,Chesterfield,1.1,0.574,0.210,0.216
