game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-04,Aberdeen,1.6,home,Partick Thistle,0.8,0.581,0.176,0.243
2017-02-04,Accrington Stanley,1.6,home,Notts County,0.9,0.529,0.218,0.254
2017-02-04,AD Alcorcon,1.2,home,Numancia,0.9,0.411,0.292,0.297
2017-02-04,Airdrieonians,2.0,home,Peterhead,1.4,0.505,0.275,0.219
2017-02-04,AJ Auxerre,1.2,home,Orléans,0.8,0.441,0.261,0.298
2017-02-04,Alloa Athletic,1.8,home,Livingston,1.4,0.464,0.307,0.229
2017-02-04,Almagro,1.3,home,Ferro Carril Oeste,0.9,0.441,0.271,0.288
2017-02-04,Almirante Brown,1.3,home,San Carlos,0.9,0.462,0.250,0.288
2017-02-04,Antofagasta,1.5,home,Everton CD,1.3,0.440,0.311,0.249
2017-02-04,Arbroath,1.6,home,Forfar Athletic,1.5,0.409,0.356,0.235
2017-02-04,Ards,1.8,home,Carrick,1.2,0.531,0.241,0.229
2017-02-04,Argentinos Juniors,1.0,home,Chacarita Juniors,1.0,0.340,0.355,0.304
2017-02-04,AS Monaco,2.3,home,Nice,1.0,0.661,0.151,0.188
2017-02-04,Atlanta,1.5,home,Colegiales,1.0,0.488,0.249,0.263
2017-02-04,Atletico Madrid,1.9,home,Leganes,0.7,0.675,0.118,0.207
2017-02-04,Audax Italiano,1.6,home,Cobresal,1.1,0.486,0.267,0.247
2017-02-04,AZ Alkmaar,1.4,home,PSV Eindhoven,1.4,0.358,0.389,0.253
2017-02-04,Barcelona,2.4,home,Athletic Bilbao,0.9,0.710,0.119,0.171
2017-02-04,Bari,1.2,home,Vicenza,0.8,0.472,0.231,0.297
2017-02-04,Barnet,1.3,home,Mansfield Town,1.1,0.410,0.314,0.275
2017-02-04,Barnsley,1.6,home,Preston North End,1.2,0.464,0.290,0.246
2017-02-04,Bayern Munich,1.9,home,Schalke 04,0.9,0.603,0.179,0.218
2017-02-04,Berwick Rangers,1.7,home,Annan Athletic,1.4,0.430,0.333,0.237
2017-02-04,Birmingham City,1.2,home,Fulham,1.3,0.336,0.395,0.268
2017-02-04,Blackburn Rovers,1.4,home,Queens Park Rangers,1.0,0.460,0.275,0.265
2017-02-04,Blackpool,1.5,home,Colchester United,1.0,0.501,0.242,0.257
2017-02-04,Blooming,1.8,home,Universitario de Sucre,1.1,0.538,0.231,0.231
2017-02-04,Bnei Yehuda,1.1,home,Beitar Jerusalem,1.0,0.374,0.328,0.298
2017-02-04,Boca Unidos,1.3,home,Guillermo Brown,1.2,0.406,0.324,0.270
2017-02-04,Bologna,1.3,home,Napoli,1.7,0.292,0.468,0.240
2017-02-04,Bordeaux,1.4,home,Stade Rennes,1.0,0.478,0.255,0.267
