game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2018-04-25,Bayern Munich,2.0,home,Real Madrid,1.6,0.473,0.311,0.217
2018-04-25,Caen,1.0,home,Toulouse,0.9,0.379,0.308,0.312
2018-04-25,Maritzburg Utd,1.3,home,Mamelodi Sundowns,1.0,0.424,0.296,0.280
2018-04-25,Marquense,1.1,home,Antigua,1.4,0.286,0.450,0.264
2018-04-25,Orlando Pirates,1.5,home,Bidvest Wits,0.8,0.526,0.206,0.268
2018-04-25,Platinum Stars,0.9,home,Amazulu,1.0,0.328,0.357,0.315
2018-04-25,Polokwane City FC,1.1,home,Cape Town City FC,0.9,0.391,0.306,0.303
2018-04-25,SuperSport United,1.2,home,Free State Stars,0.9,0.431,0.275,0.294
2018-04-25,Yupanqui,1.2,home,Claypole,1.1,0.385,0.333,0.282
2018-04-26,Arsenal,1.2,home,Atletico Madrid,1.3,0.347,0.382,0.271
2018-04-26,Marseille,1.8,home,FC Salzburg,1.0,0.574,0.197,0.230
2018-04-27,Aberdeen,1.3,home,Heart of Midlothian,0.9,0.474,0.248,0.278
2018-04-27,Aberystwyth,1.6,home,Newtown,1.4,0.427,0.335,0.238
2018-04-27,AC Horsens,1.4,home,FC Copenhagen,1.5,0.341,0.412,0.247
2018-04-27,Arminia Bielefeld,1.9,home,Kaiserslautern,1.1,0.557,0.219,0.225
2018-04-27,AS Nancy Lorraine,1.4,home,Tours,0.9,0.486,0.243,0.271
2018-04-27,Barry Town,1.8,home,Carmarthen,0.9,0.580,0.189,0.232
2018-04-27,Cefn Druids,1.2,home,Connah's Quay,1.3,0.350,0.382,0.267
2018-04-27,Chateauroux,1.6,home,AJ Auxerre,1.1,0.481,0.267,0.252
2018-04-27,El Porvenir,0.9,home,Excursionistas,0.9,0.340,0.336,0.324
2018-04-27,Fulham,2.2,home,Sunderland,0.8,0.694,0.124,0.182
2018-04-27,Goztepe,1.9,home,Karabükspor,1.0,0.584,0.191,0.224
2018-04-27,Guimaraes,1.3,home,Moreirense,1.1,0.431,0.295,0.274
2018-04-27,Le Havre AC,1.4,home,AC Ajaccio,1.1,0.436,0.301,0.264
2018-04-27,Levante,1.4,home,Sevilla FC,1.2,0.415,0.324,0.261
