game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-01-31,AFC Bournemouth,1.7,home,Crystal Palace,1.3,0.470,0.289,0.242
2017-01-31,Arsenal,2.5,home,Watford,0.8,0.741,0.102,0.157
2017-01-31,Barnsley,1.6,home,Wolverhampton Wanderers,1.2,0.475,0.281,0.244
2017-01-31,Birmingham City,1.3,home,Reading,1.2,0.403,0.328,0.269
2017-01-31,Bordeaux,1.5,home,Dijon FCO,1.1,0.447,0.293,0.260
2017-01-31,Brentford,1.3,home,Aston Villa,1.0,0.448,0.275,0.277
2017-01-31,Bristol City,1.3,home,Sheffield Wednesday,1.1,0.421,0.301,0.278
2017-01-31,Burnley,1.5,home,Leicester City,1.0,0.480,0.262,0.258
2017-01-31,Cardiff City,1.4,home,Preston North End,1.2,0.408,0.331,0.261
2017-01-31,Clyde,2.0,home,Stirling Albion,1.3,0.526,0.257,0.217
2017-01-31,Exeter City,1.5,home,Wycombe Wanderers,1.2,0.440,0.302,0.258
2017-01-31,Hamilton Academical,1.6,home,Inverness Caledonian Thistle,1.2,0.472,0.279,0.249
2017-01-31,Internazionale,1.5,home,Lazio,1.3,0.417,0.334,0.249
2017-01-31,Ipswich Town,0.9,home,Derby County,1.0,0.322,0.360,0.318
2017-01-31,Lille,1.3,home,Nantes,0.8,0.470,0.237,0.293
2017-01-31,Liverpool,1.6,home,Chelsea,1.3,0.436,0.320,0.245
2017-01-31,Luton Town,1.9,home,Cheltenham Town,0.9,0.606,0.174,0.220
2017-01-31,Marseille,1.4,home,Lyon,1.2,0.415,0.322,0.263
2017-01-31,Middlesbrough,1.3,home,West Bromwich Albion,1.0,0.447,0.276,0.277
2017-01-31,Nottingham Forest,2.2,home,Rotherham United,1.1,0.612,0.187,0.201
2017-01-31,Oxford United,1.4,home,Bradford City,1.0,0.459,0.267,0.275
2017-01-31,Ross County,1.7,home,Motherwell,1.2,0.482,0.279,0.239
2017-01-31,Solihull Moors,1.3,home,Lincoln City,1.8,0.281,0.488,0.231
2017-01-31,Sunderland,0.9,home,Tottenham Hotspur,1.6,0.218,0.532,0.250
2017-01-31,Swansea City,1.3,home,Southampton,1.2,0.397,0.335,0.268
2017-01-31,Universitario de Sucre,1.6,home,Oriente Petrolero,1.2,0.459,0.294,0.246
2017-01-31,Woking,1.2,home,Tranmere Rovers,1.4,0.312,0.429,0.259
2017-01-31,Yeovil Town,1.2,home,Plymouth Argyle,1.2,0.357,0.365,0.278
2017-02-01,AJ Auxerre,0.8,home,St Etienne,1.1,0.276,0.414,0.310
2017-02-01,Angers,1.6,home,Caen,1.0,0.498,0.248,0.254
2017-02-01,AS Roma,2.8,home,Cesena,0.6,0.815,0.061,0.124
2017-02-01,Atletico Madrid,1.4,home,Barcelona,1.4,0.382,0.365,0.253
2017-02-01,Blackburn Rovers,1.2,home,Leeds United,1.2,0.363,0.364,0.273
2017-02-01,Burton Albion,1.2,home,Fulham,1.5,0.299,0.444,0.257
2017-02-01,Celtic,1.9,home,Aberdeen,0.9,0.598,0.180,0.222
2017-02-01,Heart of Midlothian,1.5,home,Rangers,1.2,0.427,0.319,0.254
2017-02-01,Iraklis,1.1,home,Kerkyra,1.0,0.395,0.305,0.300
2017-02-01,Larissa FC,1.0,home,PAOK Salonika,1.2,0.292,0.415,0.292
2017-02-01,Manchester United,2.1,home,Hull City,0.8,0.664,0.138,0.198
2017-02-01,Marquense,1.3,home,Coban Imperial,1.0,0.421,0.300,0.279
2017-02-01,Millwall,1.8,home,Walsall,1.1,0.552,0.220,0.228
2017-02-01,Municipal,1.8,home,Mictlan,0.7,0.631,0.144,0.225
2017-02-01,Newcastle United,2.1,home,Queens Park Rangers,0.8,0.676,0.130,0.194
2017-02-01,Partick Thistle,1.2,home,St Johnstone,1.0,0.389,0.321,0.290
2017-02-01,Stade Rennes,0.9,home,Paris Saint-Germain,1.8,0.184,0.587,0.229
2017-02-01,Stoke City,1.3,home,Everton,1.2,0.367,0.363,0.270
2017-02-01,Suchitepequez,1.4,home,Antigua,1.5,0.347,0.404,0.249
2017-02-01,US Pescara,1.2,home,Fiorentina,1.5,0.297,0.448,0.255
2017-02-01,West Ham United,1.2,home,Manchester City,1.9,0.237,0.541,0.222
2017-02-02,Celta Vigo,1.4,home,Alavés,1.0,0.447,0.281,0.272
2017-02-02,Huddersfield Town,1.2,home,Brighton & Hove Albion,1.1,0.362,0.355,0.283
2017-02-02,Moreirense,1.5,home,Feirense,1.0,0.494,0.248,0.258
2017-02-02,Rio Ave,1.3,home,Braga,1.3,0.357,0.378,0.265
2017-02-02,Xelaju,1.1,home,Comunicaciones,1.1,0.350,0.355,0.295
2017-02-03,AC Ajaccio,1.3,home,Clermont Foot,1.1,0.412,0.309,0.279
2017-02-03,ADO Den Haag,1.3,home,Vitesse Arnhem,1.5,0.318,0.428,0.254
2017-02-03,Arminia Bielefeld,1.4,home,TSV 1860 Munich,1.2,0.411,0.329,0.260
2017-02-03,Brisbane Roar,1.1,home,Sydney FC,1.4,0.315,0.417,0.269
2017-02-03,Cambuur Leeuwarden,1.6,home,Helmond Sport,1.2,0.468,0.285,0.247
2017-02-03,Deportivo La Coruña,1.6,home,Real Betis,1.0,0.499,0.249,0.252
2017-02-03,Dordrecht '90,1.8,home,Fortuna Sittard,1.3,0.484,0.283,0.232
2017-02-03,FC Den Bosch,1.7,home,NAC Breda,1.4,0.459,0.308,0.233
2017-02-03,FC Eindhoven,1.9,home,Almere City,1.7,0.429,0.354,0.217
2017-02-03,FC Emmen VV,1.3,home,FC Volendam,1.2,0.400,0.328,0.272
