game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-14,AFC Wimbledon,1.8,home,Coventry City,1.0,0.560,0.207,0.233
2017-02-14,Ascoli,1.5,home,Pro Vercelli,0.9,0.508,0.228,0.264
2017-02-14,Aston Villa,1.3,home,Barnsley,1.2,0.407,0.323,0.270
2017-02-14,Benfica,1.5,home,Borussia Dortmund,1.3,0.413,0.337,0.250
2017-02-14,Bolton Wanderers,1.5,home,Rochdale,0.9,0.495,0.240,0.265
2017-02-14,Brighton & Hove Albion,1.7,home,Ipswich Town,0.8,0.604,0.161,0.235
2017-02-14,Bristol Rovers,1.5,home,Sheffield United,1.6,0.360,0.402,0.238
2017-02-14,Bury,1.7,home,Milton Keynes Dons,1.5,0.429,0.337,0.233
2017-02-14,Carlisle United,1.8,home,Doncaster Rovers,1.5,0.432,0.339,0.230
2017-02-14,Clyde,1.0,home,Ayr United,1.7,0.216,0.546,0.239
2017-02-14,Colchester United,1.7,home,Crawley Town,1.1,0.512,0.246,0.243
2017-02-14,Crewe Alexandra,1.2,home,Wycombe Wanderers,1.3,0.349,0.386,0.265
2017-02-14,Deportes Temuco,1.5,home,Huachipato,1.3,0.417,0.327,0.256
2017-02-14,Derby County,1.5,home,Cardiff City,0.9,0.500,0.235,0.265
2017-02-14,Eastleigh,1.8,home,Braintree Town,1.1,0.540,0.226,0.234
2017-02-14,Fleetwood Town,1.3,home,Bradford City,1.0,0.429,0.287,0.284
2017-02-14,Fulham,2.2,home,Nottingham Forest,1.1,0.629,0.176,0.195
2017-02-14,Gillingham,1.8,home,Chesterfield,1.1,0.553,0.219,0.228
2017-02-14,Guiseley,1.3,home,Sutton United,1.1,0.406,0.321,0.273
2017-02-14,Hamilton Academical,1.9,home,Dunfermline Athletic,0.9,0.623,0.164,0.214
2017-02-14,Leeds United,1.5,home,Bristol City,1.0,0.489,0.249,0.262
2017-02-14,Luton Town,2.3,home,Hartlepool United,0.9,0.686,0.133,0.182
2017-02-14,Mansfield Town,1.4,home,Accrington Stanley,0.9,0.469,0.258,0.273
2017-02-14,Millwall,1.9,home,Port Vale,0.9,0.607,0.175,0.218
2017-02-14,Morecambe,1.6,home,Barnet,1.2,0.456,0.295,0.249
2017-02-14,Newport County,1.3,home,Grimsby Town,1.1,0.411,0.312,0.277
2017-02-14,Northampton Town,1.8,home,Swindon Town,1.1,0.539,0.227,0.234
2017-02-14,Norwich City,1.5,home,Newcastle United,1.5,0.381,0.380,0.239
2017-02-14,Notts County,1.3,home,Exeter City,1.5,0.316,0.431,0.253
2017-02-14,Oldham Athletic,1.0,home,Charlton Athletic,1.0,0.352,0.337,0.311
2017-02-14,Oxford United,1.5,home,Southend United,1.0,0.493,0.252,0.255
2017-02-14,Paris Saint-Germain,1.7,home,Barcelona,1.5,0.439,0.330,0.232
2017-02-14,Peterborough United,1.6,home,Shrewsbury Town,0.9,0.521,0.227,0.253
2017-02-14,Plymouth Argyle,1.8,home,Leyton Orient,0.8,0.614,0.163,0.223
2017-02-14,Portsmouth,1.3,home,Blackpool,1.0,0.442,0.283,0.275
2017-02-14,Preston North End,1.5,home,Birmingham City,1.0,0.508,0.235,0.257
2017-02-14,Reading,1.7,home,Brentford,1.2,0.492,0.267,0.241
2017-02-14,Rotherham United,1.1,home,Huddersfield Town,1.6,0.259,0.497,0.245
2017-02-14,Scunthorpe United,1.8,home,Walsall,1.0,0.572,0.201,0.227
2017-02-14,Sheffield Wednesday,1.6,home,Blackburn Rovers,0.9,0.524,0.221,0.255
2017-02-14,Stevenage,1.8,home,Cheltenham Town,1.1,0.527,0.238,0.235
2017-02-14,Woking,1.8,home,Solihull Moors,1.5,0.444,0.325,0.231
2017-02-14,Wolverhampton Wanderers,1.4,home,Wigan Athletic,0.9,0.495,0.233,0.272
2017-02-14,Yeovil Town,1.3,home,Cambridge United,1.1,0.412,0.315,0.273
2017-02-15,Aberdeen,2.4,home,Motherwell,0.8,0.719,0.113,0.168
2017-02-15,Acassuso,1.0,home,Colegiales,1.0,0.370,0.323,0.307
2017-02-15,Almirante Brown,1.1,home,Barracas Central,0.8,0.405,0.279,0.316
2017-02-15,Antigua,1.4,home,Coban Imperial,0.9,0.460,0.263,0.276
2017-02-15,Atlanta,1.3,home,Deportivo Morón,1.0,0.437,0.284,0.278
2017-02-15,Bayern Munich,1.9,home,Arsenal,1.3,0.514,0.266,0.221
2017-02-15,Free State Stars,0.9,home,SuperSport United,1.2,0.298,0.404,0.298
2017-02-15,Macclesfield Town,1.3,home,Barrow,1.1,0.415,0.309,0.276
2017-02-15,Malacateco,1.4,home,Marquense,1.0,0.465,0.267,0.268
2017-02-15,Mictlan,1.1,home,Xelaju,1.2,0.327,0.388,0.286
2017-02-15,Orlando Pirates,1.1,home,Bidvest Wits,1.3,0.320,0.408,0.272
2017-02-15,Real Madrid,2.5,home,Napoli,1.3,0.645,0.176,0.179
2017-02-15,San Telmo,1.2,home,Fénix,0.9,0.433,0.272,0.295
2017-02-15,Suchitepequez,1.2,home,Comunicaciones,1.3,0.324,0.408,0.268
2017-02-16,Anderlecht,1.5,home,Zenit St Petersburg,1.6,0.366,0.399,0.235
2017-02-16,AZ Alkmaar,1.3,home,Lyon,1.7,0.289,0.475,0.236
2017-02-16,Borussia Monchengladbach,1.6,home,Fiorentina,1.2,0.476,0.276,0.248
2017-02-16,FK Astra Giurgiu,1.0,home,Racing Genk,1.3,0.268,0.456,0.276
2017-02-16,Hapoel Be'er,1.6,home,Besiktas,1.1,0.476,0.274,0.250
2017-02-16,KAA Gent,0.8,home,Tottenham Hotspur,1.6,0.194,0.560,0.246
2017-02-16,Krasnodar,1.5,home,Fenerbahce,1.0,0.487,0.257,0.256
2017-02-16,Manchester United,1.6,home,St Etienne,0.7,0.577,0.168,0.255
2017-02-16,Olympiakos,1.5,home,Osmanlispor,0.8,0.537,0.202,0.261
2017-02-16,PAOK Salonika,1.0,home,Schalke 04,1.3,0.271,0.450,0.279
2017-02-16,Villarreal,1.3,home,AS Roma,1.1,0.422,0.302,0.276
2017-02-17,Adelaide United,1.4,home,Newcastle Jets,1.4,0.370,0.375,0.255
2017-02-17,AJ Auxerre,1.4,home,AC Ajaccio,1.0,0.448,0.278,0.274
2017-02-17,Almere City,1.9,home,Cambuur Leeuwarden,1.4,0.490,0.289,0.221
2017-02-17,Ballymena,1.8,home,Coleraine,1.5,0.451,0.322,0.227
2017-02-17,Bastia,1.0,home,AS Monaco,2.0,0.175,0.616,0.209
2017-02-17,Bourg-Peronnas,1.6,home,Tours,1.0,0.516,0.234,0.250
2017-02-17,CFR Cluj-Napoca,1.8,home,ASA Targu Mures,0.8,0.612,0.160,0.228
2017-02-17,Clermont Foot,1.2,home,Stade de Reims,1.0,0.421,0.291,0.287
2017-02-17,Cliftonville,1.7,home,Glentoran,0.9,0.553,0.208,0.239
2017-02-17,De Graafschap,1.8,home,SC Stormvogels Telstar,1.3,0.499,0.271,0.230
2017-02-17,Deportes Iquique,2.0,home,Cobresal,1.0,0.609,0.182,0.209
2017-02-17,Dungannon Swifts,1.4,home,Crusaders,1.6,0.336,0.426,0.239
2017-02-17,Esbjerg FB,1.4,home,Sonderjyske,1.4,0.370,0.373,0.257
2017-02-17,FC Augsburg,1.2,home,Bayer Leverkusen,1.2,0.366,0.363,0.271
2017-02-17,FC Nordsjaelland,1.3,home,Lyngby,1.1,0.418,0.311,0.271
2017-02-17,FC Oss,2.2,home,FC Den Bosch,1.7,0.490,0.306,0.204
2017-02-17,FC Porto,2.1,home,Tondela,0.6,0.715,0.099,0.186
2017-02-17,FC Volendam,1.4,home,VVV Venlo,1.4,0.364,0.380,0.256
2017-02-17,GFC Ajaccio,1.3,home,Niort,1.0,0.452,0.271,0.277
2017-02-17,Glenavon,2.0,home,Ballinamallard Utd,1.1,0.582,0.205,0.214
2017-02-17,Granada,1.2,home,Real Betis,1.2,0.366,0.359,0.275
2017-02-17,Heidenheimer SB,1.5,home,VfB Stuttgart,1.1,0.449,0.291,0.259
2017-02-17,Helmond Sport,1.5,home,FC Emmen VV,1.1,0.450,0.292,0.259
2017-02-17,Huachipato,1.7,home,Universidad de Chile,1.2,0.487,0.273,0.239
2017-02-17,Juventus,2.2,home,Palermo,0.6,0.735,0.093,0.172
2017-02-17,Kaiserslautern,1.1,home,SV Sandhausen,1.0,0.368,0.335,0.298
2017-02-17,KVC Westerlo,1.2,home,Club Brugge,1.6,0.282,0.472,0.246
2017-02-17,Latina,1.3,home,Novara,1.0,0.438,0.285,0.277
2017-02-17,Linfield,2.5,home,Portadown,0.6,0.780,0.074,0.146
2017-02-17,Lugo,1.6,home,Elche,1.1,0.488,0.267,0.245
2017-02-17,Newi Cefn Druids,1.6,home,Newtown,1.3,0.454,0.303,0.243
2017-02-17,Red Star FC 93,1.2,home,Strasbourg,1.1,0.388,0.332,0.280
2017-02-17,RKC Waalwijk,2.1,home,Dordrecht '90,1.2,0.569,0.222,0.210
2017-02-17,Roda JC Kerkrade,1.3,home,Go Ahead Eagles,1.0,0.428,0.289,0.282
2017-02-17,Sochaux,1.1,home,Stade Laval,0.7,0.464,0.224,0.312
2017-02-17,Troyes,1.4,home,Nimes,1.1,0.429,0.307,0.264
2017-02-17,TSV Eintracht Braunschweig,1.8,home,FC Erzgebirge Aue,0.9,0.595,0.181,0.225
2017-02-17,Valenciennes,1.3,home,SC Amiens,1.2,0.389,0.337,0.274
2017-02-18,Accrington Stanley,1.4,home,Colchester United,1.1,0.427,0.302,0.270
2017-02-18,Airbus UK,2.1,home,Rhyl,1.5,0.528,0.264,0.208
2017-02-18,Airdrieonians,1.7,home,Livingston,1.8,0.356,0.422,0.222
2017-02-18,Albion Rovers,1.9,home,Stenhousemuir,1.1,0.566,0.215,0.219
2017-02-18,All Boys,1.4,home,Independiente Rivadavia,0.9,0.476,0.248,0.275
2017-02-18,Almagro,1.2,home,Ctral. Córdoba SE,0.8,0.449,0.255,0.296
2017-02-18,Angers,1.2,home,AS Nancy Lorraine,0.9,0.431,0.270,0.299
2017-02-18,Antalyaspor,1.4,home,Karabükspor,1.0,0.468,0.267,0.264
2017-02-18,Arbroath,2.0,home,Stirling Albion,1.3,0.531,0.250,0.219
2017-02-18,Argentino Rosario,1.2,home,Deportivo Municipal Lima,1.1,0.385,0.330,0.286
2017-02-18,Asteras Tripoli,1.1,home,Panathinaikos,1.1,0.341,0.364,0.295
2017-02-18,Atalanta,2.0,home,Crotone,0.8,0.648,0.145,0.207
2017-02-18,At. Paraná,1.2,home,Juventud Unida (G),1.1,0.390,0.325,0.285
2017-02-18,Atromitos,1.1,home,FC Xanthi,1.1,0.363,0.342,0.295
2017-02-18,Bari,1.3,home,Ternana,0.8,0.500,0.219,0.281
2017-02-18,Barnet,1.2,home,Portsmouth,1.3,0.359,0.370,0.271
2017-02-18,Barnsley,1.4,home,Brighton & Hove Albion,1.4,0.366,0.379,0.254
2017-02-18,Barracas Central,0.9,home,Defensores de Belgrano,0.8,0.368,0.290,0.342
2017-02-18,Barrow,1.7,home,Torquay United,0.9,0.563,0.198,0.238
2017-02-18,Berwick Rangers,1.5,home,Forfar Athletic,1.6,0.352,0.410,0.238
2017-02-18,Birmingham City,1.3,home,Queens Park Rangers,0.9,0.455,0.265,0.280
2017-02-18,Blackpool,1.7,home,Crewe Alexandra,0.9,0.565,0.193,0.242
2017-02-18,Bnei Yehuda,1.1,home,Hapoel Ra'anana,0.8,0.443,0.245,0.312
2017-02-18,Boreham Wood,1.5,home,York City,0.8,0.533,0.204,0.263
2017-02-18,Borussia Dortmund,1.8,home,VfL Wolfsburg,0.9,0.597,0.178,0.225
2017-02-18,Bradford City,1.1,home,Bolton Wanderers,1.0,0.393,0.310,0.297
2017-02-18,Brest,1.2,home,Le Havre AC,1.0,0.422,0.288,0.290
2017-02-18,Bromley,1.7,home,Solihull Moors,1.2,0.478,0.282,0.240
2017-02-18,Brown de Adrogué,1.2,home,Flandria,0.8,0.446,0.253,0.300
2017-02-18,Burnley,2.6,home,Lincoln City,0.7,0.789,0.072,0.138
2017-02-18,Burton Albion,1.3,home,Norwich City,1.6,0.315,0.440,0.245
2017-02-18,Caen,1.3,home,Lille,1.1,0.400,0.325,0.275
2017-02-18,Cambridge United,1.6,home,Newport County,0.9,0.531,0.218,0.251
2017-02-18,Cape Town City FC,1.5,home,Orlando Pirates,0.9,0.526,0.217,0.257
2017-02-18,Cardiff City,2.0,home,Rotherham United,1.0,0.612,0.180,0.208
2017-02-18,Carpi,1.4,home,Brescia,0.9,0.480,0.246,0.274
2017-02-18,Caykur Rizespor,1.3,home,Galatasaray,1.5,0.333,0.419,0.248
2017-02-18,Celtic,3.2,home,Motherwell,0.7,0.843,0.055,0.103
2017-02-18,Centro Español,1.2,home,Liniers,1.2,0.364,0.358,0.278
2017-02-18,Cheltenham Town,1.4,home,Yeovil Town,1.1,0.422,0.308,0.270
2017-02-18,Chesterfield,1.7,home,Bury,1.5,0.417,0.348,0.234
2017-02-18,Cittadella,1.5,home,US Avellino,0.9,0.513,0.222,0.265
2017-02-18,Colo Colo,1.6,home,O'Higgins,1.0,0.495,0.252,0.253
2017-02-18,Coventry City,1.4,home,Gillingham,1.3,0.403,0.341,0.255
