443635,2016,english+premier+league,25665798,3,,1,0.148,0.49,359,f,f,f,,Theo Walcott,<b>Theo Walcott</b> - 3' <br>Shot Off Target,"",Shot by Theo Walcott,1
443635,2016,english+premier+league,25665802,6,,1,0.225,0.7030000000000001,359,f,f,f,,Theo Walcott,<b>Theo Walcott</b> - 6' <br>Free Kick,"",Shot by Theo Walcott,1
443635,2016,english+premier+league,25665807,7,,1,0.897,0.352,9817,f,f,f,,David Villa,<b>David Villa</b> - 7' <br>Shot Blocked,"",Shot by David Villa,1
443635,2016,english+premier+league,25665808,7,,1,0.785,0.419,9817,f,f,f,,David Villa,<b>David Villa</b> - 7' <br>Shot Off Target,"",Shot by David Villa,1
443635,2016,english+premier+league,25665810,8,,1,0.903,0.663,9817,f,f,f,,Giovani Dos Santos,<b>Giovani Dos Santos</b> - 8' <br>Shot On Target,"",Shot by Giovani Dos Santos,1
443635,2016,english+premier+league,25665818,11,,1,0.115,0.5,359,t,f,f,,Joel Campbell,<b>Joel Campbell</b> - 11' <br>Penalty - Scored,(11' PEN),Shot by Joel Campbell,1
443635,2016,english+premier+league,25665825,16,,1,0.199,0.43700000000000006,359,f,f,f,,Theo Walcott,<b>Theo Walcott</b> - 16' <br>Shot On Target,"",Shot by Theo Walcott,1
443635,2016,english+premier+league,25665829,18,,1,0.251,0.43600000000000005,359,f,f,f,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b> - 18' <br>Shot Off Target,"",Shot by Alex Oxlade-Chamberlain,1
443635,2016,english+premier+league,25665833,19,,1,0.904,0.363,9817,f,f,f,,David Villa,<b>David Villa</b> - 19' <br>Shot Off Target,"",Shot by David Villa,1
443635,2016,english+premier+league,25665845,26,,1,0.264,0.43899999999999995,359,f,f,f,,Mohamed Elneny,<b>Mohamed Elneny</b> - 26' <br>Shot On Target,"",Shot by Mohamed Elneny,1
443635,2016,english+premier+league,25665851,27,,1,0.17,0.524,359,f,f,f,,Joel Campbell,<b>Joel Campbell</b> - 27' <br>Shot Blocked,"",Shot by Joel Campbell,1
443635,2016,english+premier+league,25665856,30,,1,0.163,0.506,359,f,f,f,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b> - 30' <br>Shot Blocked,"",Shot by Alex Oxlade-Chamberlain,1
443635,2016,english+premier+league,25665869,43,,1,0.802,0.69,9817,f,f,f,,Didier Drogba,<b>Didier Drogba</b> - 43' <br>Shot Blocked,"",Shot by Didier Drogba,1
443635,2016,english+premier+league,25665873,43,,1,0.897,0.467,9817,f,f,f,,Jelle van Damme,<b>Jelle van Damme</b> - 43' <br>Shot Off Target,"",Shot by Jelle van Damme,1
443635,2016,english+premier+league,25665877,45, +2',1,0.908,0.542,9817,f,f,f,,Didier Drogba,<b>Didier Drogba</b> - 45'  +2'<br>Shot On Target,"",Shot by Didier Drogba,1
443635,2016,english+premier+league,25665878,45, +2',1,.908,.542,9817,f,f,f,,Didier Drogba,<b>Didier Drogba</b> - 45' +2'<br>Shot On Target,"",Shot by Didier Drogba,3
443635,2016,english+premier+league,25665879,45, +2',1,0.969,0.464,9817,t,f,f,,Didier Drogba,<b>Didier Drogba</b> - 45'  +2'<br>Goal,(45' +2'),Shot by Didier Drogba,1
443635,2016,english+premier+league,25665896,48,,2,0.86,0.56,9817,f,f,f,,Sebastian Giovinco,<b>Sebastian Giovinco</b> - 48' <br>Shot On Target,"",Shot by Sebastian Giovinco,1
443635,2016,english+premier+league,25665898,50,,2,0.794,0.351,9817,f,f,f,,Sebastian Giovinco,<b>Sebastian Giovinco</b> - 50' <br>Shot Blocked,"",Shot by Sebastian Giovinco,1
443635,2016,english+premier+league,25665988,51,,2,0.225,0.5780000000000001,359,f,f,f,,Joel Campbell,<b>Joel Campbell</b> - 51' <br>Shot Blocked,"",Shot by Joel Campbell,1
443635,2016,english+premier+league,25665907,57,,2,0.8089999999999999,0.243,9817,f,f,f,,Kellyn Acosta,<b>Kellyn Acosta</b> - 57' <br>Shot Off Target,"",Shot by Kellyn Acosta,1
443635,2016,english+premier+league,25665926,69,,2,0.322,0.655,359,f,f,f,,Granit Xhaka,<b>Granit Xhaka</b> - 69' <br>Shot On Target,"",Shot by Granit Xhaka,1
443635,2016,english+premier+league,25665932,70,,2,0.247,0.33699999999999997,359,f,f,f,,Jeff Reine-Adelaide,<b>Jeff Reine-Adelaide</b> - 70' <br>Shot Off Target,"",Shot by Jeff Reine-Adelaide,1
443635,2016,english+premier+league,25665936,72,,2,0.257,0.40700000000000003,359,f,f,f,,Granit Xhaka,<b>Granit Xhaka</b> - 72' <br>Free Kick,"",Shot by Granit Xhaka,1
443635,2016,english+premier+league,25665945,74,,2,0.753,0.506,9817,f,f,f,,Wil Trapp,<b>Wil Trapp</b> - 74' <br>Shot Off Target,"",Shot by Wil Trapp,1
