18059,2001,english+league+two,t308,,0,0,0,0,0,0,0,-1,308,,,
18059,2001,english+league+two,t321,,0,0,0,0,0,0,0,-1,321,,,
18059,2001,english+league+two,p6043,1,0,0,0,0,0,0,0,6043,308,G,,
18059,2001,english+league+two,p6046,12,0,0,0,0,0,0,0,6046,308,F,,
18059,2001,english+league+two,p6065,5,0,0,0,0,0,0,0,6065,308,CD,,
18059,2001,english+league+two,p6051,19,0,0,0,0,0,0,0,6051,308,D,,
18059,2001,english+league+two,p6064,4,0,0,0,0,0,0,0,6064,308,D,,
18059,2001,english+league+two,p6060,3,0,0,0,0,0,0,0,6060,308,D,,
18059,2001,english+league+two,p6044,10,0,0,0,0,0,0,0,6044,308,D,,
18059,2001,english+league+two,p6067,7,0,0,0,0,0,0,0,6067,308,M,,
18059,2001,english+league+two,p6056,24,0,0,0,0,0,0,0,6056,308,M,,
18059,2001,english+league+two,p6050,18,0,0,0,0,0,0,0,6050,308,F,,
18059,2001,english+league+two,p6045,11,0,0,0,0,0,0,0,6045,308,F,,
18059,2001,english+league+two,p6062,32,0,0,0,0,0,0,0,6062,308,F,,
18059,2001,english+league+two,p6053,20,0,0,0,0,0,0,0,6053,308,F,,
18059,2001,english+league+two,p6047,14,0,0,0,0,0,0,0,6047,308,F,,
18059,2001,english+league+two,p6066,6,0,0,0,0,0,0,0,6066,308,CD,,
18059,2001,english+league+two,p6052,2,0,0,0,0,0,0,0,6052,308,D,,
18059,2001,english+league+two,p6090,28,0,0,0,0,0,0,0,6090,321,G,,
18059,2001,english+league+two,p6081,2,0,0,0,0,0,0,0,6081,321,RB,,
18059,2001,english+league+two,p6076,15,0,0,0,0,0,0,0,6076,321,LB,,
18059,2001,english+league+two,p6084,22,0,0,0,0,0,0,0,6084,321,CD,,
18059,2001,english+league+two,p6095,7,0,0,0,0,0,0,0,6095,321,CD,,
18059,2001,english+league+two,p6094,6,0,0,0,0,0,0,0,6094,321,M,,
18059,2001,english+league+two,p6079,18,0,0,0,0,0,0,0,6079,321,M,,
18059,2001,english+league+two,p6096,8,0,0,0,0,0,0,0,6096,321,M,,
18059,2001,english+league+two,p6097,9,0,0,0,0,0,0,0,6097,321,F,,
18059,2001,english+league+two,p6071,10,0,0,0,0,0,0,0,6071,321,F,,
18059,2001,english+league+two,p6082,20,0,0,0,0,0,0,0,6082,321,F,,
18059,2001,english+league+two,p6070,1,0,0,0,0,0,0,0,6070,321,G,,
18059,2001,english+league+two,p6073,12,0,0,0,0,0,0,0,6073,321,M,,
18059,2001,english+league+two,p6080,19,0,0,0,0,0,0,0,6080,321,M,,
18059,2001,english+league+two,p6089,27,0,0,0,0,0,0,0,6089,321,F,,
