Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,17/08/13,Atromitos,Ergotelis,2,2,D,1,2,A,1.57,3.5,7,1.57,3.5,6.75,1.55,3.7,5.4,1.62,3.25,6,1.65,3.57,6.99,1.65,3.3,6.5,1.62,3.6,5.75,1.65,3.4,6.25,27,1.65,1.59,3.7,3.44,7.23,6.23,16,2.82,2.69,1.48,1.43,,,,,,
G1,17/08/13,PAOK,Xanthi,3,0,H,1,0,H,1.44,4,8,1.45,3.9,8,1.57,3.6,5.4,1.45,3.6,7.5,1.53,3.9,8.4,1.5,3.75,8,1.5,3.8,7.5,1.45,3.9,8,27,1.57,1.48,4,3.77,8.4,7.17,16,2.5,2.38,1.62,1.55,,,,,,
G1,17/08/13,Platanias,Veria,2,2,D,2,0,H,2,3.2,4,2,3.2,3.9,2.1,3,3.4,1.95,3,3.9,2.03,3.17,4.52,2.05,3.1,4,2,3.25,3.8,2,3.2,4,27,2.1,2.01,3.3,3.16,4.52,3.73,16,2.75,2.59,1.53,1.46,,,,,,
G1,18/08/13,Apollon,Aris,2,1,H,1,0,H,2.2,3.2,3.4,2.25,3,3.4,2.2,3,3.2,2.15,2.9,3.3,2.29,3.16,3.61,2.3,3.1,3.3,2.2,3.13,3.4,2.2,3.1,3.5,27,2.3,2.2,3.25,3.09,3.61,3.32,15,2.7,2.47,1.55,1.51,,,,,,
G1,18/08/13,Asteras Tripolis,Giannina,3,3,D,2,2,D,1.62,3.5,6.25,1.65,3.5,5.5,1.7,3.5,4.4,1.6,3.3,6,1.65,3.53,6.97,1.67,3.3,6,1.62,3.5,5.8,1.62,3.5,6.5,27,1.7,1.64,3.6,3.45,6.97,5.61,15,2.8,2.6,1.5,1.46,,,,,,
G1,18/08/13,Levadeiakos,Panthrakikos,2,2,D,0,0,D,1.75,3.4,5,1.78,3.2,5,1.9,3.3,3.7,1.75,3.1,4.8,1.79,3.38,5.65,1.8,3.1,5.5,1.73,3.4,4.8,1.75,3.25,5.4,27,1.9,1.77,3.5,3.3,5.65,4.74,15,2.82,2.67,1.5,1.44,,,,,,
G1,18/08/13,OFI,Panionios,0,0,D,0,0,D,2,3.2,4,1.95,3.1,4.33,2,3.1,3.5,1.95,3,4,2.01,3.22,4.5,2.1,3.1,3.75,2.05,3.13,4,2,3.2,4,24,2.1,2.02,3.3,3.12,4.5,3.76,14,2.62,2.45,1.57,1.52,,,,,,
G1,18/08/13,Panathinaikos,Panetolikos,2,0,H,1,0,H,1.73,3.4,5.25,1.67,3.6,5.25,1.65,3.5,4.6,1.67,3.25,5.25,1.69,3.62,6.17,1.7,3.4,5.5,1.67,3.6,5.25,1.65,3.5,5.75,24,1.73,1.68,3.62,3.39,6.17,5.26,12,2.53,2.36,1.62,1.56,,,,,,
G1,19/08/13,Kallonis,Olympiakos,0,1,A,0,0,D,19,5.5,1.2,17.5,5.5,1.2,10,5,1.25,16,5.25,1.22,20.56,5.95,1.23,12,5.5,1.25,17,5.5,1.2,19,6,1.18,24,19.43,13.68,6.5,5.64,1.25,1.21,19,2.05,1.94,1.94,1.85,,,,,,
G1,24/08/13,Panetolikos,PAOK,2,0,H,2,0,H,4.5,3.3,1.85,4.25,3.2,1.91,4.4,3.1,1.8,4.2,3.2,1.85,4.71,3.3,1.95,4.5,3.3,1.85,4.33,3.3,1.9,4.5,3.3,1.9,27,4.75,4.17,3.4,3.25,1.98,1.86,16,2.5,2.37,1.6,1.55,11,0.75,1.75,1.7,2.28,2.21
