Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,23/08/14,Kerkyra,Panthrakikos,2,1,H,2,0,H,2.15,3.2,3.5,2.2,3,3.4,2.1,3,3.3,2.1,2.85,3.3,2.17,3.21,3.87,2.1,3.2,3.25,2.1,3,3.25,2.15,3.1,3.7,34,2.21,2.12,3.25,3.12,3.87,3.35,24,2.71,2.48,1.54,1.49,17,-0.25,1.9,1.84,2.08,2
G1,23/08/14,OFI,Panetolikos,1,0,H,0,0,D,2.05,3.2,3.75,2.1,3,3.7,2.1,3,3.3,2,2.8,3.6,2.17,3.17,3.94,2.05,3,3.75,2.1,3,3.4,2.1,3.1,3.75,45,2.19,2.09,3.27,3.07,3.94,3.52,33,2.77,2.5,1.52,1.48,16,-0.25,1.87,1.83,2.07,2.02
G1,23/08/14,Olympiakos,Niki Volos,3,1,H,3,0,H,1.1,8,26,1.12,7.25,21,1.12,6,16,1.11,7,23,,,,1.1,7.5,21,1.1,7,19,1.1,9,22,41,1.13,1.11,10.5,7.97,34.01,18.59,30,1.5,1.45,2.7,2.57,14,-2,1.65,1.59,2.44,2.33
G1,24/08/14,Atromitos,Platanias,1,0,H,1,0,H,1.57,3.75,6,1.57,3.5,6.25,1.55,3.4,5.8,1.53,3.25,6,1.6,3.81,6.96,1.57,3.5,6,1.53,3.6,5.5,1.57,3.7,6.5,45,1.61,1.56,3.81,3.55,6.96,6.02,34,2.5,2.31,1.62,1.57,17,-0.75,1.81,1.77,2.13,2.08
G1,24/08/14,Giannina,Asteras Tripolis,3,1,H,0,1,A,2.63,3.3,2.63,2.75,3,2.6,2.5,3,2.7,,,,2.75,3.05,2.96,2.7,2.8,2.75,2.5,3,2.63,2.7,3,2.8,45,2.78,2.6,3.4,2.97,3,2.73,32,2.81,2.63,1.49,1.44,20,0,1.91,1.85,2.03,1.96
G1,24/08/14,Levadeiakos,Panathinaikos,1,1,D,0,0,D,6.5,3.75,1.55,6,3.5,1.6,4.9,3.3,1.65,6,3.3,1.5,7.23,3.92,1.57,6.5,3.5,1.53,5.8,3.6,1.53,7,3.7,1.53,46,7.23,6.15,3.92,3.61,1.65,1.54,34,2.56,2.34,1.6,1.55,13,0.75,2.2,2.12,1.77,1.73
G1,24/08/14,PAOK,Kallonis,1,1,D,0,0,D,1.29,5,11,1.28,5,10.5,1.25,4.6,10.5,1.25,4.6,12,1.26,5.77,15.71,1.25,5,11,1.2,5,11,1.22,5.5,15,44,1.29,1.24,5.8,5.21,15.72,11.49,40,2.05,1.93,1.92,1.83,20,-1.5,1.89,1.82,2.07,2
G1,24/08/14,Veria,Xanthi,3,2,H,1,0,H,2.38,3.4,2.88,2.4,2.95,3.1,2.4,3,2.8,2.2,2.8,3.1,2.49,3.09,3.28,2.38,2.8,3.2,,,,2.38,3,3.2,46,2.51,2.36,3.42,3.05,3.28,2.96,33,2.75,2.6,1.49,1.45,16,-0.25,2.1,2.05,1.84,1.8
G1,25/08/14,Panionios,Ergotelis,2,1,H,1,1,D,2.38,3.2,3,2.3,3,3.2,2.4,3,2.8,2.25,2.8,3,2.49,3.13,3.23,2.45,2.88,3,2.4,3,2.8,2.45,3,3.12,42,2.55,2.41,3.35,3.04,3.23,2.89,31,2.74,2.54,1.5,1.47,14,-0.25,2.13,2.08,1.82,1.77
G1,30/08/14,Kallonis,Ergotelis,2,0,H,1,0,H,1.91,3.2,3.6,1.85,3.2,4.4,1.9,3.2,3.8,2,3,3.8,2,3.27,4.45,2.05,3.1,3.6,2,3.2,3.5,2.05,3.25,3.8,40,2.09,1.97,3.4,3.21,4.3,3.67,29,2.5,2.3,1.62,1.56,14,-0.5,2.12,2.05,1.82,1.78
G1,30/08/14,Panetolikos,Olympiakos,1,1,D,0,0,D,8,4.2,1.36,8.75,4.25,1.36,7.5,3.7,1.4,8,4,1.4,8.89,4.62,1.43,7.5,4.2,1.4,7,4,1.4,8.5,4.4,1.4,41,8.95,7.64,4.5,4.13,1.42,1.39,35,2.05,1.94,1.92,1.81,14,1.25,1.91,1.85,2.04,1.99
G1,30/08/14,Panthrakikos,Giannina,1,1,D,0,1,A,2.2,3.1,3,2.35,3,3.1,2.3,3,2.9,2.35,3,3.1,2.43,3.17,3.29,2.37,3,3,2.3,3,2.88,2.38,3.12,3.12,42,2.47,2.33,3.2,3.08,3.4,2.94,31,2.55,2.34,1.62,1.55,14,-0.25,2.11,2.05,1.83,1.79
G1,31/08/14,Asteras Tripolis,Levadeiakos,2,1,H,1,1,D,1.57,3.6,5,1.65,3.4,5.5,1.6,3.4,5.2,1.65,3.4,5.25,1.65,3.81,6.14,1.57,3.6,5.5,1.57,3.6,5,1.65,3.6,5.75,41,1.68,1.61,3.75,3.53,6.4,5.33,29,2.45,2.25,1.65,1.59,14,-0.75,1.91,1.87,2.04,1.97
G1,31/08/14,Niki Volos,Atromitos,0,1,A,0,1,A,3.3,3.2,2,3.6,3.2,2.05,3.2,3.1,2.1,3.6,3,2.1,3.77,3.36,2.14,3.4,3.1,2.1,3.3,3.2,2.05,3.6,3.25,2.1,41,4,3.42,3.35,3.16,2.15,2.06,29,2.5,2.27,1.65,1.58,14,0.5,1.8,1.74,2.14,2.1
G1,31/08/14,Panathinaikos,Panionios,2,1,H,0,0,D,1.22,5,11,1.28,4.75,12,1.25,4.6,10.5,1.25,4.5,13,1.26,5.7,16.19,1.25,5,11,1.22,5,11,1.25,5.5,13,39,1.32,1.25,5.7,4.91,14,11.26,33,2.02,1.91,1.96,1.84,17,-1.5,1.92,1.87,2.01,1.95
