Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,17/08/13,Sociedad,Getafe,2,0,H,1,0,H,16,15,6,2,13,6,6,5,1,1,0,0,1.73,3.6,4.75,1.72,3.6,4.75,1.7,3.6,4.7,1.66,3.6,5,1.79,3.74,5.12,1.75,3.75,4.5,1.67,3.6,5.5,1.8,3.75,4.8,33,1.83,1.75,3.74,3.54,5.5,4.8,30,2.02,1.94,1.96,1.87,,,,,,
SP1,17/08/13,Valencia,Malaga,1,0,H,0,0,D,9,11,1,2,15,23,9,6,3,5,0,0,1.53,4,6,1.57,4,5.5,1.55,3.9,5.6,1.57,3.75,6,1.56,4.33,6.78,1.55,4,6,1.57,4,6,1.57,4.3,6.25,32,1.6,1.54,4.33,3.95,6.9,6.1,29,1.79,1.72,2.25,2.11,,,,,,
SP1,17/08/13,Valladolid,Ath Bilbao,1,2,A,1,1,D,8,13,2,3,10,8,5,5,1,0,0,0,2.5,3.3,2.8,2.6,3.3,2.65,2.4,3.3,2.75,2.6,3.3,2.6,2.69,3.35,2.86,2.5,3.3,2.8,2.63,3.25,2.75,2.7,3.3,2.75,33,2.7,2.56,3.4,3.26,2.88,2.73,30,2.15,2.01,1.85,1.79,,,,,,
SP1,18/08/13,Barcelona,Levante,7,0,H,6,0,H,22,4,13,1,15,16,9,3,1,3,0,0,1.08,10,26,1.08,10.5,23,1.1,8,20,1.08,10,23,1.09,14,30,1.08,11,23,1.09,9.5,29,1.09,13,31,33,1.1,1.08,15,10.55,33,24,18,1.27,1.23,4.5,3.96,,,,,,
SP1,18/08/13,Osasuna,Granada,1,2,A,0,2,A,14,13,5,4,15,17,7,6,1,4,0,0,2,3.3,3.75,2,3.3,3.8,2,3.3,3.6,2,3.3,3.5,2.13,3.37,3.95,2.15,3.25,3.5,2,3.4,3.8,2.15,3.3,3.75,33,2.15,2.06,3.45,3.29,4,3.66,30,2.34,2.23,1.7,1.65,,,,,,
SP1,18/08/13,Real Madrid,Betis,2,1,H,1,1,D,20,11,9,4,11,20,5,7,1,2,0,0,1.17,7,17,1.16,7.75,13.5,1.17,6.5,14,1.15,6.5,15,1.16,9,19.3,1.17,7.5,15,1.17,7,17,1.17,8.5,17,33,1.18,1.15,9,7.45,21,16.22,18,1.33,1.28,3.75,3.48,,,,,,
SP1,18/08/13,Sevilla,Ath Madrid,1,3,A,1,1,D,14,16,5,6,12,13,1,9,4,4,0,0,2.8,3.3,2.5,2.7,3.4,2.5,2.6,3.2,2.6,2.75,3.3,2.5,2.89,3.39,2.64,2.8,3.3,2.5,2.63,3.4,2.63,2.8,3.3,2.62,33,2.9,2.73,3.4,3.27,2.7,2.55,30,2.09,1.98,1.94,1.82,,,,,,
SP1,19/08/13,Almeria,Villarreal,2,3,A,1,0,H,15,14,2,4,17,14,6,10,2,0,0,0,2.6,3.2,2.75,2.55,3.25,2.75,2.5,3.3,2.65,2.37,3.2,2.87,2.7,3.32,2.87,2.5,3.2,2.9,2.5,3.25,2.88,2.7,3.25,2.8,33,2.7,2.55,3.34,3.22,2.95,2.77,28,2.28,2.19,1.75,1.66,,,,,,
SP1,19/08/13,Celta,Espanol,2,2,D,1,0,H,15,6,10,5,23,12,7,2,4,4,0,0,2.2,3.2,3.4,2.15,3.4,3.3,2.2,3.3,3.1,2.2,3.3,3.25,2.23,3.33,3.69,2.15,3.25,3.5,2.2,3.3,3.4,2.25,3.25,3.6,30,2.3,2.19,3.4,3.24,3.69,3.33,27,2.32,2.22,1.73,1.65,,,,,,
SP1,19/08/13,Vallecano,Elche,3,0,H,2,0,H,11,8,5,1,16,11,3,4,2,2,0,0,2.25,3.25,3.25,2.2,3.3,3.25,2.1,3.3,3.3,2.2,3.3,3.3,2.31,3.42,3.39,2.25,3.3,3.2,2.25,3.25,3.3,2.3,3.4,3.3,31,2.31,2.22,3.42,3.26,3.5,3.21,28,2.13,2.04,1.84,1.76,,,,,,
