Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,16/08/13,Girona,Alaves,1,0,H,0,0,D,1.95,3.3,4,1.8,3.2,4.33,1.85,3.2,3.8,1.72,3.25,4.33,2.04,3.36,4.13,1.91,3.2,4,1.91,3.4,3.8,2.05,3.4,4,30,2.05,1.95,3.41,3.32,4.35,3.85,27,2.22,2.13,1.77,1.7,,,,,,
SP2,17/08/13,Cordoba,Ponferradina,1,0,H,0,0,D,1.85,3.4,4.33,1.85,3.3,3.9,1.9,3.2,3.6,1.83,3.2,3.75,1.89,3.5,4.62,1.91,3.3,3.8,1.83,3.4,4,1.9,3.5,4.4,27,1.95,1.87,3.5,3.35,4.62,4.01,23,2.08,2.01,1.88,1.79,,,,,,
SP2,17/08/13,Hercules,Zaragoza,1,1,D,0,0,D,2.9,3.1,2.5,2.9,3,2.35,2.8,3.1,2.3,2.62,3.1,2.37,3.08,3.2,2.54,2.88,3,2.45,2.88,3.13,2.5,3,3.2,2.5,27,3.1,2.88,3.2,3.13,2.54,2.42,23,2.25,2.16,1.75,1.68,,,,,,
SP2,17/08/13,Las Palmas,La Coruna,0,1,A,0,0,D,2.3,3.3,3.1,2.4,3.2,2.7,2.3,3.1,2.8,2.37,3.1,2.62,2.47,3.33,3.08,2.3,3.25,2.88,2.38,3.2,2.88,2.4,3.3,3.1,27,2.47,2.33,3.33,3.19,3.1,2.95,23,1.96,1.9,1.96,1.9,,,,,,
SP2,17/08/13,Lugo,Numancia,0,0,D,0,0,D,2.38,3.2,3,2.25,3.2,2.9,2.2,3.1,3,2.1,3.2,3,2.4,3.17,3.36,2.3,3.1,3,2.3,3.25,3,2.4,3.2,3.2,27,2.4,2.31,3.3,3.17,3.36,3,16,2.35,2.22,1.68,1.62,,,,,,
SP2,17/08/13,Mirandes,Barcelona B,2,1,H,1,0,H,2.4,3.3,2.88,2.4,3.25,2.65,2.4,3.1,2.7,2.37,3.2,2.6,2.42,3.38,3.13,2.38,3.3,2.75,2.38,3.25,2.88,2.45,3.3,3,27,2.5,2.4,3.4,3.2,3.13,2.86,23,1.88,1.77,2.11,2.02,,,,,,
SP2,18/08/13,Alcorcon,Tenerife,1,0,H,0,0,D,1.91,3.3,4.2,1.75,3.3,4.4,1.9,3.2,3.6,1.9,3.25,3.5,1.99,3.45,4.19,1.95,3.2,3.8,1.9,3.4,4,1.95,3.4,4.1,27,2,1.92,3.5,3.35,4.2,3.82,22,2.22,2.11,1.75,1.71,,,,,,
SP2,18/08/13,Jaen,Eibar,1,2,A,0,1,A,2.3,3.2,3.2,2.2,3,3.2,2.3,3.1,2.8,2,3.2,3.25,2.42,3.15,3.34,2.3,3,3.1,2.3,3.25,3,2.38,3.25,3.25,27,2.42,2.31,3.25,3.14,3.34,3.05,15,2.4,2.27,1.66,1.59,,,,,,
SP2,18/08/13,Murcia,Recreativo,2,3,A,0,1,A,2.4,3.3,2.9,2.35,3,2.9,2.3,3.1,2.8,2.1,3.2,3,2.47,3.22,3.18,2.3,3.1,3,2.3,3.2,3,2.4,3.3,3.12,26,2.47,2.34,3.3,3.17,3.2,2.96,18,2.24,2.14,1.74,1.68,,,,,,
SP2,18/08/13,Sabadell,Mallorca,4,0,H,2,0,H,3.4,3.2,2.2,3.1,3.2,2.15,3.2,3.1,2.1,3,3.1,2.2,3.71,3.37,2.15,3.25,3.25,2.1,3.3,3.25,2.1,3.5,3.3,2.2,27,3.71,3.27,3.37,3.24,2.2,2.14,22,2,1.95,1.92,1.85,,,,,,
