date,home,away,e_home,e_away,e_d
2021-05-05,Brisbane Roar,Western United,1.2,0.9,0.3
2021-05-05,Perth Glory,Melbourne City,1.1,1.8,-0.7
2021-05-06,Melbourne Victory,Macarthur,1.2,1.6,-0.5
2021-05-07,Adelaide United,Wellington Phoenix,1.6,1.3,0.2
2021-05-08,Newcastle Jets,Sydney,0.8,1.4,-0.6
2021-05-08,Western Sydney Wanderers,Western United,1.4,1.3,0.1
2021-05-09,Melbourne City,Brisbane Roar,1.4,0.9,0.5
2021-05-09,Perth Glory,Melbourne Victory,2.1,1.1,1.0
2021-05-12,Brisbane Roar,Central Coast Mariners,1.4,0.9,0.5
2021-05-12,Perth Glory,Western United,1.3,1.4,-0.1
2021-05-13,Melbourne City,Adelaide United,2.1,1.1,1.0
2021-05-14,Macarthur,Melbourne Victory,1.9,1.0,1.0
2021-05-15,Newcastle Jets,Central Coast Mariners,1.1,1.4,-0.3
2021-05-15,Western United,Sydney,1.1,1.1,0.0
2021-05-16,Adelaide United,Brisbane Roar,1.2,1.2,-0.1
2021-05-16,Melbourne City,Wellington Phoenix,1.9,1.0,0.9
2021-05-16,Perth Glory,Western Sydney Wanderers,1.5,1.5,0.0
2021-05-19,Perth Glory,Adelaide United,1.5,1.5,0.0
2021-05-19,Sydney,Melbourne Victory,2.1,0.7,1.4
2021-05-21,Newcastle Jets,Brisbane Roar,0.8,1.3,-0.5
2021-05-22,Melbourne City,Central Coast Mariners,2.0,1.0,1.0
2021-05-22,Wellington Phoenix,Western United,1.3,1.2,0.1
2021-05-23,Melbourne Victory,Adelaide United,1.3,2.0,-0.7
2021-05-23,Perth Glory,Macarthur,1.4,1.2,0.2
2021-05-23,Sydney,Western Sydney Wanderers,1.5,1.0,0.6
2021-05-25,Brisbane Roar,Melbourne City,1.1,1.2,-0.1
2021-05-26,Western Sydney Wanderers,Wellington Phoenix,1.5,1.3,0.2
2021-05-27,Macarthur,Central Coast Mariners,1.4,1.2,0.1
2021-05-28,Western United,Melbourne Victory,2.2,0.9,1.3
2021-05-29,Adelaide United,Sydney,1.2,1.3,-0.1
2021-05-29,Melbourne City,Newcastle Jets,2.1,0.7,1.4
2021-05-30,Wellington Phoenix,Perth Glory,1.6,1.1,0.5
2021-05-30,Western Sydney Wanderers,Brisbane Roar,1.1,1.2,-0.1
2021-05-31,Western United,Macarthur,1.5,1.0,0.5
2021-06-01,Central Coast Mariners,Newcastle Jets,1.6,0.9,0.7
