BEGIN
    date    |           home           |           away           | e_home | e_away | e_d  
------------+--------------------------+--------------------------+--------+--------+------
 2021-01-22 | Borussia Mönchengladbach | Borussia Dortmund        |    1.4 |    1.9 | -0.4
 2021-01-23 | 1. FSV Mainz 05          | RB Leipzig               |    0.8 |    2.2 | -1.4
 2021-01-23 | Bayer 04 Leverkusen      | VfL Wolfsburg            |    1.8 |    1.1 |  0.7
 2021-01-23 | DSC Arminia Bielefeld    | Eintracht Frankfurt      |    0.9 |    1.7 | -0.8
 2021-01-23 | FC Augsburg              | 1. FC Union Berlin       |    1.3 |    1.6 | -0.3
 2021-01-23 | Hertha BSC               | SV Werder Bremen         |    1.5 |    1.2 |  0.3
 2021-01-23 | Sport-Club Freiburg      | VfB Stuttgart            |    1.4 |    1.7 | -0.3
 2021-01-24 | FC Schalke 04            | FC Bayern München        |    0.5 |    3.6 | -3.0
 2021-01-24 | TSG Hoffenheim           | 1. FC Köln               |    1.8 |    1.3 |  0.5
 2021-01-29 | VfB Stuttgart            | 1. FSV Mainz 05          |    2.0 |    1.1 |  0.9
 2021-01-30 | 1. FC Union Berlin       | Borussia Mönchengladbach |    1.3 |    1.7 | -0.4
 2021-01-30 | Borussia Dortmund        | FC Augsburg              |    2.5 |    1.0 |  1.6
 2021-01-30 | Eintracht Frankfurt      | Hertha BSC               |    1.8 |    1.4 |  0.4
 2021-01-30 | FC Bayern München        | TSG Hoffenheim           |    2.9 |    1.0 |  1.9
 2021-01-30 | RB Leipzig               | Bayer 04 Leverkusen      |    1.5 |    1.3 |  0.2
 2021-01-30 | SV Werder Bremen         | FC Schalke 04            |    1.6 |    0.8 |  0.8
 2021-01-31 | 1. FC Köln               | DSC Arminia Bielefeld    |    1.5 |    0.9 |  0.6
 2021-01-31 | VfL Wolfsburg            | Sport-Club Freiburg      |    1.6 |    1.2 |  0.4
 2021-02-05 | Hertha BSC               | FC Bayern München        |    1.0 |    2.9 | -1.9
 2021-02-06 | 1. FSV Mainz 05          | 1. FC Union Berlin       |    1.3 |    1.7 | -0.4
 2021-02-06 | Bayer 04 Leverkusen      | VfB Stuttgart            |    2.1 |    1.3 |  0.8
 2021-02-06 | Borussia Mönchengladbach | 1. FC Köln               |    1.9 |    1.2 |  0.7
 2021-02-06 | FC Augsburg              | VfL Wolfsburg            |    1.1 |    1.7 | -0.6
 2021-02-06 | FC Schalke 04            | RB Leipzig               |    0.5 |    2.4 | -1.9
 2021-02-06 | Sport-Club Freiburg      | Borussia Dortmund        |    1.2 |    2.1 | -1.0
 2021-02-07 | DSC Arminia Bielefeld    | SV Werder Bremen         |    0.9 |    1.2 | -0.4
 2021-02-07 | TSG Hoffenheim           | Eintracht Frankfurt      |    1.7 |    1.6 |  0.1
 2021-02-12 | RB Leipzig               | FC Augsburg              |    2.3 |    0.8 |  1.5
 2021-02-13 | 1. FC Union Berlin       | FC Schalke 04            |    1.9 |    0.8 |  1.1
 2021-02-13 | Bayer 04 Leverkusen      | 1. FSV Mainz 05          |    2.4 |    0.9 |  1.6
 2021-02-13 | Borussia Dortmund        | TSG Hoffenheim           |    2.2 |    1.3 |  0.9
 2021-02-13 | SV Werder Bremen         | Sport-Club Freiburg      |    1.3 |    1.4 | -0.1
 2021-02-13 | VfB Stuttgart            | Hertha BSC               |    1.8 |    1.4 |  0.4
 2021-02-14 | Eintracht Frankfurt      | 1. FC Köln               |    1.9 |    1.4 |  0.5
 2021-02-14 | VfL Wolfsburg            | Borussia Mönchengladbach |    1.4 |    1.4 | -0.1
 2021-02-15 | FC Bayern München        | DSC Arminia Bielefeld    |    3.1 |    0.5 |  2.6
 2021-02-19 | DSC Arminia Bielefeld    | VfL Wolfsburg            |    0.7 |    1.6 | -0.8
 2021-02-20 | 1. FC Köln               | VfB Stuttgart            |    1.4 |    1.8 | -0.4
 2021-02-20 | Borussia Mönchengladbach | 1. FSV Mainz 05          |    2.0 |    1.0 |  1.0
 2021-02-20 | Eintracht Frankfurt      | FC Bayern München        |    1.2 |    2.9 | -1.7
 2021-02-20 | FC Schalke 04            | Borussia Dortmund        |    0.7 |    2.7 | -2.0
 2021-02-20 | Sport-Club Freiburg      | 1. FC Union Berlin       |    1.5 |    1.4 |  0.0
 2021-02-21 | FC Augsburg              | Bayer 04 Leverkusen      |    0.9 |    2.2 | -1.3
 2021-02-21 | Hertha BSC               | RB Leipzig               |    1.0 |    1.9 | -1.0
 2021-02-21 | TSG Hoffenheim           | SV Werder Bremen         |    1.7 |    1.2 |  0.5
 2021-02-26 | SV Werder Bremen         | Eintracht Frankfurt      |    1.3 |    1.7 | -0.4
 2021-02-27 | Borussia Dortmund        | DSC Arminia Bielefeld    |    2.3 |    0.7 |  1.7
 2021-02-27 | FC Bayern München        | 1. FC Köln               |    3.3 |    0.9 |  2.4
