BEGIN
    date    |           home           |           away           | e_home | e_away | e_d  
------------+--------------------------+--------------------------+--------+--------+------
 2020-10-17 | 1. FSV Mainz 05          | Bayer 04 Leverkusen      |    1.0 |    2.2 | -1.2
 2020-10-17 | Borussia Mönchengladbach | VfL Wolfsburg            |    1.5 |    1.2 |  0.4
 2020-10-17 | DSC Arminia Bielefeld    | FC Bayern München        |    0.7 |    2.3 | -1.6
 2020-10-17 | FC Augsburg              | RB Leipzig               |    0.9 |    2.1 | -1.2
 2020-10-17 | Hertha BSC               | VfB Stuttgart            |    1.7 |    1.5 |  0.2
 2020-10-17 | Sport-Club Freiburg      | SV Werder Bremen         |    1.5 |    1.2 |  0.3
 2020-10-17 | TSG Hoffenheim           | Borussia Dortmund        |    1.8 |    1.9 |  0.0
 2020-10-18 | 1. FC Köln               | Eintracht Frankfurt      |    1.6 |    2.0 | -0.4
 2020-10-18 | FC Schalke 04            | 1. FC Union Berlin       |    0.9 |    1.5 | -0.6
 2020-10-23 | VfB Stuttgart            | 1. FC Köln               |    1.9 |    1.6 |  0.2
 2020-10-24 | 1. FC Union Berlin       | Sport-Club Freiburg      |    1.3 |    1.4 |  0.0
 2020-10-24 | 1. FSV Mainz 05          | Borussia Mönchengladbach |    1.1 |    1.9 | -0.8
 2020-10-24 | Borussia Dortmund        | FC Schalke 04            |    3.0 |    0.6 |  2.4
 2020-10-24 | FC Bayern München        | Eintracht Frankfurt      |    3.0 |    1.1 |  2.0
 2020-10-24 | RB Leipzig               | Hertha BSC               |    2.2 |    1.0 |  1.2
 2020-10-25 | SV Werder Bremen         | TSG Hoffenheim           |    1.1 |    2.4 | -1.3
 2020-10-25 | VfL Wolfsburg            | DSC Arminia Bielefeld    |    1.3 |    0.9 |  0.3
 2020-10-26 | Bayer 04 Leverkusen      | FC Augsburg              |    2.2 |    1.0 |  1.2
 2020-10-30 | FC Schalke 04            | VfB Stuttgart            |    0.9 |    1.8 | -0.9
 2020-10-31 | 1. FC Köln               | FC Bayern München        |    1.0 |    3.4 | -2.4
 2020-10-31 | Borussia Mönchengladbach | RB Leipzig               |    1.2 |    1.6 | -0.4
 2020-10-31 | DSC Arminia Bielefeld    | Borussia Dortmund        |    0.8 |    1.8 | -1.0
 2020-10-31 | Eintracht Frankfurt      | SV Werder Bremen         |    2.0 |    1.2 |  0.8
 2020-10-31 | FC Augsburg              | 1. FSV Mainz 05          |    1.6 |    1.3 |  0.3
 2020-11-01 | Hertha BSC               | VfL Wolfsburg            |    1.4 |    1.5 | -0.1
 2020-11-01 | Sport-Club Freiburg      | Bayer 04 Leverkusen      |    1.1 |    1.9 | -0.8
 2020-11-02 | TSG Hoffenheim           | 1. FC Union Berlin       |    2.6 |    1.0 |  1.6
 2020-11-06 | SV Werder Bremen         | 1. FC Köln               |    1.6 |    1.6 |  0.0
 2020-11-07 | 1. FC Union Berlin       | DSC Arminia Bielefeld    |    1.1 |    1.1 |  0.0
 2020-11-07 | 1. FSV Mainz 05          | FC Schalke 04            |    1.7 |    0.9 |  0.7
 2020-11-07 | Borussia Dortmund        | FC Bayern München        |    1.5 |    2.1 | -0.6
 2020-11-07 | FC Augsburg              | Hertha BSC               |    1.4 |    1.6 | -0.2
 2020-11-07 | RB Leipzig               | Sport-Club Freiburg      |    2.1 |    0.9 |  1.2
