BEGIN
    date    |           home           |           away           | e_home | e_away | e_d  
------------+--------------------------+--------------------------+--------+--------+------
 2021-04-09 | DSC Arminia Bielefeld    | Sport-Club Freiburg      |    0.9 |    1.3 | -0.5
 2021-04-10 | Eintracht Frankfurt      | VfL Wolfsburg            |    1.7 |    1.6 |  0.1
 2021-04-10 | FC Bayern München        | 1. FC Union Berlin       |    2.8 |    1.0 |  1.8
 2021-04-10 | Hertha BSC               | Borussia Mönchengladbach |    1.2 |    1.7 | -0.5
 2021-04-10 | SV Werder Bremen         | RB Leipzig               |    0.9 |    1.7 | -0.8
 2021-04-10 | VfB Stuttgart            | Borussia Dortmund        |    1.5 |    2.0 | -0.5
 2021-04-11 | 1. FC Köln               | 1. FSV Mainz 05          |    1.2 |    1.3 | -0.1
 2021-04-11 | FC Schalke 04            | FC Augsburg              |    0.8 |    1.3 | -0.6
 2021-04-12 | TSG Hoffenheim           | Bayer 04 Leverkusen      |    1.5 |    1.5 |  0.0
 2021-04-16 | RB Leipzig               | TSG Hoffenheim           |    2.1 |    1.0 |  1.2
 2021-04-17 | 1. FC Union Berlin       | VfB Stuttgart            |    1.4 |    1.4 |  0.1
 2021-04-17 | Bayer 04 Leverkusen      | 1. FC Köln               |    2.0 |    1.0 |  1.0
 2021-04-17 | Borussia Mönchengladbach | Eintracht Frankfurt      |    1.7 |    1.8 | -0.2
 2021-04-17 | FC Augsburg              | DSC Arminia Bielefeld    |    1.1 |    0.9 |  0.2
 2021-04-17 | Sport-Club Freiburg      | FC Schalke 04            |    2.2 |    0.6 |  1.6
 2021-04-17 | VfL Wolfsburg            | FC Bayern München        |    1.7 |    2.0 | -0.3
 2021-04-18 | 1. FSV Mainz 05          | Hertha BSC               |    1.3 |    1.0 |  0.3
 2021-04-18 | Borussia Dortmund        | SV Werder Bremen         |    2.2 |    1.0 |  1.2
 2021-04-20 | 1. FC Köln               | RB Leipzig               |    0.9 |    2.0 | -1.1
 2021-04-20 | DSC Arminia Bielefeld    | FC Schalke 04            |    1.3 |    0.6 |  0.7
 2021-04-20 | Eintracht Frankfurt      | FC Augsburg              |    2.4 |    0.9 |  1.5
 2021-04-20 | FC Bayern München        | Bayer 04 Leverkusen      |    2.8 |    1.2 |  1.6
 2021-04-21 | Borussia Dortmund        | 1. FC Union Berlin       |    2.1 |    1.1 |  1.0
 2021-04-21 | Hertha BSC               | Sport-Club Freiburg      |    1.1 |    1.5 | -0.4
 2021-04-21 | SV Werder Bremen         | 1. FSV Mainz 05          |    1.2 |    1.0 |  0.2
 2021-04-21 | TSG Hoffenheim           | Borussia Mönchengladbach |    1.5 |    1.6 | -0.2
 2021-04-21 | VfB Stuttgart            | VfL Wolfsburg            |    1.3 |    1.7 | -0.5
 2021-04-23 | FC Augsburg              | 1. FC Köln               |    1.3 |    1.1 |  0.2
 2021-04-24 | 1. FC Union Berlin       | SV Werder Bremen         |    1.4 |    1.0 |  0.3
 2021-04-24 | 1. FSV Mainz 05          | FC Bayern München        |    1.0 |    2.5 | -1.4
 2021-04-24 | Bayer 04 Leverkusen      | Eintracht Frankfurt      |    1.6 |    1.8 | -0.3
 2021-04-24 | Borussia Mönchengladbach | DSC Arminia Bielefeld    |    1.8 |    0.8 |  1.0
 2021-04-24 | FC Schalke 04            | Hertha BSC               |    0.8 |    1.5 | -0.7
