BEGIN
    date    |           home           |           away           | e_home | e_away | e_d  
------------+--------------------------+--------------------------+--------+--------+------
 2020-09-18 | FC Bayern München        | FC Schalke 04            |    3.5 |    0.5 |  3.0
 2020-09-19 | 1. FC Union Berlin       | FC Augsburg              |    1.5 |    1.3 |  0.2
 2020-09-19 | Borussia Dortmund        | Borussia Mönchengladbach |    1.9 |    1.3 |  0.6
 2020-09-19 | SV Werder Bremen         | Hertha BSC               |    1.4 |    1.4 | -0.1
 2020-09-19 | VfB Stuttgart            | Sport-Club Freiburg      |    1.3 |    1.5 | -0.2
 2020-09-20 | RB Leipzig               | 1. FSV Mainz 05          |    2.2 |    0.9 |  1.3
 2020-09-20 | VfL Wolfsburg            | Bayer 04 Leverkusen      |    1.3 |    1.9 | -0.5
 2020-09-25 | Hertha BSC               | Eintracht Frankfurt      |    1.5 |    1.7 | -0.3
 2020-09-26 | 1. FSV Mainz 05          | VfB Stuttgart            |    1.6 |    1.3 |  0.3
 2020-09-26 | Bayer 04 Leverkusen      | RB Leipzig               |    1.5 |    1.6 | -0.1
 2020-09-26 | Borussia Mönchengladbach | 1. FC Union Berlin       |    1.9 |    1.0 |  1.0
 2020-09-26 | FC Augsburg              | Borussia Dortmund        |    1.0 |    2.7 | -1.7
 2020-09-26 | FC Schalke 04            | SV Werder Bremen         |    0.9 |    1.4 | -0.5
 2020-09-27 | Sport-Club Freiburg      | VfL Wolfsburg            |    1.3 |    1.5 | -0.2
 2020-10-02 | 1. FC Union Berlin       | 1. FSV Mainz 05          |    1.4 |    1.4 | -0.1
 2020-10-03 | 1. FC Köln               | Borussia Mönchengladbach |    1.4 |    2.0 | -0.6
 2020-10-03 | Borussia Dortmund        | Sport-Club Freiburg      |    2.3 |    1.0 |  1.3
 2020-10-03 | RB Leipzig               | FC Schalke 04            |    2.4 |    0.6 |  1.8
 2020-10-03 | VfB Stuttgart            | Bayer 04 Leverkusen      |    1.1 |    2.3 | -1.2
 2020-10-04 | FC Bayern München        | Hertha BSC               |    3.2 |    0.8 |  2.4
 2020-10-04 | VfL Wolfsburg            | FC Augsburg              |    2.0 |    1.1 |  0.8
 2020-10-17 | 1. FSV Mainz 05          | Bayer 04 Leverkusen      |    1.1 |    2.2 | -1.0
 2020-10-17 | Borussia Mönchengladbach | VfL Wolfsburg            |    1.7 |    1.2 |  0.4
