BEGIN
    date    |           home           |           away           | e_home | e_away | e_d  
------------+--------------------------+--------------------------+--------+--------+------
 2021-02-13 | 1. FC Union Berlin       | FC Schalke 04            |    2.0 |    0.8 |  1.2
 2021-02-13 | Bayer 04 Leverkusen      | 1. FSV Mainz 05          |    2.0 |    0.9 |  1.1
 2021-02-13 | Borussia Dortmund        | TSG Hoffenheim           |    2.5 |    1.1 |  1.3
 2021-02-13 | SV Werder Bremen         | Sport-Club Freiburg      |    1.2 |    1.5 | -0.3
 2021-02-13 | VfB Stuttgart            | Hertha BSC               |    2.0 |    1.2 |  0.8
 2021-02-14 | Eintracht Frankfurt      | 1. FC Köln               |    2.7 |    1.1 |  1.5
 2021-02-14 | VfL Wolfsburg            | Borussia Mönchengladbach |    1.7 |    1.4 |  0.3
 2021-02-15 | FC Bayern München        | DSC Arminia Bielefeld    |    2.9 |    0.7 |  2.2
 2021-02-19 | DSC Arminia Bielefeld    | VfL Wolfsburg            |    0.8 |    1.6 | -0.8
 2021-02-20 | 1. FC Köln               | VfB Stuttgart            |    1.5 |    1.8 | -0.3
 2021-02-20 | Borussia Mönchengladbach | 1. FSV Mainz 05          |    2.1 |    0.9 |  1.1
 2021-02-20 | Eintracht Frankfurt      | FC Bayern München        |    1.8 |    2.4 | -0.7
 2021-02-20 | FC Schalke 04            | Borussia Dortmund        |    0.8 |    2.6 | -1.7
 2021-02-20 | Sport-Club Freiburg      | 1. FC Union Berlin       |    1.7 |    1.2 |  0.5
 2021-02-21 | FC Augsburg              | Bayer 04 Leverkusen      |    0.9 |    1.8 | -0.9
 2021-02-21 | Hertha BSC               | RB Leipzig               |    1.0 |    1.8 | -0.8
 2021-02-21 | TSG Hoffenheim           | SV Werder Bremen         |    1.4 |    1.3 |  0.1
 2021-02-26 | SV Werder Bremen         | Eintracht Frankfurt      |    1.3 |    1.9 | -0.6
 2021-02-27 | Borussia Dortmund        | DSC Arminia Bielefeld    |    2.2 |    0.8 |  1.4
 2021-02-27 | FC Bayern München        | 1. FC Köln               |    3.4 |    0.9 |  2.5
