date,home,away,e_home,e_away,e_d
2021-02-26,SV Werder Bremen,Eintracht Frankfurt,1.1,1.9,-0.8
2021-02-27,Borussia Dortmund,DSC Arminia Bielefeld,2.2,0.9,1.3
2021-02-27,FC Bayern München,1. FC Köln,3.1,1.0,2.2
2021-02-27,RB Leipzig,Borussia Mönchengladbach,1.6,1.3,0.3
2021-02-27,VfB Stuttgart,FC Schalke 04,2.1,0.8,1.3
2021-02-27,VfL Wolfsburg,Hertha BSC,2.0,0.9,1.1
2021-02-28,1. FC Union Berlin,TSG Hoffenheim,1.5,1.2,0.3
2021-02-28,1. FSV Mainz 05,FC Augsburg,1.4,1.0,0.4
2021-02-28,Bayer 04 Leverkusen,Sport-Club Freiburg,1.7,1.3,0.4
2021-03-05,FC Schalke 04,1. FSV Mainz 05,0.8,1.5,-0.7
2021-03-06,Borussia Mönchengladbach,Bayer 04 Leverkusen,1.6,1.5,0.0
2021-03-06,Eintracht Frankfurt,VfB Stuttgart,2.3,1.3,0.9
2021-03-06,FC Bayern München,Borussia Dortmund,2.4,1.7,0.7
2021-03-06,Hertha BSC,FC Augsburg,1.3,1.1,0.3
2021-03-06,Sport-Club Freiburg,RB Leipzig,1.2,1.5,-0.2
2021-03-06,TSG Hoffenheim,VfL Wolfsburg,1.1,1.8,-0.7
2021-03-07,1. FC Köln,SV Werder Bremen,1.1,1.3,-0.2
2021-03-07,DSC Arminia Bielefeld,1. FC Union Berlin,1.0,1.3,-0.3
2021-03-10,DSC Arminia Bielefeld,SV Werder Bremen,1.0,1.2,-0.2
2021-03-12,FC Augsburg,Borussia Mönchengladbach,0.9,1.8,-0.9
2021-03-13,1. FC Union Berlin,1. FC Köln,1.6,1.0,0.6
2021-03-13,1. FSV Mainz 05,Sport-Club Freiburg,1.1,1.5,-0.4
2021-03-13,Borussia Dortmund,Hertha BSC,2.4,1.0,1.4
2021-03-13,SV Werder Bremen,FC Bayern München,1.1,2.3,-1.3
2021-03-13,VfL Wolfsburg,FC Schalke 04,2.4,0.6,1.8
