317932,15883878,0,113837,31,.932,.472,1,.495,1.285,Chris Herd,<b>Chris Herd</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
317932,15883893,0,7955,18,.927,.4,1,.483,1.597,Emile Heskey,<b>Emile Heskey</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317932,15883911,0,132107,12,.629,.361,.911,.106,0,Marc Albrighton,<b>Marc Albrighton</b><br>Chip Pass,Pass
317932,15883911,1,44626,10,.925,.106,.947,.561,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Cross,Cross
317932,15883911,2,138905,26,.949,.548,1,.604,1.215,Andreas Weimann,<b>Andreas Weimann</b><br>Open Play Header  Shot Off Target,Shot Off Target
317932,15884091,0,84000,24,0.14,0.639,,,,David Ngog,<b>David Ngog</b><br>Shot Blocked,Shot Blocked
317932,15884087,0,39381,7,0.18,0.45499999999999996,,,,Chris Eagles,<b>Chris Eagles</b><br>Shot Blocked,Shot Blocked
317932,15884117,0,39381,7,.436,.475,1,0,0,Chris Eagles,<b>Chris Eagles</b><br>Ball Recovery,Ball Recovery
317932,15884117,1,39381,7,.317,.458,0,.318,1.632,Chris Eagles,<b>Chris Eagles</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317932,15884147,0,44626,10,0.782,0.676,,,,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Shot Blocked,Shot Blocked
317932,15884185,0,113837,31,.795,.565,.865,.438,0,Chris Herd,<b>Chris Herd</b><br>Header  Pass,Pass
317932,15884185,1,7955,18,.858,.484,.984,.504,.451,Emile Heskey,<b>Emile Heskey</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317932,15884295,0,10669,10,0.203,0.716,,,,Martin Petrov,<b>Martin Petrov</b><br>Shot Blocked,Shot Blocked
317932,15884343,0,155458,30,.136,.294,.027,.462,.035,Ryo Miyaichi,<b>Ryo Miyaichi</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317932,15884374,0,138905,26,.815,.315,.968,.493,.208,Andreas Weimann,<b>Andreas Weimann</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317932,15884402,0,7955,18,.821,.524,.962,.505,.174,Emile Heskey,<b>Emile Heskey</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317932,15884437,0,113837,31,.732,.478,.765,.07,0,Chris Herd,<b>Chris Herd</b><br>Open Play Pass,Pass
317932,15884437,1,44626,10,.957,.224,.965,.396,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Cross,Cross
317932,15884437,2,7955,18,.966,.396,1,.477,1.354,Emile Heskey,<b>Emile Heskey</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
