          team           | rank |  n   
-------------------------+------+------
 Hull City               |    1 | 4161
 Middlesbrough           |    1 | 3334
 Burnley                 |    1 | 1238
 Derby County            |    1 |  462
 Brighton & Hove Albion  |    1 |  390
 Sheffield Wednesday     |    1 |  212
 Birmingham City         |    1 |  101
 Ipswich Town            |    1 |   74
 Cardiff City            |    1 |   22
 Brentford               |    1 |    5
 Wolverhampton Wanderers |    1 |    3
 Nottingham Forest       |    1 |    1
 Middlesbrough           |    2 | 2683
 Hull City               |    2 | 2657
 Burnley                 |    2 | 1739
 Derby County            |    2 |  918
 Brighton & Hove Albion  |    2 |  883
 Sheffield Wednesday     |    2 |  511
 Birmingham City         |    2 |  272
 Ipswich Town            |    2 |  229
 Cardiff City            |    2 |   74
 Wolverhampton Wanderers |    2 |   22
 Brentford               |    2 |    8
 Nottingham Forest       |    2 |    4
 Preston North End       |    2 |    1
 Burnley                 |    3 | 2059
 Middlesbrough           |    3 | 1652
 Hull City               |    3 | 1429
 Derby County            |    3 | 1342
 Brighton & Hove Albion  |    3 | 1298
 Sheffield Wednesday     |    3 |  858
 Birmingham City         |    3 |  565
 Ipswich Town            |    3 |  454
 Cardiff City            |    3 |  231
 Brentford               |    3 |   50
 Wolverhampton Wanderers |    3 |   31
 Nottingham Forest       |    3 |   11
 Queens Park Rangers     |    3 |    9
 Reading                 |    3 |    6
 Leeds United            |    3 |    3
 Preston North End       |    3 |    1
 Derby County            |    4 | 1640
 Burnley                 |    4 | 1610
 Brighton & Hove Albion  |    4 | 1451
 Sheffield Wednesday     |    4 | 1151
 Middlesbrough           |    4 |  973
 Birmingham City         |    4 |  883
 Hull City               |    4 |  797
 Ipswich Town            |    4 |  733
 Cardiff City            |    4 |  435
 Brentford               |    4 |  137
 Wolverhampton Wanderers |    4 |   92
 Nottingham Forest       |    4 |   38
 Reading                 |    4 |   24
 Queens Park Rangers     |    4 |   18
 Preston North End       |    4 |    7
 Leeds United            |    4 |    6
 Huddersfield Town       |    4 |    3
 Blackburn Rovers        |    4 |    2
 Fulham                  |    4 |    1
 Derby County            |    5 | 1548
 Brighton & Hove Albion  |    5 | 1422
 Sheffield Wednesday     |    5 | 1296
 Birmingham City         |    5 | 1171
 Burnley                 |    5 | 1154
 Ipswich Town            |    5 |  981
 Cardiff City            |    5 |  681
 Middlesbrough           |    5 |  624
 Hull City               |    5 |  490
 Brentford               |    5 |  242
 Wolverhampton Wanderers |    5 |  151
 Nottingham Forest       |    5 |   84
 Queens Park Rangers     |    5 |   55
 Reading                 |    5 |   39
 Preston North End       |    5 |   30
 Leeds United            |    5 |   21
 Blackburn Rovers        |    5 |    4
 Huddersfield Town       |    5 |    4
 Fulham                  |    5 |    2
 Sheffield Wednesday     |    6 | 1363
 Brighton & Hove Albion  |    6 | 1324
 Derby County            |    6 | 1287
 Birmingham City         |    6 | 1282
 Ipswich Town            |    6 | 1164
 Cardiff City            |    6 |  961
 Burnley                 |    6 |  876
 Brentford               |    6 |  402
 Middlesbrough           |    6 |  365
 Wolverhampton Wanderers |    6 |  287
 Hull City               |    6 |  259
 Nottingham Forest       |    6 |  144
 Queens Park Rangers     |    6 |   81
 Reading                 |    6 |   78
 Preston North End       |    6 |   50
 Leeds United            |    6 |   46
 Fulham                  |    6 |   12
 Huddersfield Town       |    6 |   12
 Blackburn Rovers        |    6 |    5
