470303,2017,primera+división+de+argentina,t882,,0,0,0,0,0,0,0,-1,882,,,
470303,2017,primera+división+de+argentina,t9785,,0,0,0,0,0,0,0,-1,9785,,,
470311,2017,primera+división+de+argentina,t9785,,0,0,0,0,0,0,0,-1,9785,,,
470311,2017,primera+división+de+argentina,t882,,0,0,0,0,0,0,0,-1,882,,,
470325,2017,primera+división+de+argentina,t7632,,0,0,0,0,0,0,0,-1,7632,,,
470325,2017,primera+división+de+argentina,t6756,,0,0,0,0,0,0,0,-1,6756,,,
470326,2017,primera+división+de+argentina,t16,,0,0,0,0,0,0,0,-1,16,,,
470326,2017,primera+división+de+argentina,t2690,,0,0,0,0,0,0,0,-1,2690,,,
470328,2017,primera+división+de+argentina,t2684,,0,0,0,0,0,0,0,-1,2684,,,
470328,2017,primera+división+de+argentina,t12,,0,0,0,0,0,0,0,-1,12,,,
470332,2017,primera+división+de+argentina,t8,,0,0,0,0,0,0,0,-1,8,,,
470332,2017,primera+división+de+argentina,t9210,,0,0,0,0,0,0,0,-1,9210,,,
470340,2017,primera+división+de+argentina,t12,,0,0,0,0,0,0,0,-1,12,,,
470340,2017,primera+división+de+argentina,t9318,,0,0,0,0,0,0,0,-1,9318,,,
470342,2017,primera+división+de+argentina,t2686,,0,0,0,0,0,0,0,-1,2686,,,
470342,2017,primera+división+de+argentina,t8,,0,0,0,0,0,0,0,-1,8,,,
470343,2017,primera+división+de+argentina,t18,,0,0,0,0,0,0,0,-1,18,,,
470343,2017,primera+división+de+argentina,t819,,0,0,0,0,0,0,0,-1,819,,,
470347,2017,primera+división+de+argentina,t6756,,0,0,0,0,0,0,0,-1,6756,,,
470347,2017,primera+división+de+argentina,t2670,,0,0,0,0,0,0,0,-1,2670,,,
470351,2017,primera+división+de+argentina,t7312,,0,0,0,0,0,0,0,-1,7312,,,
470351,2017,primera+división+de+argentina,t16,,0,0,0,0,0,0,0,-1,16,,,
470352,2017,primera+división+de+argentina,t9210,,0,0,0,0,0,0,0,-1,9210,,,
470352,2017,primera+división+de+argentina,t18,,0,0,0,0,0,0,0,-1,18,,,
470358,2017,primera+división+de+argentina,t16,,0,0,0,0,0,0,0,-1,16,,,
470358,2017,primera+división+de+argentina,t2668,,0,0,0,0,0,0,0,-1,2668,,,
470359,2017,primera+división+de+argentina,t5264,,0,0,0,0,0,0,0,-1,5264,,,
470359,2017,primera+división+de+argentina,t8,,0,0,0,0,0,0,0,-1,8,,,
470361,2017,primera+división+de+argentina,t15513,,0,0,0,0,0,0,0,-1,15513,,,
470361,2017,primera+división+de+argentina,t6756,,0,0,0,0,0,0,0,-1,6756,,,
470365,2017,primera+división+de+argentina,t9789,,0,0,0,0,0,0,0,-1,9789,,,
470365,2017,primera+división+de+argentina,t12,,0,0,0,0,0,0,0,-1,12,,,
470369,2017,primera+división+de+argentina,t18,,0,0,0,0,0,0,0,-1,18,,,
470369,2017,primera+división+de+argentina,t885,,0,0,0,0,0,0,0,-1,885,,,
470373,2017,primera+división+de+argentina,t8,,0,0,0,0,0,0,0,-1,8,,,
470373,2017,primera+división+de+argentina,t5264,,0,0,0,0,0,0,0,-1,5264,,,
470379,2017,primera+división+de+argentina,t2668,,0,0,0,0,0,0,0,-1,2668,,,
470379,2017,primera+división+de+argentina,t16,,0,0,0,0,0,0,0,-1,16,,,
470380,2017,primera+división+de+argentina,t885,,0,0,0,0,0,0,0,-1,885,,,
470380,2017,primera+división+de+argentina,t18,,0,0,0,0,0,0,0,-1,18,,,
470382,2017,primera+división+de+argentina,t6756,,0,0,0,0,0,0,0,-1,6756,,,
470382,2017,primera+división+de+argentina,t15513,,0,0,0,0,0,0,0,-1,15513,,,
470387,2017,primera+división+de+argentina,t12,,0,0,0,0,0,0,0,-1,12,,,
470387,2017,primera+división+de+argentina,t9789,,0,0,0,0,0,0,0,-1,9789,,,
470388,2017,primera+división+de+argentina,t8,,0,0,0,0,0,0,0,-1,8,,,
470388,2017,primera+división+de+argentina,t2686,,0,0,0,0,0,0,0,-1,2686,,,
470390,2017,primera+división+de+argentina,t2670,,0,0,0,0,0,0,0,-1,2670,,,
470390,2017,primera+división+de+argentina,t6756,,0,0,0,0,0,0,0,-1,6756,,,
470393,2017,primera+división+de+argentina,t9318,,0,0,0,0,0,0,0,-1,9318,,,
470393,2017,primera+división+de+argentina,t12,,0,0,0,0,0,0,0,-1,12,,,
470394,2017,primera+división+de+argentina,t16,,0,0,0,0,0,0,0,-1,16,,,
470394,2017,primera+división+de+argentina,t7312,,0,0,0,0,0,0,0,-1,7312,,,
470399,2017,primera+división+de+argentina,t18,,0,0,0,0,0,0,0,-1,18,,,
470399,2017,primera+división+de+argentina,t9210,,0,0,0,0,0,0,0,-1,9210,,,
470404,2017,primera+división+de+argentina,t6756,,0,0,0,0,0,0,0,-1,6756,,,
470404,2017,primera+división+de+argentina,t7632,,0,0,0,0,0,0,0,-1,7632,,,
470408,2017,primera+división+de+argentina,t9210,,0,0,0,0,0,0,0,-1,9210,,,
470408,2017,primera+división+de+argentina,t8,,0,0,0,0,0,0,0,-1,8,,,
470413,2017,primera+división+de+argentina,t12,,0,0,0,0,0,0,0,-1,12,,,
470413,2017,primera+división+de+argentina,t2684,,0,0,0,0,0,0,0,-1,2684,,,
470416,2017,primera+división+de+argentina,t2690,,0,0,0,0,0,0,0,-1,2690,,,
470416,2017,primera+división+de+argentina,t16,,0,0,0,0,0,0,0,-1,16,,,
470417,2017,primera+división+de+argentina,t819,,0,0,0,0,0,0,0,-1,819,,,
470417,2017,primera+división+de+argentina,t18,,0,0,0,0,0,0,0,-1,18,,,
