446676,2016,spanish+primera+división,t364,,0,0,0,0,0,0,0,-1,364,,,
446676,2016,spanish+primera+división,t83,,0,0,0,0,0,0,0,-1,83,,,
446678,2016,spanish+primera+división,t132,,0,0,0,0,0,0,0,-1,132,,,
446678,2016,spanish+primera+división,t86,,0,0,0,0,0,0,0,-1,86,,,
446679,2016,spanish+primera+división,t83,,0,0,0,0,0,0,0,-1,83,,,
446679,2016,spanish+primera+división,t375,,0,0,0,0,0,0,0,-1,375,,,
446683,2016,spanish+primera+división,t86,,0,0,0,0,0,0,0,-1,86,,,
446683,2016,spanish+primera+división,t363,,0,0,0,0,0,0,0,-1,363,,,
446684,2016,spanish+primera+división,t256,,0,0,0,0,0,0,0,-1,256,,,
446684,2016,spanish+primera+división,t83,,0,0,0,0,0,0,0,-1,83,,,
446685,2016,spanish+primera+división,t367,,0,0,0,0,0,0,0,-1,367,,,
446685,2016,spanish+primera+división,t1068,,0,0,0,0,0,0,0,-1,1068,,,
446689,2016,spanish+primera+división,t86,,0,0,0,0,0,0,0,-1,86,,,
446689,2016,spanish+primera+división,t160,,0,0,0,0,0,0,0,-1,160,,,
