155427,2004,italian+serie+a,3898074,45,,1,0.0,1.0,2339,t,f,f,,Andreas Johansson,<b>Andreas Johansson</b> - 45' <br>Penalty - Scored,(45' PEN),Shot by Andreas Johansson,1
155427,2004,italian+serie+a,3898075,49,,2,0.0,1.0,2339,t,f,f,,Tobias Hysen,<b>Tobias Hysen</b> - 49' <br>Goal,(49'),Shot by Tobias Hysen,1
155427,2004,italian+serie+a,3898077,50,,2,1.0,0.0,111,t,f,f,,David Trezeguet,<b>David Trezeguet</b> - 50' <br>Goal,(50'),Shot by David Trezeguet,1
155427,2004,italian+serie+a,3898080,59,,2,1.0,0.0,111,t,f,f,,Emerson,<b>Emerson</b> - 59' <br>Goal,(59'),Shot by Emerson,1
155436,2004,italian+serie+a,3900337,19,,1,0.0,1.0,110,t,f,f,,Adriano,<b>Adriano</b> - 19' <br>Goal,(19'),Shot by Adriano,1
155436,2004,italian+serie+a,3900338,25,,1,1.0,0.0,989,t,f,f,,Benjamin Huggel,<b>Benjamin Huggel</b> - 25' <br>Goal,(25'),Shot by Benjamin Huggel,1
158190,2004,italian+serie+a,3939767,1,,1,1.0,0.0,110,t,f,f,,Adriano,<b>Adriano</b> - 1' <br>Goal,(1'),Shot by Adriano,1
158190,2004,italian+serie+a,3939768,13,,1,1.0,0.0,110,t,f,f,,Dejan Stankovic,<b>Dejan Stankovic</b> - 13' <br>Goal,(13'),Shot by Dejan Stankovic,1
158190,2004,italian+serie+a,3939769,49,,2,0.0,1.0,989,t,f,f,,Mile Sterjovski,<b>Mile Sterjovski</b> - 49' <br>Goal,(49'),Shot by Mile Sterjovski,1
158190,2004,italian+serie+a,3939770,53,,2,1.0,0.0,110,t,f,f,,Adriano,<b>Adriano</b> - 53' <br>Goal,(53'),Shot by Adriano,1
158190,2004,italian+serie+a,3939771,60,,2,1.0,0.0,110,t,f,f,,Alvaro Recoba,<b>Alvaro Recoba</b> - 60' <br>Goal,(60'),Shot by Alvaro Recoba,1
158352,2004,italian+serie+a,3943173,10,,1,0.0,1.0,111,t,f,f,,Alessandro Del Piero,<b>Alessandro Del Piero</b> - 10' <br>Goal,(10'),Shot by Alessandro Del Piero,1
158352,2004,italian+serie+a,3943174,19,,1,1.0,0.0,2339,t,f,f,,Johan Arneng,<b>Johan Arneng</b> - 19' <br>Goal,(19'),Shot by Johan Arneng,1
158352,2004,italian+serie+a,3943175,34,,1,0.0,1.0,111,t,f,f,,David Trezeguet,<b>David Trezeguet</b> - 34' <br>Goal,(34'),Shot by David Trezeguet,1
158352,2004,italian+serie+a,3943176,54,,2,0.0,1.0,111,t,f,f,,Pavel Nedved,<b>Pavel Nedved</b> - 54' <br>Goal,(54'),Shot by Pavel Nedved,1
158352,2004,italian+serie+a,3943177,86,,2,0.0,1.0,111,t,f,f,,David Trezeguet,<b>David Trezeguet</b> - 86' <br>Goal,(86'),Shot by David Trezeguet,1
161568,2004,italian+serie+a,3988698,2,,1,1.0,0.0,103,t,f,f,,Clarence Seedorf,<b>Clarence Seedorf</b> - 2' <br>Goal,(2'),Shot by Clarence Seedorf,1
161568,2004,italian+serie+a,3988699,9,,1,0.0,1.0,2926,t,f,f,,Cristiano Lucarelli,<b>Cristiano Lucarelli</b> - 9' <br>Penalty - Scored,(9' PEN),Shot by Cristiano Lucarelli,1
161568,2004,italian+serie+a,3988700,47,,2,1.0,0.0,103,t,f,f,,Clarence Seedorf,<b>Clarence Seedorf</b> - 47' <br>Goal,(47'),Shot by Clarence Seedorf,1
161568,2004,italian+serie+a,3988701,67,,2,0.0,1.0,2926,t,f,f,,Cristiano Lucarelli,<b>Cristiano Lucarelli</b> - 67' <br>Goal,(67'),Shot by Cristiano Lucarelli,1
161569,2004,italian+serie+a,3993685,2,,1,1.0,0.0,105,t,f,f,,Giampaolo Pazzini,<b>Giampaolo Pazzini</b> - 2' <br>Goal,(2'),Shot by Giampaolo Pazzini,1
161569,2004,italian+serie+a,3993686,10,,1,0.0,1.0,113,t,f,f,,Guillermo Giacomazzi,<b>Guillermo Giacomazzi</b> - 10' <br>Goal,(10'),Shot by Guillermo Giacomazzi,1
161569,2004,italian+serie+a,3993687,51,,2,1.0,0.0,105,t,f,f,,Demetrio Albertini,<b>Demetrio Albertini</b> - 51' <br>Goal,(51'),Shot by Demetrio Albertini,1
161569,2004,italian+serie+a,3993688,76,,2,0.0,1.0,113,t,f,f,,Valeri Bojinov,<b>Valeri Bojinov</b> - 76' <br>Goal,(76'),Shot by Valeri Bojinov,1
161570,2004,italian+serie+a,3993594,34,,1,0.0,1.0,111,t,f,f,,Pavel Nedved,<b>Pavel Nedved</b> - 34' <br>Goal,(34'),Shot by Pavel Nedved,1
161570,2004,italian+serie+a,3993595,38,,1,0.0,1.0,111,t,f,f,,David Trezeguet,<b>David Trezeguet</b> - 38' <br>Goal,(38'),Shot by David Trezeguet,1
161570,2004,italian+serie+a,3993596,69,,2,0.0,1.0,111,t,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 69' <br>Goal,(69'),Shot by Zlatan Ibrahimovic,1
161571,2004,italian+serie+a,3993580,19,,1,1.0,0.0,2925,t,f,f,,Mauro Esposito,<b>Mauro Esposito</b> - 19' <br>Goal,(19'),Shot by Mauro Esposito,1
161572,2004,italian+serie+a,3987185,15,,1,0.0,1.0,110,t,f,f,,Dejan Stankovic,<b>Dejan Stankovic</b> - 15' <br>Goal,(15'),Shot by Dejan Stankovic,1
161572,2004,italian+serie+a,3987186,28,,1,1.0,0.0,238,t,f,f,,Franco Semioli,<b>Franco Semioli</b> - 28' <br>Goal,(28'),Shot by Franco Semioli,1
161572,2004,italian+serie+a,3987187,36,,1,1.0,0.0,238,t,f,f,,Sergio Pellissier,<b>Sergio Pellissier</b> - 36' <br>Goal,(36'),Shot by Sergio Pellissier,1
161572,2004,italian+serie+a,3987188,48,,2,0.0,1.0,110,t,f,f,,Adriano,<b>Adriano</b> - 48' <br>Goal,(48'),Shot by Adriano,1
161573,2004,italian+serie+a,3993701,22,,1,1.0,0.0,2923,t,f,f,,Luca Toni,<b>Luca Toni</b> - 22' <br>Goal,(22'),Shot by Luca Toni,1
161576,2004,italian+serie+a,3993625,53,,2,1.0,0.0,104,t,f,f,,Vincenzo Montella,<b>Vincenzo Montella</b> - 53' <br>Goal,(53'),Shot by Vincenzo Montella,1
161577,2004,italian+serie+a,3995817,29,,1,0.0,1.0,112,t,f,f,,Paolo Di Canio,<b>Paolo Di Canio</b> - 29' <br>Penalty - Scored,(29' PEN),Shot by Paolo Di Canio,1
161856,2004,italian+serie+a,3999773,84,,2,0.0,1.0,103,t,f,f,,Clarence Seedorf,<b>Clarence Seedorf</b> - 84' <br>Goal,(84'),Shot by Clarence Seedorf,1
161859,2004,italian+serie+a,3999790,33,,1,1.0,0.0,110,t,f,f,,Adriano,<b>Adriano</b> - 33' <br>Penalty - Scored,(33' PEN),Shot by Adriano,1
161859,2004,italian+serie+a,3999791,88,,2,1.0,0.0,110,t,f,f,,Adriano,<b>Adriano</b> - 88' <br>Goal,(88'),Shot by Adriano,1
161995,2004,italian+serie+a,4055401,29,,1,0.0,1.0,440,t,f,f,,Goran Gavrancic,<b>Goran Gavrancic</b> - 29' <br>Goal,(29'),Shot by Goran Gavrancic,1
161996,2004,italian+serie+a,4001144,42,,1,0.0,1.0,111,t,f,f,,Pavel Nedved,<b>Pavel Nedved</b> - 42' <br>Goal,(42'),Shot by Pavel Nedved,1
162128,2004,italian+serie+a,4008731,73,,2,0.0,1.0,112,t,f,f,,Tommaso Rocchi,<b>Tommaso Rocchi</b> - 73' <br>Goal,(73'),Shot by Tommaso Rocchi,1
