55222,2002,italian+serie+a,1760574,68,,2,1.0,0.0,103,t,f,f,,Filippo Inzaghi,<b>Filippo Inzaghi</b> - 68' <br>Goal,(68'),Shot by Filippo Inzaghi,1
58393,2002,italian+serie+a,1794458,32,,1,1.0,0.0,110,t,f,f,,Luigi Di Biagio,<b>Luigi Di Biagio</b> - 32' <br>Goal,(32'),Shot by Luigi Di Biagio,1
58393,2002,italian+serie+a,1794459,45,,1,1.0,0.0,110,t,f,f,,Alvaro Recoba,<b>Alvaro Recoba</b> - 45' <br>Goal,(45'),Shot by Alvaro Recoba,1
58569,2002,italian+serie+a,1796107,20,,1,0.0,1.0,103,t,f,f,,Filippo Inzaghi,<b>Filippo Inzaghi</b> - 20' <br>Goal,(20'),Shot by Filippo Inzaghi,1
58569,2002,italian+serie+a,1796108,46,,2,1.0,0.0,594,t,f,f,,Miroslav Slepicka,<b>Miroslav Slepicka</b> - 46' <br>Goal,(46'),Shot by Miroslav Slepicka,1
58569,2002,italian+serie+a,1796109,88,,2,1.0,0.0,594,t,f,f,,David Langer,<b>David Langer</b> - 88' <br>Goal,(88'),Shot by David Langer,1
61725,2002,italian+serie+a,1840521,44,,1,0.0,1.0,104,t,f,f,,Gabriel Batistuta,<b>Gabriel Batistuta</b> - 44' <br>Penalty - Scored,(44' PEN),Shot by Gabriel Batistuta,1
61725,2002,italian+serie+a,1840522,60,,2,1.0,0.0,107,t,f,f,,Julio Cruz,<b>Julio Cruz</b> - 60' <br>Goal,(60'),Shot by Julio Cruz,1
61725,2002,italian+serie+a,1840523,90,,2,1.0,0.0,107,t,f,f,,Julio Cruz,<b>Julio Cruz</b> - 90' <br>Goal,(90'),Shot by Julio Cruz,1
61726,2002,italian+serie+a,1847495,67,,2,1.0,0.0,108,t,f,f,,Jonathan Bachini,<b>Jonathan Bachini</b> - 67' <br>Goal,(67'),Shot by Jonathan Bachini,1
61726,2002,italian+serie+a,1847496,71,,2,0.0,1.0,240,t,f,f,,Johnnier Montano,<b>Johnnier Montano</b> - 71' <br>Goal,(71'),Shot by Johnnier Montano,1
61726,2002,italian+serie+a,1847497,78,,2,0.0,1.0,240,t,f,f,,Dario Hubner,<b>Dario Hubner</b> - 78' <br>Goal,(78'),Shot by Dario Hubner,1
61727,2002,italian+serie+a,1842938,15,,1,0.0,1.0,2574,t,f,f,,Luca Saudati,<b>Luca Saudati</b> - 15' <br>Goal,(15'),Shot by Luca Saudati,1
61727,2002,italian+serie+a,1842939,58,,2,0.0,1.0,2574,t,f,f,,Antonio Di Natale,<b>Antonio Di Natale</b> - 58' <br>Goal,(58'),Shot by Antonio Di Natale,1
61728,2002,italian+serie+a,1839873,23,,1,1.0,0.0,110,t,f,f,,Christian Vieri,<b>Christian Vieri</b> - 23' <br>Goal,(23'),Shot by Christian Vieri,1
61729,2002,italian+serie+a,1845952,27,,1,1.0,0.0,111,t,f,f,,Alessandro Del Piero,<b>Alessandro Del Piero</b> - 27' <br>Penalty - Scored,(27' PEN),Shot by Alessandro Del Piero,1
61729,2002,italian+serie+a,1845953,34,,1,1.0,0.0,111,t,f,f,,Alessandro Del Piero,<b>Alessandro Del Piero</b> - 34' <br>Goal,(34'),Shot by Alessandro Del Piero,1
