55222,2002,italian+serie+a,1760574,0,11883,9,1.0,0.0,,,,Filippo Inzaghi,<b>Filippo Inzaghi</b><br>Goal,Goal
58393,2002,italian+serie+a,1794458,0,11925,14,1.0,0.0,,,,Luigi Di Biagio,<b>Luigi Di Biagio</b><br>Goal,Goal
58393,2002,italian+serie+a,1794459,0,9762,,1.0,0.0,,,,Alvaro Recoba,<b>Alvaro Recoba</b><br>Goal,Goal
58569,2002,italian+serie+a,1796107,0,11883,9,0.0,1.0,,,,Filippo Inzaghi,<b>Filippo Inzaghi</b><br>Goal,Goal
58569,2002,italian+serie+a,1796108,0,22743,,1.0,0.0,,,,Miroslav Slepicka,<b>Miroslav Slepicka</b><br>Goal,Goal
58569,2002,italian+serie+a,1796109,0,19461,,1.0,0.0,,,,David Langer,<b>David Langer</b><br>Goal,Goal
61725,2002,italian+serie+a,1840521,0,2658,20,0.0,1.0,,,,Gabriel Batistuta,<b>Gabriel Batistuta</b><br>Penalty - Scored,Penalty - Scored
61725,2002,italian+serie+a,1840522,0,11803,,1.0,0.0,,,,Julio Cruz,<b>Julio Cruz</b><br>Goal,Goal
61725,2002,italian+serie+a,1840523,0,11803,,1.0,0.0,,,,Julio Cruz,<b>Julio Cruz</b><br>Goal,Goal
61726,2002,italian+serie+a,1847495,0,11007,,1.0,0.0,,,,Jonathan Bachini,<b>Jonathan Bachini</b><br>Goal,Goal
61726,2002,italian+serie+a,1847496,0,12044,,0.0,1.0,,,,Johnnier Montano,<b>Johnnier Montano</b><br>Goal,Goal
61726,2002,italian+serie+a,1847497,0,11976,,0.0,1.0,,,,Dario Hubner,<b>Dario Hubner</b><br>Goal,Goal
61727,2002,italian+serie+a,1842938,0,12390,,0.0,1.0,,,,Luca Saudati,<b>Luca Saudati</b><br>Goal,Goal
61727,2002,italian+serie+a,1842939,0,24228,,0.0,1.0,,,,Antonio Di Natale,<b>Antonio Di Natale</b><br>Goal,Goal
61728,2002,italian+serie+a,1839873,0,9628,32,1.0,0.0,,,,Christian Vieri,<b>Christian Vieri</b><br>Goal,Goal
61729,2002,italian+serie+a,1845952,0,12952,,1.0,0.0,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Penalty - Scored,Penalty - Scored
61729,2002,italian+serie+a,1845953,0,12952,,1.0,0.0,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Goal,Goal
61729,2002,italian+serie+a,1845954,0,12392,,1.0,0.0,,,,Salvatore Fresi,<b>Salvatore Fresi</b><br>Goal,Goal
61730,2002,italian+serie+a,1845964,0,11708,14,1.0,0.0,,,,Diego Pablo Simeone,<b>Diego Pablo Simeone</b><br>Goal,Goal
61730,2002,italian+serie+a,1845965,0,11907,,0.0,1.0,,,,Lorenzo D'Anna,<b>Lorenzo D'Anna</b><br>Goal,Goal
61730,2002,italian+serie+a,1845966,0,9888,,0.0,1.0,,,,Oliver Bierhoff,<b>Oliver Bierhoff</b><br>Goal,Goal
