373699,2013,italian+serie+a,18467247,0,16336,24,.248,.546,.035,.502,.19,Cristian Ledesma,<b>Cristian Ledesma</b><br>Open Play Left Foot  Shot On Target,Shot On Target
373699,2013,italian+serie+a,18467249,0,72490,10,.562,.051,.778,.257,0,Carlos Tevez,<b>Carlos Tevez</b><br>Free Kick,Free Kick
373699,2013,italian+serie+a,18467249,1,11999,9,.876,.348,1,.467,1.562,Mirko Vucinic,<b>Mirko Vucinic</b><br>Set-Piece Situation Left Foot  Shot Off Target,Shot Off Target
373699,2013,italian+serie+a,18467425,0,121504,19,.252,.59,.255,.393,0,Senad Lulic,<b>Senad Lulic</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18467425,1,86394,5,.255,.393,0,.476,2.188,Lucas Biglia,<b>Lucas Biglia</b><br>Corner Situation Right Foot  Shot Off Target,Shot Off Target
373699,2013,italian+serie+a,18467662,0,138860,6,.909,.487,1,.459,.111,Paul Pogba,<b>Paul Pogba</b><br>Set-Piece Situation Left Foot  Goal,Goal
373699,2013,italian+serie+a,18467738,0,141579,39,.147,.462,0,.498,2.188,Luis Pedro Cavanda,<b>Luis Pedro Cavanda</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
373699,2013,italian+serie+a,18467762,0,150717,8,0.275,0.32999999999999996,,,,Hernanes,<b>Hernanes</b><br>Shot Blocked,Shot Blocked
373699,2013,italian+serie+a,18467949,0,150717,8,.301,.464,.362,.425,0,Hernanes,<b>Hernanes</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18467949,1,16336,24,.362,.425,.32,.671,0,Cristian Ledesma,<b>Cristian Ledesma</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18467949,2,115103,26,.255,.726,.015,.477,.854,Stefan Radu,<b>Stefan Radu</b><br>Open Play Left Foot  Shot On Target,Shot On Target
373699,2013,italian+serie+a,18468000,0,115103,26,0.291,0.6679999999999999,,,,Stefan Radu,<b>Stefan Radu</b><br>Shot Blocked,Shot Blocked
373699,2013,italian+serie+a,18468091,0,104478,87,0.266,0.29300000000000004,,,,Antonio Candreva,<b>Antonio Candreva</b><br>Shot Blocked,Shot Blocked
373699,2013,italian+serie+a,18468514,0,33644,26,0.745,0.721,,,,Stephan Lichtsteiner,<b>Stephan Lichtsteiner</b><br>Shot Blocked,Shot Blocked
373699,2013,italian+serie+a,18468536,0,24836,3,.118,.537,0,1,0,Giorgio Chiellini,<b>Giorgio Chiellini</b><br>Takeaway,Takeaway
373699,2013,italian+serie+a,18468536,1,11888,21,.285,.483,0,1,0,Andrea Pirlo,<b>Andrea Pirlo</b><br>Ball Recovery,Ball Recovery
373699,2013,italian+serie+a,18468536,2,11888,21,.44,.576,.437,.661,0,Andrea Pirlo,<b>Andrea Pirlo</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468536,3,102198,23,.437,.661,.739,.784,0,Arturo Vidal,<b>Arturo Vidal</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468536,4,33644,26,.895,.65,.918,.526,0,Stephan Lichtsteiner,<b>Stephan Lichtsteiner</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468536,5,24836,3,.905,.528,1,.519,.047,Giorgio Chiellini,<b>Giorgio Chiellini</b><br>Fast Break Right Foot  Goal,Goal
373699,2013,italian+serie+a,18468557,0,150717,8,.856,.851,0,.601,.625,Hernanes,<b>Hernanes</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
373699,2013,italian+serie+a,18468578,0,33644,26,.919,.488,1,.545,.047,Stephan Lichtsteiner,<b>Stephan Lichtsteiner</b><br>Open Play Right Foot  Goal,Goal
373699,2013,italian+serie+a,18468715,0,33644,26,.856,.643,.953,.551,.243,Stephan Lichtsteiner,<b>Stephan Lichtsteiner</b><br>Open Play Left Foot  Shot On Target,Shot On Target
373699,2013,italian+serie+a,18468727,0,138860,6,.953,.429,.98,.486,.104,Paul Pogba,<b>Paul Pogba</b><br>Open Play Header  Shot On Target,Shot On Target
373699,2013,italian+serie+a,18468657,0,138860,6,.948,.419,.907,.469,0,Paul Pogba,<b>Paul Pogba</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468657,1,72490,10,.907,.469,1,.456,.016,Carlos Tevez,<b>Carlos Tevez</b><br>Open Play Left Foot  Goal,Goal
373699,2013,italian+serie+a,18468741,0,150717,8,.435,.315,.358,.356,0,Hernanes,<b>Hernanes</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468741,1,10955,11,.367,.326,.482,.178,0,Miroslav Klose,<b>Miroslav Klose</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468741,2,141579,39,.436,.107,1,0,0,Luis Pedro Cavanda,<b>Luis Pedro Cavanda</b><br>Ball Recovery,Ball Recovery
373699,2013,italian+serie+a,18468741,3,141579,39,.357,.039,.349,.144,0,Luis Pedro Cavanda,<b>Luis Pedro Cavanda</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468741,4,104478,87,.342,.169,.389,.737,0,Antonio Candreva,<b>Antonio Candreva</b><br>Chip Pass,Pass
373699,2013,italian+serie+a,18468741,5,121504,19,.292,.49,.258,.051,0,Senad Lulic,<b>Senad Lulic</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468741,6,141579,39,.258,.051,.305,.105,0,Luis Pedro Cavanda,<b>Luis Pedro Cavanda</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468741,7,104478,87,.314,.202,.357,.594,0,Antonio Candreva,<b>Antonio Candreva</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468741,8,150717,8,.291,.45,0,.344,1.424,Hernanes,<b>Hernanes</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
373699,2013,italian+serie+a,18468843,0,102198,23,.811,.517,.873,.509,.063,Arturo Vidal,<b>Arturo Vidal</b><br>Open Play Right Foot  Shot On Target,Shot On Target
373699,2013,italian+serie+a,18468787,0,12947,1,.095,.587,0,1,0,Gianluigi Buffon,<b>Gianluigi Buffon</b><br>Goalkeeper Pickup,Goalkeeper Pickup
373699,2013,italian+serie+a,18468787,1,12947,1,.159,.584,.26,.494,0,Gianluigi Buffon,<b>Gianluigi Buffon</b><br>Pass,Pass
373699,2013,italian+serie+a,18468787,2,74413,19,.26,.494,.269,.403,0,Leonardo Bonucci,<b>Leonardo Bonucci</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,3,24836,3,.269,.403,.323,.4,0,Giorgio Chiellini,<b>Giorgio Chiellini</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,4,11888,21,.329,.432,.43,.889,0,Andrea Pirlo,<b>Andrea Pirlo</b><br>Chip Pass,Pass
373699,2013,italian+serie+a,18468787,5,102198,23,.428,.878,.352,.601,0,Arturo Vidal,<b>Arturo Vidal</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,6,11888,21,.352,.594,.284,.561,0,Andrea Pirlo,<b>Andrea Pirlo</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,7,74413,19,.284,.561,.079,.523,0,Leonardo Bonucci,<b>Leonardo Bonucci</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,8,12947,1,.079,.523,.257,.2,0,Gianluigi Buffon,<b>Gianluigi Buffon</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,9,24836,3,.257,.2,.286,.465,0,Giorgio Chiellini,<b>Giorgio Chiellini</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,10,74413,19,.286,.465,.323,.342,0,Leonardo Bonucci,<b>Leonardo Bonucci</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,11,24836,3,.327,.329,.468,.035,0,Giorgio Chiellini,<b>Giorgio Chiellini</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,12,113754,22,.468,.035,.614,.391,0,Kwadwo Asamoah,<b>Kwadwo Asamoah</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,13,72490,10,.614,.391,.58,.389,0,Carlos Tevez,<b>Carlos Tevez</b><br>Lay Off Pass,Pass
373699,2013,italian+serie+a,18468787,14,11999,9,.678,.567,.638,.617,0,Mirko Vucinic,<b>Mirko Vucinic</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,15,102198,23,.638,.617,.76,.904,0,Arturo Vidal,<b>Arturo Vidal</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468787,16,33644,26,.918,.775,.906,.443,0,Stephan Lichtsteiner,<b>Stephan Lichtsteiner</b><br>Cross,Cross
373699,2013,italian+serie+a,18468787,17,72490,10,.906,.443,1,.514,1.806,Carlos Tevez,<b>Carlos Tevez</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
373699,2013,italian+serie+a,18468854,0,116478,22,.882,.615,1,0,0,Federico Marchetti,<b>Federico Marchetti</b><br>Goalkeeper Pickup,Goalkeeper Pickup
373699,2013,italian+serie+a,18468854,1,116478,22,.879,.606,.489,.52,0,Federico Marchetti,<b>Federico Marchetti</b><br>Pass,Pass
373699,2013,italian+serie+a,18468854,2,84984,10,.487,.466,.617,.264,0,Ederson,<b>Ederson</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468854,3,141579,39,.577,.231,.566,.31,0,Luis Pedro Cavanda,<b>Luis Pedro Cavanda</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468854,4,150717,8,.561,.274,.426,.258,0,Hernanes,<b>Hernanes</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468854,5,84984,10,.426,.258,.447,.05,0,Ederson,<b>Ederson</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468854,6,141579,39,.41,.04,.415,.14,0,Luis Pedro Cavanda,<b>Luis Pedro Cavanda</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468854,7,86394,5,.401,.202,.398,.696,0,Lucas Biglia,<b>Lucas Biglia</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468854,8,104478,87,.293,.639,.04,.498,.079,Antonio Candreva,<b>Antonio Candreva</b><br>Open Play Right Foot  Shot On Target,Shot On Target
373699,2013,italian+serie+a,18468948,0,104478,87,.273,.761,.019,.5,.127,Antonio Candreva,<b>Antonio Candreva</b><br>Open Play Right Foot  Shot On Target,Shot On Target
373699,2013,italian+serie+a,18468985,0,38023,20,.628,.453,.542,.418,0,Giuseppe Biava,<b>Giuseppe Biava</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468985,1,86394,5,.542,.418,1,0,0,Lucas Biglia,<b>Lucas Biglia</b><br>Ball Recovery,Ball Recovery
373699,2013,italian+serie+a,18468985,2,86394,5,.542,.418,.393,.252,0,Lucas Biglia,<b>Lucas Biglia</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468985,3,84984,10,.354,.204,.38,.337,0,Ederson,<b>Ederson</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468985,4,86394,5,.378,.352,.352,.795,0,Lucas Biglia,<b>Lucas Biglia</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18468985,5,104478,87,.159,.814,.101,.491,0,Antonio Candreva,<b>Antonio Candreva</b><br>Cross,Cross
373699,2013,italian+serie+a,18468985,6,10955,11,.101,.491,0,.422,.799,Miroslav Klose,<b>Miroslav Klose</b><br>Open Play Header  Shot Off Target,Shot Off Target
373699,2013,italian+serie+a,18469073,0,104478,87,.468,.452,1,0,0,Antonio Candreva,<b>Antonio Candreva</b><br>Takeaway,Takeaway
373699,2013,italian+serie+a,18469073,1,173337,23,.463,.356,1,0,0,Ogenyi Onazi,<b>Ogenyi Onazi</b><br>Ball Recovery,Ball Recovery
373699,2013,italian+serie+a,18469073,2,173337,23,.463,.356,.353,.296,0,Ogenyi Onazi,<b>Ogenyi Onazi</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18469073,3,84984,10,.279,.268,0,.464,2.188,Ederson,<b>Ederson</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
