Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,01/08/14,Ajaccio GFCO,Valenciennes,2,0,H,1,0,H,2.5,3,3,2.6,3,2.75,2.4,3,2.8,2.37,2.8,2.8,2.57,3.07,3.22,2.38,3,2.9,2.5,3,2.88,2.6,3,3.1,45,2.6,2.45,3.2,2.97,3.55,3.03,38,2.5,2.3,1.66,1.58,23,0,1.77,1.69,2.41,2.16
F2,01/08/14,Arles,Ajaccio,0,0,D,0,0,D,2.25,3,3.5,2.35,3,3.1,2.2,2.8,3.3,2.25,2.7,3.1,2.46,3.02,3.48,2.3,3,3.1,2.25,3,3.25,2.4,3,3.4,52,2.57,2.38,3.1,2.95,3.55,3.16,41,2.7,2.47,1.58,1.51,23,-0.25,2.16,2.07,1.83,1.78
F2,01/08/14,Auxerre,Le Havre,2,0,H,1,0,H,2.2,3.1,3.5,2.25,3,3.3,2,3.1,3.5,2.2,2.75,3.1,2.38,3.14,3.48,2,3.2,3.6,2.25,3.13,3.2,2.38,3.1,3.4,52,2.44,2.26,3.2,3.04,3.7,3.29,45,2.38,2.26,1.68,1.61,25,-0.25,2.05,1.99,1.9,1.85
F2,01/08/14,Chateauroux,Troyes,0,1,A,0,1,A,3.3,3.25,2.2,3.3,3,2.25,2.9,2.9,2.4,3.3,2.87,2.1,3.76,3.17,2.25,3.2,3,2.25,3,3,2.4,3.6,3.12,2.2,46,3.95,3.49,3.25,3.09,2.4,2.15,40,2.35,2.25,1.67,1.61,20,0.25,2.09,2.04,1.92,1.82
F2,01/08/14,Laval,Niort,1,1,D,0,0,D,2.38,3,3.2,2.4,3.1,2.95,2.3,3,2.9,2.3,2.87,2.87,2.53,3.07,3.28,2.25,3.2,3,2.3,3,3.13,2.5,3,3.25,52,2.6,2.38,3.2,2.99,3.3,3.1,43,2.5,2.31,1.68,1.57,23,-0.25,2.13,2.06,1.86,1.8
F2,01/08/14,Nancy,Dijon,1,1,D,0,0,D,1.91,3.2,4.33,1.85,3.2,4.33,1.85,3.1,4,1.85,2.9,4,2.04,3.31,4.31,1.8,3.2,4.33,1.83,3.2,4.33,2,3.2,4.4,52,2.04,1.93,3.33,3.16,4.6,4.12,49,2.28,2.14,1.76,1.68,23,-0.5,2.04,1.99,1.92,1.85
F2,01/08/14,Nimes,Angers,3,2,H,3,1,H,2.1,3.25,3.5,2.15,3.1,3.4,2,2.9,3.7,2.05,2.9,3.3,2.17,3.24,3.9,2.1,3.25,3.25,2.1,3.13,3.6,2.2,3.2,3.7,52,2.24,2.12,3.27,3.11,3.9,3.54,47,2.26,2.14,1.75,1.67,21,-0.25,1.89,1.84,2.08,2.01
F2,01/08/14,Tours,Creteil,4,2,H,2,1,H,2.05,3.1,4,2.05,3.1,3.7,2,3,3.6,1.95,2.9,3.5,2.13,3.33,3.91,1.95,3.1,3.8,2,3.2,3.75,2.15,3.1,3.9,51,2.16,2.04,3.33,3.14,4.2,3.72,49,2.06,1.97,1.92,1.8,21,-0.25,1.83,1.79,2.12,2.06
F2,02/08/14,Sochaux,Orleans,0,1,A,0,0,D,1.85,3.4,4.33,1.83,3.4,4.25,1.8,3.1,4.2,1.75,3.1,4,1.91,3.41,4.74,1.73,3.4,4.5,1.83,3.3,4.33,1.87,3.4,4.75,48,1.91,1.82,3.6,3.31,4.9,4.38,44,2.13,2.03,1.81,1.75,20,-0.5,1.91,1.85,2.06,1.99
F2,04/08/14,Brest,Clermont,2,1,H,0,1,A,2,3,4.33,1.85,3,4.75,2,3,3.6,1.9,2.85,3.8,2.02,3.06,4.79,1.91,3,4.2,1.95,3.2,4,2,3.1,4.5,46,2.03,1.95,3.3,3.06,4.8,4.14,34,2.72,2.56,1.55,1.48,20,-0.5,2.05,1.98,1.91,1.85
F2,08/08/14,Angers,Arles,2,0,H,1,0,H,1.95,3,4.5,1.95,3.2,4,2,3,3.6,1.85,2.9,4,1.99,3.21,4.72,2,3.1,3.8,1.95,3.13,4,2,3.12,4.75,47,2,1.95,3.25,3.1,4.9,4.2,35,2.46,2.35,1.64,1.56,22,-0.5,2,1.95,1.95,1.89
F2,08/08/14,Clermont,Auxerre,1,1,D,1,1,D,2.5,2.9,3.1,2.4,3,3,2.2,3,3.1,2.35,2.8,2.9,2.66,3.02,3.14,2.3,3.1,3,2.5,3,2.88,2.63,3.1,3,47,2.8,2.5,3.2,2.97,3.2,2.96,37,2.4,2.29,1.67,1.59,23,0,1.83,1.76,2.14,2.08
F2,08/08/14,Creteil,Chateauroux,3,0,H,0,0,D,1.7,3.4,5.5,1.67,3.5,5,1.75,3.1,4.5,1.61,3.3,5,1.68,3.74,6.16,1.65,3.6,4.8,1.67,3.5,5.25,1.67,3.6,6,47,1.75,1.64,3.8,3.53,6.24,5.48,44,1.99,1.92,1.95,1.86,20,-0.75,1.89,1.85,2.06,1.99
F2,08/08/14,Dijon,Laval,1,0,H,0,0,D,1.75,3.3,5.25,1.75,3.3,4.75,1.8,3.1,4.2,1.72,3.1,4.33,1.79,3.47,5.63,1.8,3.3,4.33,1.73,3.4,4.8,1.83,3.3,5.2,47,1.82,1.75,3.55,3.34,5.9,4.92,43,2.15,2.05,1.82,1.75,20,-0.75,2.05,2.01,1.88,1.84
F2,08/08/14,Le Havre,Ajaccio GFCO,1,1,D,0,0,D,2,3,4.33,2,3.1,3.9,2,3,3.6,1.95,2.8,3.8,2,3.14,4.83,2,3.1,3.8,1.95,3.13,4,2,3.12,4.5,42,2.06,1.97,3.2,3.09,5,4.19,31,2.5,2.36,1.64,1.55,21,-0.5,2.02,1.97,1.92,1.87
F2,08/08/14,Niort,Brest,0,0,D,0,0,D,2.05,3.1,4,1.9,3.2,4.2,2,3,3.6,1.9,2.9,3.8,2.12,3.03,4.43,1.95,3.1,4,2.05,3.13,3.8,2.15,3,4.2,45,2.16,2.04,3.2,3.04,4.5,3.92,33,2.68,2.52,1.55,1.49,19,-0.5,2.16,2.08,1.81,1.78
F2,08/08/14,Orleans,Nancy,0,1,A,0,1,A,2.38,3,3.2,2.3,3.1,3.1,2.3,3,2.9,2.2,2.8,3.1,2.51,3.02,3.38,2.2,3,3.3,2.38,3,3.13,2.45,3,3.4,44,2.56,2.37,3.2,3,3.38,3.12,34,2.58,2.35,1.64,1.55,21,0,1.72,1.68,2.29,2.19
F2,08/08/14,Troyes,Tours,1,0,H,0,0,D,1.7,3.4,5.5,1.8,3.3,4.6,1.8,3.1,4.2,1.65,3.25,4.8,1.76,3.63,5.51,1.67,3.6,4.8,1.73,3.4,5.25,1.67,3.6,6,46,1.8,1.69,3.75,3.42,6,5.19,43,2,1.93,1.94,1.84,20,-0.75,1.95,1.9,2.01,1.94
F2,09/08/14,Ajaccio,Sochaux,0,2,A,0,2,A,2.1,3,4,2,3.2,3.75,2.1,3,3.6,2,2.87,3.6,2.16,2.99,4.29,2.05,3.1,3.6,2.05,3.2,3.6,2.1,3.12,4.1,45,2.16,2.07,3.3,3.08,4.33,3.7,35,2.42,2.24,1.68,1.61,19,-0.5,2.16,2.08,1.83,1.78
F2,09/08/14,Valenciennes,Nimes,2,2,D,1,0,H,2.38,3,3.25,2.2,3.2,3.2,2.2,3,3.1,2.2,2.85,3,2.5,2.95,3.45,2.3,3,3.1,2.3,3.13,3,2.4,3.1,3.3,45,2.5,2.33,3.2,3.03,3.5,3.12,35,2.42,2.27,1.65,1.59,18,-0.25,2.11,2.02,1.87,1.83
F2,15/08/14,Auxerre,Orleans,0,1,A,0,1,A,2.25,3,3.5,2.2,3,3.4,2.2,3,3.1,2.25,2.8,3.1,2.36,3,3.67,2.2,3,3.3,2.25,3,3.25,2.25,3,3.7,49,2.36,2.26,3.2,2.98,3.73,3.36,36,2.52,2.4,1.6,1.54,23,-0.25,1.99,1.94,1.96,1.9
F2,15/08/14,Chateauroux,Clermont,3,2,H,0,1,A,2.8,2.88,2.8,2.8,2.95,2.6,2.6,3,2.6,2.62,2.75,2.55,2.8,2.96,2.98,2.7,3,2.6,2.63,3,2.75,2.8,3,2.8,50,2.95,2.72,3.1,2.95,2.94,2.72,37,2.62,2.39,1.6,1.54,25,0,1.96,1.89,2,1.93
F2,15/08/14,Laval,Creteil,1,1,D,0,0,D,2.38,3.1,3.1,2.3,3.1,3.1,2.25,3,3,2.25,2.87,2.9,2.5,3.1,3.34,2.15,3.2,3.2,2.38,3,3,2.4,3.2,3.12,50,2.58,2.36,3.2,3.05,3.4,3.1,45,2.12,2.03,1.85,1.75,22,-0.25,2.13,2.08,1.83,1.79
F2,15/08/14,Nancy,Arles,1,1,D,0,0,D,1.8,3.25,5,1.72,3.5,4.75,1.75,3.1,4.5,1.75,3,4.5,1.74,3.44,6.3,1.75,3.25,4.75,1.73,3.3,5,1.8,3.3,5.25,50,1.8,1.72,3.55,3.3,6.3,5.27,41,2.45,2.3,1.7,1.59,20,-0.75,1.97,1.92,1.98,1.92
F2,15/08/14,Nimes,Dijon,2,2,D,1,1,D,2.25,3,3.5,2.25,3,3.3,2.3,3,2.9,2.15,2.9,3.1,2.26,3.14,3.72,2.2,3.1,3.2,2.2,3,3.4,2.3,3.1,3.4,50,2.35,2.25,3.25,3.05,3.71,3.33,45,2.25,2.14,1.75,1.68,22,-0.25,1.99,1.93,1.97,1.91
F2,15/08/14,Niort,Le Havre,1,0,H,1,0,H,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3,3.3,2.1,2.85,3.3,2.28,3.1,3.81,2.05,3.1,3.6,2.1,3.13,3.5,2.2,3,3.8,50,2.3,2.17,3.15,3.01,4.1,3.57,37,2.63,2.43,1.57,1.52,22,-0.5,2.28,2.21,1.72,1.68
F2,15/08/14,Tours,Valenciennes,1,0,H,1,0,H,1.95,3.25,4,2,3.25,3.7,2,3,3.6,1.95,2.9,3.6,1.98,3.38,4.45,2,3.3,3.5,2,3.25,3.8,2,3.3,4,49,2,1.94,3.5,3.27,4.5,3.96,45,2.02,1.93,1.97,1.85,24,-0.5,2,1.94,1.95,1.9
F2,16/08/14,Brest,Angers,0,0,D,0,0,D,2.2,3,3.6,2.3,3,3.2,2.2,3,3.1,2.1,2.75,3.4,2.3,2.97,3.89,2.2,3,3.3,2.2,3.13,3.3,2.2,3,3.75,47,2.3,2.21,3.2,3,4.02,3.44,36,2.61,2.45,1.6,1.51,19,-0.25,1.95,1.87,2.04,1.96
F2,18/08/14,Ajaccio GFCO,Ajaccio,0,2,A,0,2,A,2.3,3,3.4,2.35,3.1,3,2.3,3,2.9,,,,2.33,3.09,3.62,2.3,3,3.1,2.2,3.13,3.3,2.3,3,3.5,44,2.5,2.25,3.2,3.04,3.62,3.3,34,2.62,2.41,1.6,1.53,19,-0.25,1.99,1.93,1.96,1.9
F2,18/08/14,Sochaux,Troyes,0,2,A,0,1,A,3,2.88,2.6,2.8,2.95,2.6,2.6,3,2.6,2.8,2.75,2.45,2.98,3.05,2.73,2.62,3,2.62,2.8,3,2.5,2.9,3,2.62,46,3.1,2.8,3.13,2.98,2.73,2.57,35,2.38,2.26,1.7,1.59,22,0,2.06,1.99,1.9,1.83
F2,22/08/14,Ajaccio,Tours,1,0,H,0,0,D,2.45,3,3.1,2.35,2.9,3.25,2.3,3,2.9,2.25,2.8,2.9,2.47,3.23,3.22,2.3,3.1,3,2.4,3,3,2.45,3.1,3.1,50,2.52,2.4,3.2,3.06,3.35,3.03,42,2.38,2.18,1.72,1.65,23,0,1.75,1.69,2.28,2.17
F2,22/08/14,Angers,Chateauroux,1,1,D,0,1,A,1.65,3.5,5.75,1.6,3.6,5.75,1.55,3.4,5.8,1.61,3.3,5,1.65,3.78,6.49,1.57,3.5,6,1.62,3.5,5.5,1.67,3.5,6,51,1.69,1.62,3.9,3.55,6.6,5.75,46,2.13,2.02,1.87,1.76,25,-1,2.28,2.17,1.78,1.7
F2,22/08/14,Arles,Sochaux,2,2,D,0,0,D,2.25,3,3.5,2.3,2.95,3.3,2.3,3,2.9,2.25,2.75,3.1,2.32,3.14,3.62,2.3,3,3.1,2.25,3,3.25,2.3,3,3.5,51,2.38,2.29,3.15,3,3.72,3.3,37,2.62,2.4,1.6,1.54,23,-0.25,2,1.95,1.95,1.9
F2,22/08/14,Clermont,Ajaccio GFCO,3,4,A,0,0,D,2.25,3,3.5,2.25,2.85,3.5,2.1,3,3.3,2.2,2.8,3.1,2.35,3.05,3.67,2.3,3,3.1,2.3,3,3.25,2.3,3,3.6,34,2.33,2.27,3.1,2.97,3.65,3.32,26,2.64,2.51,1.54,1.49,17,0,1.65,1.58,2.51,2.33
F2,22/08/14,Creteil,Niort,1,1,D,1,0,H,2.25,3.1,3.4,2.25,3,3.3,2.2,3,3.1,2.15,2.9,3.1,2.3,3.21,3.58,2.2,3.1,3.2,2.25,3,3.3,2.3,3.12,3.4,51,2.4,2.26,3.25,3.07,3.6,3.3,45,2.28,2.13,1.75,1.68,23,-0.25,2,1.94,1.94,1.9
F2,22/08/14,Nancy,Nimes,0,0,D,0,0,D,1.83,3.25,4.6,1.95,3.2,3.9,1.9,3.1,3.9,1.75,3,4.5,1.88,3.4,5.03,1.83,3.4,4,1.8,3.25,4.5,1.83,3.4,4.8,51,1.93,1.83,3.55,3.3,5.2,4.45,43,2.38,2.21,1.74,1.64,24,-0.5,1.88,1.83,2.07,2.01
F2,22/08/14,Orleans,Brest,1,0,H,1,0,H,2.2,3,3.6,2.15,3,3.5,2.1,3,3.3,2.15,2.7,3.3,2.37,3.03,3.65,2.1,3.1,3.4,2.25,3,3.25,2.4,2.88,3.5,49,2.42,2.26,3.15,2.97,3.77,3.41,37,2.84,2.65,1.55,1.45,20,-0.5,2.41,2.3,1.67,1.63
F2,22/08/14,Troyes,Laval,0,0,D,0,0,D,1.55,3.7,6.5,1.53,3.8,6.25,1.5,3.5,6.3,1.5,3.4,6,1.57,4.08,6.99,1.5,3.8,6,1.53,3.75,6,1.57,3.8,6.5,51,1.62,1.54,4.03,3.74,7.2,6.3,46,2.09,1.97,1.92,1.81,26,-1,2.11,2.02,1.92,1.81
F2,22/08/14,Valenciennes,Le Havre,0,4,A,0,3,A,2.45,3,3.1,2.65,3,2.7,2.5,3,2.7,2.4,2.8,2.8,2.55,3.05,3.27,2.4,3.1,2.8,2.4,3,3,2.45,3,3.2,51,2.65,2.43,3.1,2.99,3.34,3.05,43,2.42,2.29,1.65,1.59,25,0,1.75,1.7,2.28,2.16
F2,23/08/14,Dijon,Auxerre,1,0,H,1,0,H,1.65,3.5,5.75,1.72,3.5,4.75,1.7,3.3,4.5,1.66,3,5,1.71,3.5,6.21,1.62,3.4,5.5,,,,1.67,3.5,6,48,1.73,1.67,3.65,3.41,6.4,5.37,39,2.38,2.2,1.7,1.63,20,-0.75,1.95,1.89,2.01,1.95
F2,29/08/14,Ajaccio GFCO,Troyes,0,4,A,0,3,A,2.8,3,2.7,2.7,2.9,2.75,2.6,3,2.6,2.7,2.9,2.65,2.87,3.01,2.9,2.8,3,2.5,2.75,3,2.63,2.88,3,2.8,48,2.9,2.75,3.1,2.99,2.88,2.68,36,2.51,2.38,1.63,1.54,24,0,1.97,1.91,2,1.91
F2,29/08/14,Auxerre,Valenciennes,1,2,A,0,1,A,2,3.2,4,2,3,4,2.05,3,3.5,2,3,4,2.11,3.16,4.27,2,3.1,3.8,2,3.13,3.8,2.1,3.1,4.1,49,2.16,2.06,3.2,3.09,4.3,3.82,37,2.59,2.44,1.6,1.52,22,-0.5,2.18,2.09,1.82,1.76
