rd,name,p
2,England,0.710
2,Spain,0.674
2,Italy,0.326
2,Iceland,0.290
3,Belgium,0.718
3,France,0.652
3,Portugal,0.566
3,Germany,0.516
3,Poland,0.434
3,Spain,0.371
3,England,0.286
3,Wales,0.282
3,Italy,0.113
3,Iceland,0.062
4,Belgium,0.443
4,France,0.378
4,Portugal,0.268
4,Germany,0.242
4,Spain,0.190
4,Poland,0.175
4,England,0.135
4,Wales,0.114
4,Italy,0.040
4,Iceland,0.015
5,France,0.254
5,Belgium,0.192
5,Germany,0.151
5,Spain,0.124
5,Portugal,0.096
5,England,0.079
5,Poland,0.052
5,Wales,0.027
5,Italy,0.019
5,Iceland,0.006
