Round Number,Date,Location,Home Team,Away Team,Result
1,13/08/2016 12:30,KCOM Stadium,Hull,Leicester,2 - 1
1,13/08/2016 15:00,Turf Moor,Burnley,Swansea,0 - 1
1,13/08/2016 15:00,Selhurst Park,Crystal Palace,West Brom,0 - 1
1,13/08/2016 15:00,Goodison Park,Everton,Spurs,1 - 1
1,13/08/2016 15:00,Riverside Stadium,Middlesbrough,Stoke,1 - 1
1,13/08/2016 15:00,St. Mary's Stadium,Southampton,Watford,1 - 1
1,13/08/2016 17:30,Etihad Stadium,Man City,Sunderland,2 - 1
1,14/08/2016 13:30,Vitality Stadium,Bournemouth,Man Utd,1 - 3
1,14/08/2016 16:00,Emirates Stadium,Arsenal,Liverpool,3 - 4
1,15/08/2016 20:00,Stamford Bridge,Chelsea,West Ham,2 - 1
2,19/08/2016 20:00,Old Trafford,Man Utd,Southampton,2 - 0
2,20/08/2016 12:30,bet365 Stadium,Stoke,Man City,1 - 4
2,20/08/2016 15:00,Turf Moor,Burnley,Liverpool,2 - 0
2,20/08/2016 15:00,Liberty Stadium,Swansea,Hull,0 - 2
2,20/08/2016 15:00,White Hart Lane,Spurs,Crystal Palace,1 - 0
2,20/08/2016 15:00,Vicarage Road,Watford,Chelsea,1 - 2
2,20/08/2016 15:00,The Hawthorns,West Brom,Everton,1 - 2
2,20/08/2016 17:30,King Power Stadium,Leicester,Arsenal,0 - 0
2,21/08/2016 13:30,Stadium of Light,Sunderland,Middlesbrough,1 - 2
2,21/08/2016 16:00,London Stadium,West Ham,Bournemouth,1 - 0
3,27/08/2016 12:30,White Hart Lane,Spurs,Liverpool,1 - 1
3,27/08/2016 15:00,Stamford Bridge,Chelsea,Burnley,3 - 0
3,27/08/2016 15:00,Selhurst Park,Crystal Palace,Bournemouth,1 - 1
3,27/08/2016 15:00,Goodison Park,Everton,Stoke,1 - 0
3,27/08/2016 15:00,King Power Stadium,Leicester,Swansea,2 - 1
3,27/08/2016 15:00,St. Mary's Stadium,Southampton,Sunderland,1 - 1
3,27/08/2016 15:00,Vicarage Road,Watford,Arsenal,1 - 3
3,27/08/2016 17:30,KCOM Stadium,Hull,Man Utd,0 - 1
3,28/08/2016 13:30,The Hawthorns,West Brom,Middlesbrough,0 - 0
3,28/08/2016 16:00,Etihad Stadium,Man City,West Ham,3 - 1
4,10/09/2016 12:30,Old Trafford,Man Utd,Man City,1 - 2
4,10/09/2016 15:00,Emirates Stadium,Arsenal,Southampton,2 - 1
4,10/09/2016 15:00,Vitality Stadium,Bournemouth,West Brom,1 - 0
4,10/09/2016 15:00,Turf Moor,Burnley,Hull,1 - 1
4,10/09/2016 15:00,Riverside Stadium,Middlesbrough,Crystal Palace,1 - 2
4,10/09/2016 15:00,bet365 Stadium,Stoke,Spurs,0 - 4
4,10/09/2016 15:00,London Stadium,West Ham,Watford,2 - 4
4,10/09/2016 17:30,Anfield,Liverpool,Leicester,4 - 1
4,11/09/2016 16:00,Liberty Stadium,Swansea,Chelsea,2 - 2
4,12/09/2016 20:00,Stadium of Light,Sunderland,Everton,0 - 3
5,16/09/2016 20:00,Stamford Bridge,Chelsea,Liverpool,1 - 2
5,17/09/2016 15:00,KCOM Stadium,Hull,Arsenal,1 - 4
5,17/09/2016 15:00,King Power Stadium,Leicester,Burnley,3 - 0
