Round Number,Date,Location,Home Team,Away Team,Result
1,12/09/2020 12:30,Craven Cottage,Fulham,Arsenal,0 - 3
1,12/09/2020 15:00,Turf Moor,Burnley,Man Utd,
1,12/09/2020 15:00,Etihad Stadium,Man City,Aston Villa,
1,12/09/2020 15:00,Selhurst Park,Crystal Palace,Southampton,1 - 0
1,12/09/2020 17:30,Anfield,Liverpool,Leeds,4 - 3
1,12/09/2020 20:00,London Stadium,West Ham,Newcastle,0 - 2
1,13/09/2020 14:00,The Hawthorns,West Brom,Leicester,0 - 3
1,13/09/2020 16:30,Tottenham Hotspur Stadium,Spurs,Everton,0 - 1
1,14/09/2020 18:00,Bramall Lane,Sheffield Utd,Wolves,0 - 2
1,14/09/2020 20:15,Amex Stadium,Brighton,Chelsea,1 - 3
2,19/09/2020 12:30,Goodison Park,Everton,West Brom,5 - 2
2,19/09/2020 15:00,Elland Road,Leeds,Fulham,4 - 3
2,19/09/2020 17:30,Old Trafford,Man Utd,Crystal Palace,1 - 3
2,19/09/2020 20:00,Emirates Stadium,Arsenal,West Ham,2 - 1
2,20/09/2020 12:00,St. Mary's Stadium,Southampton,Spurs,2 - 5
2,20/09/2020 14:00,St. James' Park,Newcastle,Brighton,0 - 3
2,20/09/2020 16:30,Stamford Bridge,Chelsea,Liverpool,0 - 2
2,20/09/2020 19:00,King Power Stadium,Leicester,Burnley,4 - 2
2,21/09/2020 18:00,Villa Park,Aston Villa,Sheffield Utd,1 - 0
2,21/09/2020 20:15,Molineux Stadium,Wolves,Man City,1 - 3
3,26/09/2020 12:30,Amex Stadium,Brighton,Man Utd,2 - 3
3,26/09/2020 15:00,Selhurst Park,Crystal Palace,Everton,1 - 2
3,26/09/2020 17:30,The Hawthorns,West Brom,Chelsea,3 - 3
3,26/09/2020 20:00,Turf Moor,Burnley,Southampton,0 - 1
3,27/09/2020 12:00,Bramall Lane,Sheffield Utd,Leeds,0 - 1
3,27/09/2020 14:00,Tottenham Hotspur Stadium,Spurs,Newcastle,1 - 1
3,27/09/2020 16:30,Etihad Stadium,Man City,Leicester,2 - 5
3,27/09/2020 19:00,London Stadium,West Ham,Wolves,4 - 0
3,28/09/2020 17:45,Craven Cottage,Fulham,Aston Villa,0 - 3
3,28/09/2020 20:00,Anfield,Liverpool,Arsenal,3 - 1
