Round Number,Date,Location,Home Team,Away Team,Result
1,09/08/2019 20:00,Anfield,Liverpool,Norwich,4 - 1
1,10/08/2019 12:30,London Stadium,West Ham,Man City,0 - 5
1,10/08/2019 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,1 - 1
1,10/08/2019 15:00,Turf Moor,Burnley,Southampton,3 - 0
1,10/08/2019 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0
1,10/08/2019 15:00,Vicarage Road,Watford,Brighton,0 - 3
1,10/08/2019 17:30,Tottenham Hotspur Stadium,Spurs,Aston Villa,3 - 1
1,11/08/2019 14:00,King Power Stadium,Leicester,Wolves,0 - 0
1,11/08/2019 14:00,St. James' Park,Newcastle,Arsenal,0 - 1
1,11/08/2019 16:30,Old Trafford,Man Utd,Chelsea,4 - 0
2,17/08/2019 12:30,Emirates Stadium,Arsenal,Burnley,2 - 1
2,17/08/2019 15:00,Villa Park,Aston Villa,Bournemouth,1 - 2
2,17/08/2019 15:00,Amex Stadium,Brighton,West Ham,1 - 1
2,17/08/2019 15:00,Goodison Park,Everton,Watford,1 - 0
2,17/08/2019 15:00,Carrow Road,Norwich,Newcastle,3 - 1
2,17/08/2019 15:00,St. Mary's Stadium,Southampton,Liverpool,1 - 2
2,17/08/2019 17:30,Etihad Stadium,Man City,Spurs,2 - 2
2,18/08/2019 14:00,Bramall Lane,Sheffield Utd,Crystal Palace,1 - 0
2,18/08/2019 16:30,Stamford Bridge,Chelsea,Leicester,1 - 1
2,19/08/2019 20:00,Molineux Stadium,Wolves,Man Utd,1 - 1
3,23/08/2019 20:00,Villa Park,Aston Villa,Everton,2 - 0
3,24/08/2019 12:30,Carrow Road,Norwich,Chelsea,2 - 3
3,24/08/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 2
3,24/08/2019 15:00,Old Trafford,Man Utd,Crystal Palace,1 - 2
3,24/08/2019 15:00,Bramall Lane,Sheffield Utd,Leicester,1 - 2
3,24/08/2019 15:00,Vicarage Road,Watford,West Ham,1 - 3
3,24/08/2019 17:30,Anfield,Liverpool,Arsenal,3 - 1
