BEGIN
CREATE TABLE
INSERT 0 782
 rk  |        school        | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Amherst              |   3 | 8.533 | 2.308 |  0.271 | 1.013
   2 | Messiah              |   3 | 7.574 | 2.365 |  0.312 | 1.152
   3 | Indiana              |   1 | 6.657 | 2.088 |  0.314 | 1.470
   4 | Akron                |   1 | 6.606 | 2.357 |  0.357 | 1.336
   5 | Maryland             |   1 | 6.596 | 3.030 |  0.459 | 1.347
   6 | Notre Dame           |   1 | 6.053 | 2.415 |  0.399 | 1.550
   7 | Connecticut          |   1 | 5.778 | 2.222 |  0.385 | 1.383
   8 | Rollins              |   2 | 5.623 | 2.456 |  0.437 | 1.262
   9 | Regis (CO)           |   2 | 5.295 | 2.632 |  0.497 | 1.118
  10 | Dominican (IL)       |   3 | 5.253 | 1.979 |  0.377 | 0.875
  11 | Southern N.H.        |   2 | 4.974 | 1.861 |  0.374 | 1.127
  12 | North Carolina       |   1 | 4.937 | 1.441 |  0.292 | 1.253
  13 | Loras                |   3 | 4.852 | 1.752 |  0.361 | 1.040
  14 | Lynn                 |   2 | 4.846 | 1.650 |  0.340 | 1.042
  15 | Montevallo           |   2 | 4.740 | 2.137 |  0.451 | 1.222
  16 | Oregon St.           |   1 | 4.529 | 2.017 |  0.446 | 1.366
  17 | Trinity (TX)         |   3 | 4.356 | 1.880 |  0.432 | 0.994
  18 | Marshall             |   1 | 4.320 | 1.238 |  0.287 | 0.983
  19 | UCLA                 |   1 | 4.242 | 1.848 |  0.436 | 1.537
  20 | Cal St. Northridge   |   1 | 4.098 | 1.799 |  0.439 | 1.226
  21 | Tulsa                |   1 | 4.000 | 2.542 |  0.635 | 1.411
  22 | Drury                |   2 | 3.951 | 2.045 |  0.518 | 1.020
  23 | High Point           |   1 | 3.945 | 1.561 |  0.396 | 0.920
  24 | St. Johns (NY)       |   1 | 3.911 | 1.632 |  0.417 | 1.255
  25 | Wake Forest          |   1 | 3.876 | 1.686 |  0.435 | 1.261
  26 | Incarnate Word       |   2 | 3.870 | 2.247 |  0.580 | 1.413
  27 | Wesleyan (CT)        |   3 | 3.868 | 1.296 |  0.335 | 1.150
  28 | Ashland              |   2 | 3.856 | 1.654 |  0.429 | 1.311
  29 | UNC Pembroke         |   2 | 3.845 | 1.770 |  0.460 | 1.033
  30 | St. Lawrence         |   3 | 3.794 | 1.575 |  0.415 | 0.891
  31 | Marquette            |   1 | 3.748 | 1.828 |  0.488 | 1.097
  32 | C.W. Post            |   2 | 3.721 | 2.333 |  0.627 | 1.070
  33 | Wis.-Platteville     |   3 | 3.712 | 1.429 |  0.385 | 0.877
  34 | Williams             |   3 | 3.689 | 1.631 |  0.442 | 1.262
  35 | West Tex. A&M        |   2 | 3.676 | 2.430 |  0.661 | 1.260
  36 | UC Santa Barbara     |   1 | 3.585 | 1.917 |  0.535 | 1.215
  37 | Ohio Northern        |   3 | 3.530 | 1.974 |  0.559 | 0.897
  38 | VCU                  |   1 | 3.513 | 1.761 |  0.501 | 1.185
  39 | Cornell              |   1 | 3.441 | 2.097 |  0.609 | 1.036
  40 | New Mexico           |   1 | 3.431 | 1.872 |  0.546 | 1.296
  41 | Saginaw Valley       |   2 | 3.389 | 1.815 |  0.536 | 1.138
  42 | Davis & Elkins       |   2 | 3.349 | 2.240 |  0.669 | 1.137
  43 | UC San Diego         |   2 | 3.296 | 0.957 |  0.290 | 1.085
  44 | Midwestern St.       |   2 | 3.279 | 1.785 |  0.544 | 1.133
  45 | Tufts                |   3 | 3.261 | 1.493 |  0.458 | 1.266
  46 | York (PA)            |   3 | 3.238 | 1.841 |  0.569 | 1.097
  47 | St. Louis            |   1 | 3.159 | 1.786 |  0.565 | 1.325
  48 | Louisville           |   1 | 3.154 | 1.751 |  0.555 | 1.387
  49 | Brandeis             |   3 | 3.145 | 1.825 |  0.580 | 1.032
  50 | Charleston (WV)      |   2 | 3.144 | 1.542 |  0.490 | 0.942
  51 | Stevens Institute    |   3 | 3.139 | 1.755 |  0.559 | 1.024
  52 | Rochester (NY)       |   3 | 3.136 | 1.576 |  0.502 | 1.107
  53 | Old Dominion         |   1 | 3.056 | 1.891 |  0.619 | 1.163
  54 | Bowdoin              |   3 | 3.055 | 1.625 |  0.532 | 1.050
  55 | Gannon               |   2 | 3.051 | 2.069 |  0.678 | 1.154
  56 | Georgetown           |   1 | 2.991 | 1.532 |  0.512 | 1.379
  57 | Quincy               |   2 | 2.967 | 1.154 |  0.389 | 1.108
  58 | Rockhurst            |   2 | 2.960 | 1.754 |  0.593 | 0.972
  59 | Virginia             |   1 | 2.938 | 1.398 |  0.476 | 1.513
  60 | Xavier               |   1 | 2.924 | 1.860 |  0.636 | 1.106
  61 | Syracuse             |   1 | 2.918 | 1.497 |  0.513 | 1.058
  62 | Oakland              |   1 | 2.903 | 2.307 |  0.795 | 1.144
  63 | Carleton             |   3 | 2.893 | 1.808 |  0.625 | 0.969
  64 | Susquehanna          |   3 | 2.890 | 1.234 |  0.427 | 1.052
  65 | West Va. Wesleyan    |   2 | 2.877 | 2.342 |  0.814 | 1.074
  66 | Swarthmore           |   3 | 2.842 | 1.538 |  0.541 | 1.161
  67 | SMU                  |   1 | 2.840 | 1.343 |  0.473 | 1.374
  68 | Brown                |   1 | 2.835 | 1.261 |  0.445 | 1.110
  69 | New York U.          |   3 | 2.803 | 1.357 |  0.484 | 0.868
  70 | Babson               |   3 | 2.794 | 1.764 |  0.631 | 1.043
  71 | Bellarmine           |   2 | 2.791 | 1.164 |  0.417 | 1.089
  72 | Montclair St.        |   3 | 2.783 | 2.175 |  0.782 | 0.903
  73 | SIU Edwardsville     |   1 | 2.782 | 1.278 |  0.459 | 1.279
  74 | Washington           |   1 | 2.745 | 1.441 |  0.525 | 1.430
  75 | Rutgers-Camden       |   3 | 2.744 | 1.670 |  0.609 | 0.991
  76 | West Virginia        |   1 | 2.738 | 1.462 |  0.534 | 1.225
  77 | Villanova            |   1 | 2.734 | 1.535 |  0.561 | 1.147
  78 | Tiffin               |   2 | 2.696 | 2.278 |  0.845 | 1.300
  79 | MIT                  |   3 | 2.692 | 2.126 |  0.790 | 0.991
  80 | Coastal Caro.        |   1 | 2.662 | 1.414 |  0.531 | 0.975
  81 | Cal St. Bakersfield  |   1 | 2.651 | 1.592 |  0.601 | 1.241
  82 | Furman               |   1 | 2.645 | 1.488 |  0.563 | 1.065
  83 | Flagler              |   2 | 2.626 | 2.333 |  0.889 | 1.268
  84 | Elon                 |   1 | 2.611 | 2.111 |  0.808 | 1.294
  85 | Carnegie Mellon      |   3 | 2.596 | 2.002 |  0.771 | 1.167
  86 | Salisbury            |   3 | 2.593 | 1.418 |  0.547 | 0.950
  87 | Colorado Mines       |   2 | 2.574 | 1.708 |  0.663 | 1.203
  88 | Wheaton (IL)         |   3 | 2.540 | 1.777 |  0.700 | 1.250
  89 | Mercyhurst           |   2 | 2.518 | 1.156 |  0.459 | 1.290
  90 | Bucknell             |   1 | 2.503 | 1.359 |  0.543 | 1.049
  91 | Creighton            |   1 | 2.495 | 1.242 |  0.498 | 1.319
  92 | Franklin Pierce      |   2 | 2.464 | 1.627 |  0.660 | 1.056
  93 | Northeastern St.     |   2 | 2.463 | 1.667 |  0.677 | 1.154
  94 | Mesa St.             |   2 | 2.463 | 1.412 |  0.573 | 0.972
  95 | Wofford              |   1 | 2.455 | 1.177 |  0.479 | 1.132
  96 | Scranton             |   3 | 2.432 | 1.425 |  0.586 | 0.912
  97 | Colorado Col.        |   3 | 2.411 | 1.356 |  0.562 | 0.924
  98 | Eastern              |   3 | 2.408 | 1.926 |  0.800 | 0.972
  99 | Southern Ind.        |   2 | 2.380 | 1.606 |  0.675 | 1.071
 100 | Northwood (MI)       |   2 | 2.368 | 1.276 |  0.539 | 1.259
 101 | Seattle Pacific      |   2 | 2.362 | 1.699 |  0.719 | 1.065
 102 | North Carolina St.   |   1 | 2.356 | 1.729 |  0.734 | 1.189
 103 | Duke                 |   1 | 2.331 | 1.193 |  0.512 | 1.389
 104 | Drexel               |   1 | 2.329 | 1.706 |  0.732 | 1.198
