BEGIN
CREATE TABLE
INSERT 0 777
 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Akron                |   1 | 7.620 | 2.456 | 0.322 | 1.273
   2 | Emory                |   3 | 7.464 | 2.204 | 0.295 | 1.111
   3 | Connecticut          |   1 | 7.312 | 1.933 | 0.264 | 1.229
   4 | Midwestern St.       |   2 | 7.193 | 2.538 | 0.353 | 1.189
   5 | Maryland             |   1 | 6.606 | 2.826 | 0.428 | 1.454
   6 | Dominican (IL)       |   3 | 5.764 | 1.767 | 0.307 | 0.914
   7 | Amherst              |   3 | 5.513 | 2.038 | 0.370 | 1.216
   8 | Ohio Wesleyan        |   3 | 5.318 | 1.889 | 0.355 | 1.083
   9 | Wis.-Oshkosh         |   3 | 5.304 | 1.394 | 0.263 | 1.034
  10 | Stevens Institute    |   3 | 5.185 | 1.649 | 0.318 | 1.118
  11 | UC Irvine            |   1 | 5.058 | 2.122 | 0.420 | 1.055
  12 | Butler               |   1 | 5.031 | 2.057 | 0.409 | 1.123
  13 | Colorado Mines       |   2 | 5.010 | 2.055 | 0.410 | 1.031
  14 | Bowdoin              |   3 | 4.946 | 2.034 | 0.411 | 1.128
  15 | Barry                |   2 | 4.747 | 1.758 | 0.370 | 1.280
  16 | Trinity (TX)         |   3 | 4.735 | 2.906 | 0.614 | 1.064
  17 | Messiah              |   3 | 4.721 | 2.194 | 0.465 | 1.121
  18 | Louisville           |   1 | 4.628 | 2.333 | 0.504 | 1.372
  19 | California           |   1 | 4.509 | 2.003 | 0.444 | 1.382
  20 | Southern N.H.        |   2 | 4.369 | 1.664 | 0.381 | 1.205
  21 | Clayton St.          |   2 | 4.241 | 1.972 | 0.465 | 1.146
  22 | Middlebury           |   3 | 4.179 | 1.654 | 0.396 | 1.155
  23 | Truman               |   2 | 4.130 | 1.827 | 0.442 | 1.175
  24 | North Carolina       |   1 | 4.110 | 1.685 | 0.410 | 1.456
  25 | Brown                |   1 | 4.067 | 1.523 | 0.374 | 1.255
  26 | Franklin Pierce      |   2 | 4.006 | 1.674 | 0.418 | 1.246
  27 | Washington-St. Louis |   3 | 3.921 | 1.589 | 0.405 | 1.080
  28 | Wis.-Whitewater      |   3 | 3.856 | 1.693 | 0.439 | 1.194
  29 | New York U.          |   3 | 3.818 | 1.436 | 0.376 | 1.157
  30 | Duke                 |   1 | 3.704 | 2.068 | 0.558 | 1.355
  31 | William & Mary       |   1 | 3.669 | 1.680 | 0.458 | 1.283
  32 | St. Lawrence         |   3 | 3.526 | 1.699 | 0.482 | 1.175
  33 | Notre Dame           |   1 | 3.480 | 1.919 | 0.551 | 1.375
  34 | Creighton            |   1 | 3.465 | 1.817 | 0.524 | 1.292
  35 | SMU                  |   1 | 3.452 | 2.210 | 0.640 | 1.314
  36 | Virginia             |   1 | 3.446 | 1.550 | 0.450 | 1.279
  37 | Chris. Newport       |   3 | 3.417 | 1.794 | 0.525 | 1.004
  38 | Missouri S&T         |   2 | 3.396 | 1.416 | 0.417 | 1.159
  39 | Southern Conn. St.   |   2 | 3.380 | 1.485 | 0.439 | 1.185
  40 | Calvin               |   3 | 3.369 | 1.536 | 0.456 | 1.074
  41 | Fla. Gulf Coast      |   1 | 3.329 | 1.606 | 0.482 | 1.100
  42 | York (PA)            |   3 | 3.301 | 1.286 | 0.390 | 1.125
  43 | UCF                  |   1 | 3.263 | 1.821 | 0.558 | 1.168
  44 | Richard Stockton     |   3 | 3.252 | 1.776 | 0.546 | 1.243
  45 | Williams             |   3 | 3.248 | 1.956 | 0.602 | 1.276
  46 | Col. of Charleston   |   1 | 3.235 | 1.595 | 0.493 | 1.222
  47 | Montclair St.        |   3 | 3.190 | 1.746 | 0.547 | 1.098
  48 | Penn                 |   1 | 3.185 | 1.306 | 0.410 | 1.176
  49 | Le Moyne             |   2 | 3.177 | 1.525 | 0.480 | 1.211
  50 | Johns Hopkins        |   3 | 3.158 | 1.376 | 0.436 | 1.122
  51 | Swarthmore           |   3 | 3.154 | 1.588 | 0.504 | 1.002
  52 | N.C. Wesleyan        |   3 | 3.153 | 1.903 | 0.603 | 1.048
  53 | Michigan St.         |   1 | 3.080 | 1.955 | 0.635 | 1.362
  54 | Cal St. San Bdino    |   2 | 3.078 | 1.343 | 0.436 | 1.091
  55 | Muhlenberg           |   3 | 3.071 | 1.661 | 0.541 | 1.095
  56 | UC Santa Barbara     |   1 | 3.067 | 1.591 | 0.519 | 1.197
  57 | Wingate              |   2 | 3.017 | 1.805 | 0.598 | 1.018
  58 | Georgetown           |   1 | 3.002 | 2.103 | 0.701 | 1.369
  59 | Loras                |   3 | 2.944 | 1.214 | 0.412 | 1.185
  60 | Indiana              |   1 | 2.896 | 1.955 | 0.675 | 1.505
  61 | Kenyon               |   3 | 2.878 | 1.398 | 0.486 | 1.009
  62 | Penn St.             |   1 | 2.874 | 1.993 | 0.693 | 1.373
  63 | Rollins              |   2 | 2.869 | 1.689 | 0.589 | 1.431
  64 | Flagler              |   2 | 2.867 | 1.529 | 0.533 | 1.224
  65 | West Virginia        |   1 | 2.831 | 1.585 | 0.560 | 1.414
  66 | St. Johns (NY)       |   1 | 2.819 | 1.563 | 0.555 | 1.211
  67 | Incarnate Word       |   2 | 2.814 | 1.933 | 0.687 | 1.147
  68 | Ohio Northern        |   3 | 2.796 | 1.970 | 0.705 | 1.003
  69 | Ramapo               |   3 | 2.749 | 1.619 | 0.589 | 1.093
