304509,2010,italian+serie+a,12157672,0,12952,10,1.0,0.0,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Goal,Goal
304529,2010,italian+serie+a,12149723,0,11982,11,0.0,1.0,,,,Amauri,<b>Amauri</b><br>Goal,Goal
304529,2010,italian+serie+a,12149967,0,11982,11,0.0,1.0,,,,Amauri,<b>Amauri</b><br>Goal,Goal
304632,2010,italian+serie+a,12962944,0,95570,14,.326,.975,.43,.86,0,Alessandro Gazzi,<b>Alessandro Gazzi</b><br>Free Kick,Free Kick
304632,2010,italian+serie+a,12962944,1,11890,8,.43,.86,.57,.628,0,Massimo Donati,<b>Massimo Donati</b><br>Open Play Pass,Pass
304632,2010,italian+serie+a,12962944,2,67726,6,.57,.628,.47,.089,0,Michele Rinaldi,<b>Michele Rinaldi</b><br>Open Play Pass,Pass
304632,2010,italian+serie+a,12962944,3,38989,28,.47,.089,.381,.114,0,Gianluca Galasso,<b>Gianluca Galasso</b><br>Open Play Pass,Pass
304632,2010,italian+serie+a,12962944,4,125472,7,.355,.215,.187,.365,0,Emmanuel Rivas,<b>Emmanuel Rivas</b><br>Open Play Pass,Pass
304632,2010,italian+serie+a,12962944,5,125475,18,.192,.419,.13,.637,0,Francesco Caputo,<b>Francesco Caputo</b><br>Open Play Pass,Pass
304632,2010,italian+serie+a,12962944,6,11890,8,.13,.637,0,.571,.069,Massimo Donati,<b>Massimo Donati</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12963142,0,104970,13,.135,.26,.072,.549,.347,Nico Pulzetti,<b>Nico Pulzetti</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12963239,0,60500,23,0.765,0.495,,,,Leandro Greco,<b>Leandro Greco</b><br>Shot Blocked,Shot Blocked
304632,2010,italian+serie+a,12963251,0,10293,10,0.885,0.5,,,,Francesco Totti,<b>Francesco Totti</b><br>Penalty - Saved,Penalty - Saved
304632,2010,italian+serie+a,12963227,0,10293,10,.722,.59,1,.639,1.979,Francesco Totti,<b>Francesco Totti</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12963277,0,10293,10,.718,.738,.958,.503,0,Francesco Totti,<b>Francesco Totti</b><br>Free Kick,Free Kick
304632,2010,italian+serie+a,12963277,1,22438,4,.969,.505,1,.524,.208,Juan,<b>Juan</b><br>Set-Piece Situation Right Foot  Goal,Goal
304632,2010,italian+serie+a,12963426,0,10293,10,0.815,0.485,,,,Francesco Totti,<b>Francesco Totti</b><br>Shot Blocked,Shot Blocked
304632,2010,italian+serie+a,12963558,0,14363,77,.303,.626,.568,.8,0,Marco Cassetti,<b>Marco Cassetti</b><br>Launch Pass,Pass
304632,2010,italian+serie+a,12963558,1,10293,10,.57,.8,0,1,0,Francesco Totti,<b>Francesco Totti</b><br>Ball Recovery,Ball Recovery
304632,2010,italian+serie+a,12963558,2,10293,10,.575,.8,.764,.841,0,Francesco Totti,<b>Francesco Totti</b><br>Open Play Pass,Pass
304632,2010,italian+serie+a,12963558,3,85493,94,.801,.581,1,.566,.035,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12963563,0,11806,33,.93,.524,1,.502,1.319,Matteo Brighi,<b>Matteo Brighi</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12963887,0,104970,13,.515,.288,.491,.092,0,Nico Pulzetti,<b>Nico Pulzetti</b><br>Open Play Pass,Pass
304632,2010,italian+serie+a,12963887,1,38989,28,.269,.248,0,.576,.035,Gianluca Galasso,<b>Gianluca Galasso</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12964047,0,12021,3,.886,.097,.884,.424,0,Paolo Castellini,<b>Paolo Castellini</b><br>Cross,Cross
304632,2010,italian+serie+a,12964047,1,11806,33,.772,.464,1,.622,.139,Matteo Brighi,<b>Matteo Brighi</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12963914,0,85493,94,.925,.751,.986,.525,.139,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304632,2010,italian+serie+a,12964075,0,85493,94,.929,.452,.98,.702,.069,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Open Play Header  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12964123,0,24238,22,.886,.366,.946,.431,.104,Marco Borriello,<b>Marco Borriello</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304632,2010,italian+serie+a,12964056,0,10293,10,.994,.003,.952,.372,0,Francesco Totti,<b>Francesco Totti</b><br>Cross,Cross
304632,2010,italian+serie+a,12964056,1,14363,77,.937,.404,1,.556,.417,Marco Cassetti,<b>Marco Cassetti</b><br>Corner Situation Header  Shot Hit Woodwork,Shot Hit Woodwork
304632,2010,italian+serie+a,12964109,0,85493,94,0.899,0.662,,,,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Shot Blocked,Shot Blocked
304632,2010,italian+serie+a,12964154,0,85493,94,.818,.635,.96,.513,.278,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Open Play Left Foot  Shot On Target,Shot On Target
304632,2010,italian+serie+a,12964188,0,132070,91,.26,.024,.321,.042,0,Marco D'Alessandro,<b>Marco D'Alessandro</b><br>Open Play Pass,Pass
304632,2010,italian+serie+a,12964188,1,125380,32,.269,.248,0,.578,.139,Jaime Romero G&#243;mez,<b>Jaime Romero G&#243;mez</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12964210,0,10293,10,.745,.625,1,.497,1.597,Francesco Totti,<b>Francesco Totti</b><br>Right Foot  Free-kick - Off Target,Free-kick - Off Target
304632,2010,italian+serie+a,12964236,0,24238,22,0.896,0.482,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Blocked,Shot Blocked
304632,2010,italian+serie+a,12964298,0,85493,94,.801,.573,.941,.514,.139,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304632,2010,italian+serie+a,12964314,0,60500,23,.996,.011,.909,.466,0,Leandro Greco,<b>Leandro Greco</b><br>Corner Kick,Corner Kick
304632,2010,italian+serie+a,12964314,1,22438,4,.91,.464,1,.387,1.944,Juan,<b>Juan</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
304632,2010,italian+serie+a,12964357,0,31462,84,0.269,0.734,,,,Andrea Raggi,<b>Andrea Raggi</b><br>Shot Blocked,Shot Blocked
304632,2010,italian+serie+a,12964435,0,125380,32,0.058,0.406,,,,Jaime Romero G&#243;mez,<b>Jaime Romero G&#243;mez</b><br>Shot Blocked,Shot Blocked
304632,2010,italian+serie+a,12964428,0,41781,5,.137,.812,.005,.545,.174,Andrea Masiello,<b>Andrea Masiello</b><br>Right Foot  Free-kick - On Target,Free-kick - On Target
304633,2010,italian+serie+a,13763805,0,24805,6,.189,.294,0,1,0,Stefano Lucchini,<b>Stefano Lucchini</b><br>Takeaway,Takeaway
304633,2010,italian+serie+a,13763805,1,24805,6,.189,.294,.296,.206,0,Stefano Lucchini,<b>Stefano Lucchini</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13763805,2,95525,3,.296,.206,0,1,0,Reto Ziegler,<b>Reto Ziegler</b><br>Ball Recovery,Ball Recovery
304633,2010,italian+serie+a,13763805,3,95525,3,.295,.237,.462,.493,0,Reto Ziegler,<b>Reto Ziegler</b><br>Chip Pass,Pass
304633,2010,italian+serie+a,13763805,4,97379,27,.454,.485,.387,.478,0,Jonathan Biabiany,<b>Jonathan Biabiany</b><br>Lay Off Pass,Pass
304633,2010,italian+serie+a,13763805,5,41635,9,.383,.474,.416,.839,0,Nicola Pozzi,<b>Nicola Pozzi</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13763805,6,115331,7,.632,.682,.591,.6,0,Daniele Mannini,<b>Daniele Mannini</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13763805,7,46864,12,.648,.575,.765,.363,0,Fernando Tissone,<b>Fernando Tissone</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13763805,8,41635,9,.771,.48,1,.564,1.597,Nicola Pozzi,<b>Nicola Pozzi</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
304633,2010,italian+serie+a,13764033,0,24805,6,.919,.404,1,.387,.139,Stefano Lucchini,<b>Stefano Lucchini</b><br>Corner Situation Left Foot  Shot Off Target,Shot Off Target
304633,2010,italian+serie+a,13764005,0,16338,17,.715,.553,.993,.513,.208,Angelo Palombo,<b>Angelo Palombo</b><br>Right Foot  Free-kick - On Target,Free-kick - On Target
304633,2010,italian+serie+a,13764205,0,125002,28,.676,.665,1,0,0,Gaetano Berardi,<b>Gaetano Berardi</b><br>Header  Clear,Clear
304633,2010,italian+serie+a,13764205,1,86384,56,.685,.726,.734,.798,0,Perparim Hetemaj,<b>Perparim Hetemaj</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13764205,2,125002,28,.759,.827,.707,.781,0,Gaetano Berardi,<b>Gaetano Berardi</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13764205,3,86384,56,.672,.699,1,0,0,Perparim Hetemaj,<b>Perparim Hetemaj</b><br>Ball Recovery,Ball Recovery
304633,2010,italian+serie+a,13764205,4,86384,56,.601,.736,.516,.73,0,Perparim Hetemaj,<b>Perparim Hetemaj</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13764205,5,104399,32,.521,.69,.486,.929,0,Alessandro Diamanti,<b>Alessandro Diamanti</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13764205,6,10986,4,.476,.919,.14,.715,0,Filippini A.,<b>Filippini A.</b><br>Chip Pass,Pass
304633,2010,italian+serie+a,13764205,7,14107,9,.145,.655,.012,.54,.069,Andrea Caracciolo,<b>Andrea Caracciolo</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304633,2010,italian+serie+a,13764271,0,108667,18,0.95,0.312,,,,Zsolt Laczko,<b>Zsolt Laczko</b><br>Shot Blocked,Shot Blocked
304633,2010,italian+serie+a,13764461,0,115331,7,.929,.649,1,.627,1.354,Daniele Mannini,<b>Daniele Mannini</b><br>Open Play Header  Shot Off Target,Shot Off Target
304633,2010,italian+serie+a,13764648,0,16338,17,.778,.137,.971,.504,.208,Angelo Palombo,<b>Angelo Palombo</b><br>Right Foot  Free-kick - On Target,Free-kick - On Target
304633,2010,italian+serie+a,13764774,0,16338,17,0.6910000000000001,0.41,,,,Angelo Palombo,<b>Angelo Palombo</b><br>Shot Blocked,Shot Blocked
304633,2010,italian+serie+a,13764863,0,87174,7,.134,.538,0,.457,.069,&#201;der,<b>&#201;der</b><br>Open Play Left Foot  Goal,Goal
304633,2010,italian+serie+a,13765881,0,46864,12,0.769,0.412,,,,Fernando Tissone,<b>Fernando Tissone</b><br>Shot Blocked,Shot Blocked
304633,2010,italian+serie+a,13764980,0,38990,85,.078,.604,0,1,0,Gianluca Curci,<b>Gianluca Curci</b><br>Goalkeeper Pickup,Goalkeeper Pickup
304633,2010,italian+serie+a,13764980,1,38990,85,.103,.61,.232,.68,0,Gianluca Curci,<b>Gianluca Curci</b><br>Pass,Pass
304633,2010,italian+serie+a,13764980,2,31185,28,.272,.678,.417,.742,0,Daniele Gastaldello,<b>Daniele Gastaldello</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13764980,3,46864,12,.531,.75,.688,.979,0,Fernando Tissone,<b>Fernando Tissone</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13764980,4,115331,7,.727,.761,.856,.666,0,Daniele Mannini,<b>Daniele Mannini</b><br>Through Ball Pass,Pass
304633,2010,italian+serie+a,13764980,5,97379,27,.996,.703,.953,.487,0,Jonathan Biabiany,<b>Jonathan Biabiany</b><br>Cross,Cross
304633,2010,italian+serie+a,13764980,6,41635,9,.95,.489,1,.495,.208,Nicola Pozzi,<b>Nicola Pozzi</b><br>Open Play Header  Goal,Goal
304633,2010,italian+serie+a,13766176,0,14107,9,.497,.513,.486,.491,0,Andrea Caracciolo,<b>Andrea Caracciolo</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13766176,1,87174,7,.306,.122,.256,.285,0,&#201;der,<b>&#201;der</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13766176,2,104399,32,.239,.303,0,.597,.799,Alessandro Diamanti,<b>Alessandro Diamanti</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
304633,2010,italian+serie+a,13765033,0,115331,7,.91,.575,.954,.542,.104,Daniele Mannini,<b>Daniele Mannini</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304633,2010,italian+serie+a,13765053,0,125006,1,.955,.539,1,0,0,Michele Arcari,<b>Michele Arcari</b><br>Goalkeeper Pickup,Goalkeeper Pickup
304633,2010,italian+serie+a,13765053,1,125006,1,.833,.48,.111,.518,0,Michele Arcari,<b>Michele Arcari</b><br>Open Play Pass,Pass
304633,2010,italian+serie+a,13765053,2,14107,9,.097,.53,0,.476,.069,Andrea Caracciolo,<b>Andrea Caracciolo</b><br>Fast Break Left Foot  Goal,Goal
304633,2010,italian+serie+a,13765116,0,16338,17,.721,.462,1,.439,.382,Angelo Palombo,<b>Angelo Palombo</b><br>Right Foot  Free-kick - Off Target,Free-kick - Off Target
304633,2010,italian+serie+a,13765235,0,46864,12,.772,.588,1,.545,.139,Fernando Tissone,<b>Fernando Tissone</b><br>Open Play Right Foot  Goal,Goal
304633,2010,italian+serie+a,13765925,0,95525,3,0.744,0.272,,,,Reto Ziegler,<b>Reto Ziegler</b><br>Shot Blocked,Shot Blocked
304633,2010,italian+serie+a,13765385,0,95471,32,0.946,0.326,,,,Massimo Maccarone,<b>Massimo Maccarone</b><br>Shot Blocked,Shot Blocked
304633,2010,italian+serie+a,13765402,0,86907,8,0.812,0.723,,,,Stefano Guberti,<b>Stefano Guberti</b><br>Shot Blocked,Shot Blocked
304633,2010,italian+serie+a,13765978,0,95471,32,.96,.478,.972,.478,.139,Massimo Maccarone,<b>Massimo Maccarone</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304633,2010,italian+serie+a,13765552,0,86907,8,0.935,0.272,,,,Stefano Guberti,<b>Stefano Guberti</b><br>Shot Blocked,Shot Blocked
304633,2010,italian+serie+a,13765582,0,95471,32,.756,.482,.964,.475,.104,Massimo Maccarone,<b>Massimo Maccarone</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304633,2010,italian+serie+a,13765631,0,104399,32,.034,.085,.028,.532,0,Alessandro Diamanti,<b>Alessandro Diamanti</b><br>Cross,Cross
304633,2010,italian+serie+a,13765631,1,14107,9,.034,.532,0,.488,.556,Andrea Caracciolo,<b>Andrea Caracciolo</b><br>Open Play Header  Goal,Goal
304633,2010,italian+serie+a,13766149,0,104399,32,.275,.445,.006,.469,.833,Alessandro Diamanti,<b>Alessandro Diamanti</b><br>Left Foot  Free-kick - On Target,Free-kick - On Target
304633,2010,italian+serie+a,13765746,0,115331,7,.957,.349,1,.455,.625,Daniele Mannini,<b>Daniele Mannini</b><br>Open Play Left Foot  Goal,Goal
304633,2010,italian+serie+a,13765795,0,16338,17,.709,.215,.91,.713,0,Angelo Palombo,<b>Angelo Palombo</b><br>Cross,Cross
304633,2010,italian+serie+a,13765795,1,24805,6,.923,.715,.882,.528,0,Stefano Lucchini,<b>Stefano Lucchini</b><br>Header  Pass,Pass
304633,2010,italian+serie+a,13765795,2,31185,28,.875,.536,1,.417,1.042,Daniele Gastaldello,<b>Daniele Gastaldello</b><br>Set-Piece Situation Right Foot  Shot Off Target,Shot Off Target
304633,2010,italian+serie+a,13766017,0,87174,7,0.094,0.726,,,,&#201;der,<b>&#201;der</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13049107,0,104330,16,.53,.903,1,0,0,Cristian Llama,<b>Cristian Llama</b><br>Takeaway,Takeaway
304634,2010,italian+serie+a,13049107,1,44939,5,.516,.688,.335,.884,0,Ezequiel Carboni,<b>Ezequiel Carboni</b><br>Through Ball Pass,Pass
304634,2010,italian+serie+a,13049107,2,104330,16,.336,.937,1,0,0,Cristian Llama,<b>Cristian Llama</b><br>Ball Recovery,Ball Recovery
304634,2010,italian+serie+a,13049107,3,104330,16,.16,.802,0,.189,.208,Cristian Llama,<b>Cristian Llama</b><br>Fast Break Left Foot  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13049158,0,16207,16,.745,.425,.958,.462,.069,Daniele de Rossi,<b>Daniele de Rossi</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304634,2010,italian+serie+a,13048774,0,24238,22,.925,.431,1,.49,.208,Marco Borriello,<b>Marco Borriello</b><br>Open Play Left Foot  Goal,Goal
304634,2010,italian+serie+a,13049123,0,47064,11,0.108,0.09899999999999998,,,,Maxi Lopez,<b>Maxi Lopez</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13049131,0,149578,17,0.298,0.48,,,,Alejandro G&#243;mez,<b>Alejandro G&#243;mez</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13048811,0,115322,6,.057,.581,0,.578,.104,Mat&#237;as Silvestre,<b>Mat&#237;as Silvestre</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13048849,0,104330,16,.347,.611,.064,.46,0,Cristian Llama,<b>Cristian Llama</b><br>Free Kick,Free Kick
304634,2010,italian+serie+a,13048849,1,115322,6,.064,.46,0,.464,2.118,Mat&#237;as Silvestre,<b>Mat&#237;as Silvestre</b><br>Set-Piece Situation Right Foot  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13048860,0,87024,24,.464,.431,1,0,0,Simone Pesce,<b>Simone Pesce</b><br>Takeaway,Takeaway
304634,2010,italian+serie+a,13048860,1,87024,24,.464,.431,1,0,0,Simone Pesce,<b>Simone Pesce</b><br>Ball Recovery,Ball Recovery
304634,2010,italian+serie+a,13048860,2,87024,24,.463,.443,.395,.674,0,Simone Pesce,<b>Simone Pesce</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13048860,3,104330,16,.315,.67,0,.366,.035,Cristian Llama,<b>Cristian Llama</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13049137,0,47064,11,.03,.338,0,.444,.729,Maxi Lopez,<b>Maxi Lopez</b><br>Open Play Right Foot  Shot Hit Woodwork,Shot Hit Woodwork
304634,2010,italian+serie+a,13048912,0,85493,94,.736,.567,.949,.502,.139,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Fast Break Right Foot  Shot On Target,Shot On Target
304634,2010,italian+serie+a,13048944,0,115322,6,.073,.55,0,.547,.347,Mat&#237;as Silvestre,<b>Mat&#237;as Silvestre</b><br>Corner Situation Header  Goal,Goal
304634,2010,italian+serie+a,13049156,0,10293,10,0.7070000000000001,0.501,,,,Francesco Totti,<b>Francesco Totti</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13049141,0,47064,11,0.135,0.31599999999999995,,,,Maxi Lopez,<b>Maxi Lopez</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13048990,0,85493,94,.748,.567,.946,.523,.66,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304634,2010,italian+serie+a,13049020,0,47064,11,.057,.27,0,.531,.521,Maxi Lopez,<b>Maxi Lopez</b><br>Fast Break Right Foot  Goal,Goal
304634,2010,italian+serie+a,13049153,0,85493,94,.794,.623,.888,.489,.208,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Corner Situation Right Foot  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13049042,0,44939,5,.271,.559,0,.488,2.431,Ezequiel Carboni,<b>Ezequiel Carboni</b><br>Corner Situation Right Foot  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13049144,0,104330,16,.149,.73,0,.352,.104,Cristian Llama,<b>Cristian Llama</b><br>Fast Break Left Foot  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13049758,0,10184,11,.895,.623,.99,.531,.66,Rodrigo Taddei,<b>Rodrigo Taddei</b><br>Open Play Header  Shot On Target,Shot On Target
304634,2010,italian+serie+a,13049148,0,47064,11,0.142,0.769,,,,Maxi Lopez,<b>Maxi Lopez</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13049181,0,7936,17,.564,.031,0,1,0,John Arne Riise,<b>John Arne Riise</b><br>Ball Recovery,Ball Recovery
304634,2010,italian+serie+a,13049181,1,7936,17,.642,.019,.612,.106,0,John Arne Riise,<b>John Arne Riise</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049181,2,11913,20,.609,.115,.637,.338,0,Simone Perrotta,<b>Simone Perrotta</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049181,3,85493,94,.637,.338,.568,.371,0,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049181,4,10293,10,.6,.357,.926,.233,0,Francesco Totti,<b>Francesco Totti</b><br>Chip Pass,Pass
304634,2010,italian+serie+a,13049181,5,7936,17,.989,.272,.957,.53,0,John Arne Riise,<b>John Arne Riise</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049181,6,24238,22,.96,.501,1,.516,.139,Marco Borriello,<b>Marco Borriello</b><br>Open Play Header  Goal,Goal
304634,2010,italian+serie+a,13049685,0,149578,17,.327,.491,1,0,0,Alejandro G&#243;mez,<b>Alejandro G&#243;mez</b><br>Ball Recovery,Ball Recovery
304634,2010,italian+serie+a,13049685,1,149578,17,.278,.468,.218,.27,0,Alejandro G&#243;mez,<b>Alejandro G&#243;mez</b><br>Through Ball Pass,Pass
304634,2010,italian+serie+a,13049685,2,47064,11,.122,.345,0,.434,.382,Maxi Lopez,<b>Maxi Lopez</b><br>Fast Break Right Foot  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13049757,0,24238,22,0.885,0.375,,,,Marco Borriello,<b>Marco Borriello</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13049748,0,85493,94,0.858,0.28,,,,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13049749,0,10293,10,0.772,0.505,,,,Francesco Totti,<b>Francesco Totti</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13049515,0,44939,5,.537,.403,.518,.774,0,Ezequiel Carboni,<b>Ezequiel Carboni</b><br>Open Play Pass,Pass
