347513,2012,italian+serie+a,16181320,0,87882,6,0.724,0.388,,,,Sami Khedira,<b>Sami Khedira</b><br>Shot On Target,Shot On Target
347513,2012,italian+serie+a,16181337,0,153053,2,.704,.39,1,.351,.035,Rapha&#235;l Varane,<b>Rapha&#235;l Varane</b><br>Shot Wide Left Right Foot  Shot Off Target,Shot Off Target
347513,2012,italian+serie+a,16181350,0,84775,10,.927,.351,0,1,0,Mesut &#214;zil,<b>Mesut &#214;zil</b><br>Corner Kick,Corner Kick
347513,2012,italian+serie+a,16181350,1,84775,10,.995,.005,.922,.501,0,Mesut &#214;zil,<b>Mesut &#214;zil</b><br>Cross,Cross
347513,2012,italian+serie+a,16181350,2,87882,6,.916,.499,.905,.614,0,Sami Khedira,<b>Sami Khedira</b><br>Flick On Pass,Pass
347513,2012,italian+serie+a,16181350,3,52767,3,.878,.505,.901,.495,0,Pepe,<b>Pepe</b><br>Right Foot  Shot Blocked,Shot Blocked
347513,2012,italian+serie+a,16181456,0,87882,6,.342,.306,0,1,0,Sami Khedira,<b>Sami Khedira</b><br>Takeaway,Takeaway
347513,2012,italian+serie+a,16181456,1,22774,7,.774,.333,.716,.534,0,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Open Play Pass,Pass
347513,2012,italian+serie+a,16181456,2,67870,24,.729,.472,1,.528,1.633,Lassana Diarra,<b>Lassana Diarra</b><br>Shot High Left Foot  Shot Off Target,Shot Off Target
347513,2012,italian+serie+a,16181472,0,46858,9,.776,.536,1,.583,1.805,Karim Benzema,<b>Karim Benzema</b><br>Right Foot  Shot Off Target,Shot Off Target
347513,2012,italian+serie+a,16181495,0,108223,22,0.756,0.709,,,,&#193;ngel Di Mar&#237;a,<b>&#193;ngel Di Mar&#237;a</b><br>Shot On Target,Shot On Target
347513,2012,italian+serie+a,16181498,0,22774,7,.929,.312,0,1,0,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Corner Kick,Corner Kick
347513,2012,italian+serie+a,16181498,1,84775,10,.995,.005,.943,.546,0,Mesut &#214;zil,<b>Mesut &#214;zil</b><br>Cross,Cross
347513,2012,italian+serie+a,16181498,2,108223,22,.746,.666,1,.463,.538,&#193;ngel Di Mar&#237;a,<b>&#193;ngel Di Mar&#237;a</b><br>Left Foot  Goal,Goal
