Academy of Art,30123,2011-12,Daniel Rosaia,6-11,.353,""
Academy of Art,30123,2010-11,Daniel Rosaia,8-10,.444,""
Academy of Art,30123,2009-10,Daniel Rosaia,4-15-1,.225,""
Academy of Art,30123,2008-09,Daniel Rosaia,5-8-4,.412,""
Adams St.,929,2011-12,Tim Busen,3-12-2,.235,""
Adams St.,929,2010-11,Tim Busen,1-16,.059,""
Adams St.,929,2009-10,Josh Nolker,0-10-3,.115,""
Adelphi,3,2011-12,Carlo Acquista,8-9-2,.474,""
Adelphi,3,2010-11,Carlo Acquista,11-6-2,.632,""
Adelphi,3,2009-10,Carlo Acquista,13-2-4,.789,""
Adelphi,3,2008-09,Carlo Acquista,12-6,.667,""
Adelphi,3,2007-08,Carlo Acquista,4-11-3,.306,""
Adelphi,3,2006-07,Bob Montgomery,11-7-1,.605,""
Adelphi,3,2005-06,Bob Montgomery,4-13-2,.263,""
Adelphi,3,2004-05,Bob Montgomery,6-9-1,.406,""
Adelphi,3,2003-04,Bob Montgomery,8-6-3,.559,""
Adelphi,3,2002-03,Bob Montgomery,5-12-1,.306,""
Adelphi,3,2001-02,Bob Montgomery,8-8-1,.500,""
Adelphi,3,2000-01,Bob Montgomery,10-9,.526,""
Adelphi,3,1999-00,Bob Montgomery,8-9,.471,""
Adelphi,3,1998-99,Bob Montgomery,3-14-1,.194,""
Adelphi,3,1997-98,Bob Montgomery,6-13,.316,""
Adelphi,3,1996-97,Bob Montgomery,8-9-1,.472,""
Adelphi,3,1995-96,Bob Montgomery,5-12,.294,""
Adelphi,3,1994-95,Bob Montgomery,5-12-1,.306,""
Adelphi,3,1993-94,Bob Montgomery,8-8-2,.500,""
Adelphi,3,1992-93,Bob Montgomery,11-6-2,.632,""
Adelphi,3,1991-92,Bob Montgomery,10-4-5,.658,""
Adelphi,3,1990-91,Bob Montgomery,14-6-1,.690,""
Adelphi,3,1989-90,Bob Montgomery,12-3-3,.750,""
Adelphi,3,1988-89,Bob Montgomery,14-6-1,.690,""
Adelphi,3,1987-88,Bob Montgomery,14-4-2,.750,""
Adelphi,3,1986-87,Bob Montgomery,8-9-2,.474,""
Adelphi,3,1985-86,Bob Montgomery,14-5,.737,""
Adelphi,3,1984-85,Bob Montgomery,11-8-1,.575,""
Adelphi,3,1983-84,Bob Montgomery,10-5-3,.639,""
Adelphi,3,1982-83,Bob Montgomery,6-12-2,.350,""
Adelphi,3,1981-82,Bob Montgomery,9-8-2,.526,""
Adelphi,3,1980-81,Bob Montgomery,9-5-1,.633,""
Adelphi,3,1979-80,Bob Montgomery,11-4,.733,""
