date,home,away,e_home,e_away,e_d,superbru
2021-05-09,Arsenal,West Brom,1.8,1.0,0.8,"{1,0}"
2021-05-09,Aston Villa,Man Utd,0.8,1.5,-0.7,"{0,1}"
2021-05-09,West Ham,Everton,1.6,1.1,0.5,"{1,0}"
2021-05-09,Wolves,Brighton,0.9,1.1,-0.2,"{0,1}"
2021-05-10,Fulham,Burnley,0.9,1.1,-0.2,"{0,1}"
2021-05-11,Man Utd,Leicester,1.6,1.2,0.5,"{1,0}"
2021-05-11,Southampton,Crystal Palace,1.1,1.5,-0.4,"{0,1}"
2021-05-12,Chelsea,Arsenal,1.1,1.1,0.0,"{1,0}"
2021-05-13,Aston Villa,Everton,1.1,1.1,0.0,"{1,0}"
2021-05-13,Man Utd,Liverpool,1.5,0.8,0.6,"{1,0}"
2021-05-14,Newcastle,Man City,0.9,2.5,-1.6,"{0,2}"
2021-05-15,Brighton,West Ham,1.0,1.3,-0.2,"{0,1}"
2021-05-15,Southampton,Fulham,1.0,1.3,-0.3,"{0,1}"
2021-05-16,Burnley,Leeds,1.2,1.2,-0.1,"{0,1}"
2021-05-16,Everton,Sheffield Utd,1.4,0.8,0.6,"{1,0}"
2021-05-16,Spurs,Wolves,1.7,1.1,0.6,"{1,0}"
2021-05-16,West Brom,Liverpool,1.0,1.3,-0.3,"{0,1}"
2021-05-17,Crystal Palace,Aston Villa,1.0,1.2,-0.2,"{0,1}"
2021-05-18,Brighton,Man City,0.8,1.7,-0.9,"{0,1}"
2021-05-18,Chelsea,Leicester,1.3,1.2,0.1,"{1,0}"
2021-05-18,Man Utd,Fulham,1.5,0.7,0.9,"{1,0}"
2021-05-18,Southampton,Leeds,1.0,1.8,-0.8,"{0,1}"
2021-05-19,Burnley,Liverpool,1.1,1.2,-0.1,"{0,1}"
2021-05-19,Crystal Palace,Arsenal,0.9,1.5,-0.6,"{0,1}"
2021-05-19,Everton,Wolves,1.2,1.0,0.2,"{1,0}"
2021-05-19,Newcastle,Sheffield Utd,1.5,0.9,0.5,"{1,0}"
2021-05-19,Spurs,Aston Villa,1.6,1.1,0.4,"{1,0}"
2021-05-19,West Brom,West Ham,1.2,1.9,-0.7,"{1,2}"
2021-05-23,Arsenal,Brighton,1.2,0.9,0.3,"{1,0}"
2021-05-23,Aston Villa,Chelsea,0.9,1.2,-0.3,"{0,1}"
2021-05-23,Fulham,Newcastle,1.1,1.1,0.0,"{0,1}"
2021-05-23,Leeds,West Brom,1.5,1.1,0.4,"{1,0}"
2021-05-23,Leicester,Spurs,1.6,1.6,0.1,"{2,1}"
2021-05-23,Liverpool,Crystal Palace,1.2,0.9,0.3,"{1,0}"
2021-05-23,Man City,Everton,2.1,0.8,1.3,"{2,0}"
2021-05-23,Sheffield Utd,Burnley,0.8,1.5,-0.6,"{0,1}"
2021-05-23,West Ham,Southampton,2.4,1.0,1.4,"{2,0}"
2021-05-23,Wolves,Man Utd,0.8,1.7,-0.9,"{0,1}"
