date,home,away,e_home,e_away,e_d
2021-02-20,Burnley,West Brom,1.6,0.8,0.9
2021-02-20,Fulham,Sheffield Utd,1.0,0.7,0.3
2021-02-20,Liverpool,Everton,1.9,1.1,0.8
2021-02-20,Southampton,Chelsea,1.0,2.0,-0.9
2021-02-21,Arsenal,Man City,0.7,1.7,-0.9
2021-02-21,Aston Villa,Leicester,1.1,1.4,-0.3
2021-02-21,Man Utd,Newcastle,2.3,0.7,1.5
2021-02-21,West Ham,Spurs,1.3,1.2,0.1
2021-02-22,Brighton,Crystal Palace,1.3,0.8,0.5
2021-02-23,Leeds,Southampton,1.9,1.3,0.7
2021-02-27,Leeds,Aston Villa,1.5,1.4,0.1
2021-02-27,Man City,West Ham,2.3,0.7,1.6
2021-02-27,Newcastle,Wolves,0.9,1.2,-0.3
2021-02-27,West Brom,Brighton,0.9,1.5,-0.6
2021-02-28,Chelsea,Man Utd,1.4,1.4,0.0
2021-02-28,Crystal Palace,Fulham,0.9,1.0,-0.1
2021-02-28,Leicester,Arsenal,1.2,1.1,0.1
2021-02-28,Sheffield Utd,Liverpool,0.8,1.7,-0.9
2021-02-28,Spurs,Burnley,1.2,0.8,0.4
2021-03-01,Everton,Southampton,1.7,1.1,0.6
2021-03-06,Aston Villa,Wolves,1.2,1.0,0.2
2021-03-06,Brighton,Leicester,0.9,1.2,-0.4
2021-03-06,Burnley,Arsenal,0.8,1.1,-0.3
2021-03-06,Chelsea,Everton,1.9,1.0,0.8
2021-03-06,Liverpool,Fulham,1.6,0.8,0.9
2021-03-06,Man City,Man Utd,2.0,0.8,1.2
2021-03-06,Sheffield Utd,Southampton,1.1,1.1,0.0
2021-03-06,Spurs,Crystal Palace,1.7,0.8,1.0
2021-03-06,West Brom,Newcastle,1.2,1.4,-0.1
2021-03-06,West Ham,Leeds,1.9,1.3,0.6
2021-03-13,Arsenal,Spurs,1.3,1.0,0.3
2021-03-13,Crystal Palace,West Brom,1.6,1.1,0.5
2021-03-13,Everton,Burnley,1.1,1.0,0.1
2021-03-13,Fulham,Man City,0.5,2.0,-1.6
2021-03-13,Leeds,Chelsea,1.3,1.9,-0.6
2021-03-13,Leicester,Sheffield Utd,1.7,0.6,1.1
2021-03-13,Man Utd,West Ham,1.7,1.1,0.6
2021-03-13,Newcastle,Aston Villa,1.0,1.4,-0.5
2021-03-13,Southampton,Brighton,1.0,1.2,-0.2
2021-03-13,Wolves,Liverpool,1.0,1.4,-0.4
2021-03-20,Brighton,Newcastle,1.3,0.8,0.5
2021-03-20,Burnley,Leicester,0.9,1.2,-0.4
2021-03-20,Crystal Palace,Man Utd,0.8,2.0,-1.1
2021-03-20,Fulham,Leeds,1.1,1.2,-0.1
2021-03-20,Liverpool,Chelsea,1.5,1.4,0.1
2021-03-20,Man City,Wolves,2.2,0.5,1.7
2021-03-20,Sheffield Utd,Aston Villa,0.9,1.2,-0.4
2021-03-20,Spurs,Southampton,1.9,0.9,1.0
2021-03-20,West Brom,Everton,1.1,1.9,-0.8
2021-03-20,West Ham,Arsenal,1.2,1.3,-0.1
2021-04-03,Arsenal,Liverpool,1.4,1.2,0.2
2021-04-03,Aston Villa,Fulham,1.2,0.8,0.4
2021-04-03,Chelsea,West Brom,2.6,0.8,1.9
2021-04-03,Everton,Crystal Palace,1.6,1.0,0.6
2021-04-03,Leeds,Sheffield Utd,1.6,0.9,0.7
2021-04-03,Leicester,Man City,0.8,1.8,-1.0
2021-04-03,Man Utd,Brighton,1.6,0.8,0.8
2021-04-03,Newcastle,Spurs,0.9,1.6,-0.7
2021-04-03,Southampton,Burnley,1.0,1.2,-0.2
2021-04-03,Wolves,West Ham,1.0,1.2,-0.2
2021-04-10,Brighton,Everton,1.2,1.0,0.1
2021-04-10,Burnley,Newcastle,1.3,0.8,0.5
2021-04-10,Crystal Palace,Chelsea,0.9,1.8,-1.0
2021-04-10,Fulham,Wolves,0.8,0.9,-0.1
2021-04-10,Liverpool,Aston Villa,1.7,1.1,0.6
2021-04-10,Man City,Leeds,3.0,0.7,2.3
2021-04-10,Sheffield Utd,Arsenal,0.7,1.4,-0.8
2021-04-10,Spurs,Man Utd,1.2,1.4,-0.2
2021-04-10,West Brom,Southampton,1.3,1.6,-0.3
2021-04-10,West Ham,Leicester,1.3,1.4,-0.1
2021-04-17,Arsenal,Fulham,1.4,0.6,0.7
2021-04-17,Aston Villa,Man City,0.6,2.1,-1.5
2021-04-17,Chelsea,Brighton,1.5,0.8,0.7
2021-04-17,Everton,Spurs,1.2,1.4,-0.2
2021-04-17,Leeds,Liverpool,1.4,1.9,-0.5
2021-04-17,Leicester,West Brom,2.5,0.7,1.8
2021-04-17,Man Utd,Burnley,1.6,0.8,0.8
2021-04-17,Newcastle,West Ham,1.0,1.7,-0.8
