BEGIN
    date    |      home      |      away      | e_home | e_away | e_d  
------------+----------------+----------------+--------+--------+------
 2020-09-12 | Burnley        | Man Utd        |    1.0 |    1.3 | -0.3
 2020-09-12 | Crystal Palace | Southampton    |    1.2 |    1.3 | -0.1
 2020-09-12 | Fulham         | Arsenal        |    1.0 |    1.7 | -0.8
 2020-09-12 | Man City       | Aston Villa    |    3.4 |    0.5 |  2.9
 2020-09-12 | West Ham       | Newcastle      |    1.6 |    1.0 |  0.5
 2020-09-13 | Spurs          | Everton        |    1.6 |    0.8 |  0.8
 2020-09-14 | Brighton       | Chelsea        |    1.0 |    1.6 | -0.5
 2020-09-14 | Sheffield Utd  | Wolves         |    0.9 |    0.9 |  0.0
 2020-09-19 | Arsenal        | West Ham       |    2.0 |    1.0 |  1.0
 2020-09-19 | Man Utd        | Crystal Palace |    2.0 |    0.6 |  1.4
 2020-09-20 | Chelsea        | Liverpool      |    1.4 |    1.7 | -0.3
 2020-09-20 | Leicester      | Burnley        |    1.5 |    1.0 |  0.6
 2020-09-20 | Newcastle      | Brighton       |    1.3 |    0.8 |  0.5
 2020-09-20 | Southampton    | Spurs          |    1.4 |    1.3 |  0.1
 2020-09-21 | Aston Villa    | Sheffield Utd  |    1.0 |    1.0 | -0.1
 2020-09-21 | Wolves         | Man City       |    0.9 |    1.6 | -0.7
 2020-09-26 | Brighton       | Man Utd        |    0.8 |    1.5 | -0.8
 2020-09-26 | Burnley        | Southampton    |    1.5 |    1.1 |  0.4
 2020-09-26 | Crystal Palace | Everton        |    1.1 |    1.0 |  0.1
 2020-09-27 | Man City       | Leicester      |    2.6 |    0.8 |  1.9
 2020-09-27 | Spurs          | Newcastle      |    1.7 |    0.8 |  0.9
 2020-09-27 | West Ham       | Wolves         |    1.2 |    1.2 | -0.1
 2020-09-28 | Fulham         | Aston Villa    |    1.4 |    1.1 |  0.2
 2020-09-28 | Liverpool      | Arsenal        |    2.0 |    1.0 |  1.1
 2020-10-03 | Arsenal        | Sheffield Utd  |    1.5 |    0.7 |  0.7
